t: 0.200858
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.981         1.973         1.969         1.968         1.966         1.966         1.965         1.965         1.965         1.965         1.965         1.965         1.965         1.966         1.966         1.967         1.969         1.973         1.981             0
            19|             0       0.01918       0.02695       0.03055       0.03245       0.03358       0.03428       0.03473       0.03501       0.03516       0.03521       0.03517       0.03502       0.03475       0.03431       0.03363       0.03253       0.03065       0.02708        0.0193             0
            18|             0     -0.007602     -0.007724      -0.00663     -0.005617      -0.00486     -0.004325     -0.003959     -0.003721     -0.003588     -0.003544     -0.003585     -0.003716      -0.00395     -0.004313     -0.004845     -0.005598     -0.006606     -0.007695     -0.007565             0
            17|             0     -0.003739     -0.005071     -0.005191     -0.004909     -0.004556     -0.004244     -0.004002     -0.003835     -0.003737     -0.003705     -0.003737     -0.003836     -0.004005     -0.004249     -0.004566     -0.004929     -0.005228     -0.005134     -0.003826             0
            16|             0     -0.002084     -0.003318     -0.003828     -0.003939     -0.003874     -0.003753     -0.003633     -0.003538     -0.003479      -0.00346      -0.00348     -0.003541     -0.003637      -0.00376     -0.003886     -0.003958     -0.003856     -0.003356      -0.00212             0
            15|             0     -0.001314     -0.002289     -0.002863     -0.003143     -0.003247     -0.003261     -0.003237     -0.003205     -0.003181     -0.003173     -0.003182     -0.003208     -0.003241     -0.003268     -0.003258     -0.003158     -0.002882     -0.002311      -0.00133             0
            14|             0    -0.0009062     -0.001661     -0.002191     -0.002523     -0.002711     -0.002806     -0.002848     -0.002863     -0.002867     -0.002868     -0.002868     -0.002866     -0.002853     -0.002812     -0.002719     -0.002534     -0.002204     -0.001674    -0.0009147             0
            13|             0     -0.000666     -0.001257     -0.001718     -0.002047     -0.002266     -0.002404     -0.002487     -0.002533     -0.002556     -0.002563     -0.002557     -0.002535     -0.002491      -0.00241     -0.002273     -0.002055     -0.001727     -0.001265    -0.0006707             0
            12|             0     -0.000512    -0.0009843     -0.001377     -0.001681     -0.001903     -0.002058     -0.002161     -0.002226     -0.002261     -0.002272     -0.002262     -0.002228     -0.002165     -0.002063     -0.001909     -0.001687     -0.001383    -0.0009892    -0.0005149             0
            11|             0    -0.0004068     -0.000791     -0.001124     -0.001396     -0.001608     -0.001764     -0.001875     -0.001948     -0.001989     -0.002002      -0.00199     -0.001949     -0.001878     -0.001768     -0.001612       -0.0014     -0.001128    -0.0007943    -0.0004086             0
            10|             0    -0.0003312     -0.000649    -0.0009323     -0.001172     -0.001366     -0.001517     -0.001627     -0.001701     -0.001745     -0.001759     -0.001745     -0.001703     -0.001629     -0.001519     -0.001369     -0.001175    -0.0009351    -0.0006512    -0.0003324             0
