t: 0.403584
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.964         1.948         1.941         1.937         1.935         1.933         1.932         1.932         1.931         1.931         1.931         1.932         1.932         1.933         1.934         1.936          1.94         1.947         1.963             0
            19|             0       0.03635       0.05185       0.05912       0.06301       0.06531       0.06675       0.06767       0.06826       0.06859       0.06872       0.06866       0.06839       0.06789       0.06707       0.06577       0.06366          0.06       0.05294       0.03739             0
            18|             0      -0.01417      -0.01448      -0.01236      -0.01038     -0.008876     -0.007811     -0.007079     -0.006602     -0.006331     -0.006237     -0.006308     -0.006555     -0.007006     -0.007709     -0.008743      -0.01021      -0.01216      -0.01423      -0.01387             0
            17|             0     -0.007128     -0.009835      -0.01015     -0.009639     -0.008966     -0.008361      -0.00789     -0.007561     -0.007368     -0.007305     -0.007371     -0.007569     -0.007909     -0.008403     -0.009051     -0.009805      -0.01046      -0.01037     -0.007836             0
            16|             0     -0.003986     -0.006439     -0.007481      -0.00773     -0.007623     -0.007397     -0.007167     -0.006985     -0.006871     -0.006835      -0.00688     -0.007004     -0.007203     -0.007458     -0.007725     -0.007893     -0.007725     -0.006761      -0.00429             0
            15|             0     -0.002519     -0.004444     -0.005592     -0.006163     -0.006383     -0.006421     -0.006381     -0.006323     -0.006281     -0.006268     -0.006291     -0.006347     -0.006421     -0.006483     -0.006476     -0.006293      -0.00576     -0.004628     -0.002658             0
            14|             0      -0.00174     -0.003227      -0.00428     -0.004945     -0.005325     -0.005522     -0.005612     -0.005647     -0.005659     -0.005665     -0.005671     -0.005671     -0.005651     -0.005578     -0.005402     -0.005043     -0.004393     -0.003336     -0.001811             0
            13|             0     -0.001281     -0.002445     -0.003357     -0.004012     -0.004452      -0.00473     -0.004898     -0.004994     -0.005044     -0.005063     -0.005055     -0.005016     -0.004932     -0.004777     -0.004511     -0.004083     -0.003432     -0.002512     -0.001321             0
            12|             0    -0.0009856     -0.001916     -0.002692     -0.003295     -0.003738     -0.004049     -0.004257     -0.004388      -0.00446     -0.004486      -0.00447     -0.004406     -0.004285     -0.004086     -0.003784     -0.003346     -0.002742     -0.001958      -0.00101             0
            11|             0    -0.0007838      -0.00154     -0.002198     -0.002737     -0.003158      -0.00347     -0.003692     -0.003839     -0.003923     -0.003953     -0.003931     -0.003854     -0.003715     -0.003499     -0.003192     -0.002774     -0.002233     -0.001568    -0.0007993             0
            10|             0    -0.0006387     -0.001265     -0.001824     -0.002299     -0.002684     -0.002983     -0.003203     -0.003353     -0.003441     -0.003472     -0.003447     -0.003365      -0.00322     -0.003005     -0.002709     -0.002325     -0.001848     -0.001283    -0.0006489             0
             9|             0    -0.0005305     -0.001056     -0.001534      -0.00195     -0.002297     -0.002574     -0.002783     -0.002929     -0.003016     -0.003046     -0.003021     -0.002939     -0.002797     -0.002591     -0.002316     -0.001969     -0.001551     -0.001069    -0.0005375             0
