t: 0.327354
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.97         1.957         1.951         1.948         1.946         1.945         1.944         1.944         1.944         1.944         1.944         1.944         1.944         1.945         1.946         1.948         1.951         1.957         1.969             0
            19|             0       0.03018       0.04279       0.04866       0.05179       0.05364       0.05479       0.05553         0.056       0.05626       0.05635       0.05629       0.05607       0.05564       0.05496       0.05388       0.05214       0.04913       0.04337       0.03074             0
            18|             0      -0.01184      -0.01207      -0.01032     -0.008688     -0.007464     -0.006597     -0.006002     -0.005616     -0.005397     -0.005323     -0.005385     -0.005591     -0.005964     -0.006543     -0.007394       -0.0086      -0.01021      -0.01193      -0.01167             0
            17|             0     -0.005912     -0.008098     -0.008327     -0.007892     -0.007333     -0.006834     -0.006447     -0.006177      -0.00602     -0.005968     -0.006021     -0.006182     -0.006457     -0.006857     -0.007378     -0.007981     -0.008492     -0.008382     -0.006296             0
            16|             0       -0.0033     -0.005299     -0.006138      -0.00633     -0.006235     -0.006045     -0.005855     -0.005704      -0.00561     -0.005579     -0.005614     -0.005714     -0.005873     -0.006078     -0.006289     -0.006416     -0.006267      -0.00547     -0.003462             0
            15|             0     -0.002082     -0.003656     -0.004588     -0.005048     -0.005223     -0.005249     -0.005214     -0.005165     -0.005128     -0.005116     -0.005134     -0.005177     -0.005235     -0.005282     -0.005272     -0.005117     -0.004677     -0.003754     -0.002156             0
            14|             0     -0.001437     -0.002653     -0.003512     -0.004051     -0.004358     -0.004516     -0.004587     -0.004613     -0.004621     -0.004624     -0.004627     -0.004626     -0.004607     -0.004545     -0.004399     -0.004103     -0.003571     -0.002711     -0.001475             0
            13|             0     -0.001057     -0.002009     -0.002754     -0.003287     -0.003643     -0.003868     -0.004004      -0.00408     -0.004119     -0.004133     -0.004125     -0.004092     -0.004022     -0.003893     -0.003675     -0.003324     -0.002793     -0.002045     -0.001078             0
            12|             0     -0.000813     -0.001573     -0.002207     -0.002699     -0.003059     -0.003311      -0.00348     -0.003585     -0.003643     -0.003663     -0.003648     -0.003595     -0.003494     -0.003331     -0.003083     -0.002726     -0.002234     -0.001596     -0.000826             0
            11|             0    -0.0006462     -0.001265     -0.001802     -0.002242     -0.002584     -0.002838     -0.003018     -0.003137     -0.003205     -0.003228     -0.003209     -0.003145      -0.00303     -0.002854     -0.002602     -0.002261     -0.001821      -0.00128    -0.0006544             0
            10|             0    -0.0005264     -0.001038     -0.001495     -0.001882     -0.002196     -0.002439     -0.002618      -0.00274     -0.002811     -0.002835     -0.002814     -0.002746     -0.002627     -0.002451      -0.00221     -0.001896     -0.001508     -0.001048    -0.0005318             0
