t: 6.40011
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0         1.923         1.877         1.848         1.828         1.814         1.803         1.796          1.79         1.786         1.783         1.781         1.779         1.778         1.777         1.776         1.776         1.782         1.809         1.878             0
             0|             0       0.07672        0.1227         0.152        0.1721        0.1863        0.1966        0.2041        0.2097        0.2138        0.2169        0.2192        0.2209        0.2221        0.2231        0.2241        0.2244        0.2181        0.1907        0.1219             0
             1|             0      -0.03887       -0.0418       -0.0341      -0.02451      -0.01519     -0.006694     0.0008157      0.007159        0.0123       0.01635       0.01942       0.02164       0.02312         0.024       0.02433       0.02434       0.02373       0.01904      0.007123             0
             2|             0      -0.01206      -0.02513       -0.0332      -0.03669      -0.03759      -0.03727      -0.03647      -0.03553      -0.03465      -0.03401      -0.03375      -0.03396      -0.03472      -0.03617      -0.03847      -0.04149      -0.04317      -0.03876      -0.02551             0
             3|             0     -0.007413      -0.01547      -0.02259      -0.02806      -0.03183      -0.03428      -0.03587      -0.03695      -0.03777      -0.03854      -0.03941      -0.04053      -0.04204      -0.04412        -0.047      -0.05071      -0.05352      -0.04965       -0.0318             0
             4|             0     -0.004956      -0.01055      -0.01592      -0.02071      -0.02469      -0.02782       -0.0302      -0.03201      -0.03344      -0.03465      -0.03577      -0.03693      -0.03823      -0.03979      -0.04176      -0.04408      -0.04567      -0.04265      -0.02776             0
             5|             0     -0.003538      -0.00765      -0.01172      -0.01556      -0.01903      -0.02202       -0.0245      -0.02649      -0.02809      -0.02937      -0.03042       -0.0313      -0.03208      -0.03279      -0.03341      -0.03384      -0.03342      -0.03005      -0.01917             0
             6|             0     -0.002624     -0.005739     -0.008862      -0.01189      -0.01473      -0.01729      -0.01953       -0.0214      -0.02291      -0.02408      -0.02494      -0.02552       -0.0258      -0.02577      -0.02535      -0.02439      -0.02248      -0.01859      -0.01079             0
             7|             0     -0.001982     -0.004373     -0.006786     -0.009146       -0.0114      -0.01349      -0.01535      -0.01695      -0.01825      -0.01922      -0.01987      -0.02018      -0.02012      -0.01964      -0.01868      -0.01709      -0.01466      -0.01098     -0.005592             0
             8|             0     -0.001504     -0.003344     -0.005205     -0.007031     -0.008786      -0.01043      -0.01191      -0.01319      -0.01423      -0.01499      -0.01544      -0.01555       -0.0153      -0.01465      -0.01353      -0.01189     -0.009641      -0.00668     -0.003084             0
             9|             0     -0.001136     -0.002545      -0.00397     -0.005368     -0.006711     -0.007969     -0.009107      -0.01009      -0.01087      -0.01143      -0.01172      -0.01172       -0.0114      -0.01073     -0.009702     -0.008284     -0.006471     -0.004288     -0.001892             0
            10|             0    -0.0008492     -0.001915     -0.002994     -0.004048     -0.005059     -0.006002     -0.006851     -0.007577     -0.008149     -0.008536     -0.008711     -0.008648     -0.008329     -0.007745     -0.006892     -0.005774     -0.004415     -0.002863     -0.001244             0
