t: 6.45905
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.547         1.592          1.73             0
            19|             0       0.08646        0.1462        0.1903        0.2254         0.255        0.2806        0.3033        0.3239        0.3428        0.3602        0.3767        0.3924        0.4079        0.4234        0.4389        0.4528        0.4525        0.4076        0.2701             0
            18|             0      -0.03763       -0.0359      -0.02664      -0.01641     -0.006421      0.003172       0.01226       0.02094       0.02937       0.03777       0.04647       0.05605       0.06751       0.08223        0.1018        0.1249        0.1512        0.1515       0.09574             0
            17|             0      -0.01106      -0.02037      -0.02476      -0.02642      -0.02667      -0.02619      -0.02519      -0.02373      -0.02179      -0.01913      -0.01533     -0.009635    -0.0008367       0.01245       0.03066       0.05061       0.05957       0.05175       0.02266             0
            16|             0     -0.007326      -0.01457       -0.0194      -0.02255      -0.02464      -0.02606      -0.02699       -0.0275      -0.02757      -0.02708      -0.02583      -0.02348      -0.01958      -0.01385     -0.006935     -0.002251     -0.007143      -0.01821       -0.0208             0
            15|             0     -0.004959      -0.01089      -0.01561      -0.01916      -0.02184      -0.02393       -0.0256      -0.02697      -0.02812      -0.02913      -0.03016       -0.0315      -0.03375      -0.03789      -0.04513      -0.05603      -0.06757      -0.06924      -0.04776             0
            14|             0     -0.003668     -0.008612      -0.01298      -0.01658      -0.01954      -0.02202      -0.02419      -0.02619      -0.02819       -0.0304      -0.03323      -0.03735      -0.04396      -0.05476      -0.07094      -0.09047        -0.105       -0.1005      -0.06414             0
            13|             0     -0.002906     -0.007136      -0.01113      -0.01464       -0.0177      -0.02042      -0.02293      -0.02538      -0.02797      -0.03098      -0.03484      -0.04025      -0.04834      -0.06061      -0.07817      -0.09912       -0.1149       -0.1108      -0.07122             0
            12|             0     -0.002429     -0.006135     -0.009793      -0.01315       -0.0162      -0.01902      -0.02172      -0.02443      -0.02734       -0.0307      -0.03486      -0.04036      -0.04789      -0.05825      -0.07191       -0.0877       -0.1003      -0.09829      -0.06568             0
            11|             0     -0.002111      -0.00542     -0.008781      -0.01195      -0.01493      -0.01775       -0.0205      -0.02329      -0.02626       -0.0296      -0.03355      -0.03842       -0.0445      -0.05198      -0.06064      -0.06933      -0.07498      -0.07106      -0.04737             0
            10|             0     -0.001886     -0.004882      -0.00798      -0.01096      -0.01381      -0.01655      -0.01924      -0.02196       -0.0248      -0.02788      -0.03134      -0.03527      -0.03973      -0.04453      -0.04913      -0.05233      -0.05204      -0.04501      -0.02731             0
             9|             0     -0.001715     -0.004455     -0.007319      -0.01011       -0.0128      -0.01541      -0.01796      -0.02051       -0.0231       -0.0258      -0.02864      -0.03161      -0.03461      -0.03734      -0.03919      -0.03917      -0.03588      -0.02785      -0.01455             0
