t: 3.74069
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.806          1.77         1.741         1.716         1.694         1.676         1.659         1.645         1.633         1.622         1.612         1.602         1.593         1.584          1.59         1.634         1.758             0
            19|             0       0.08842        0.1494        0.1942        0.2296        0.2591        0.2841        0.3057        0.3245        0.3408         0.355        0.3675        0.3784        0.3882        0.3976        0.4072        0.4159        0.4101        0.3664         0.242             0
            18|             0      -0.03548      -0.03469      -0.02705      -0.01872        -0.011     -0.004132      0.001899      0.007159       0.01173       0.01575       0.01937       0.02291       0.02687       0.03228       0.04067       0.05402       0.07483       0.08123       0.05073             0
            17|             0      -0.01173      -0.02197      -0.02757      -0.03045      -0.03197      -0.03284      -0.03343       -0.0339      -0.03434      -0.03481      -0.03533      -0.03593      -0.03667      -0.03779         -0.04      -0.04468      -0.05163      -0.05089      -0.03536             0
            16|             0     -0.007941      -0.01601      -0.02184      -0.02596      -0.02896      -0.03128      -0.03319      -0.03488      -0.03648       -0.0381      -0.03992      -0.04216      -0.04533      -0.05038        -0.059      -0.07286      -0.08953      -0.09546      -0.06786             0
            15|             0     -0.005655      -0.01223      -0.01761      -0.02182      -0.02515      -0.02784      -0.03013      -0.03218      -0.03413      -0.03613      -0.03837      -0.04114      -0.04493      -0.05053      -0.05905       -0.0712      -0.08481      -0.08998      -0.06627             0
            14|             0     -0.004333      -0.00975      -0.01454      -0.01854      -0.02187      -0.02468      -0.02711       -0.0293      -0.03138      -0.03348      -0.03578      -0.03848       -0.0419      -0.04642      -0.05234      -0.05942      -0.06564      -0.06511      -0.04641             0
            13|             0     -0.003489     -0.008036      -0.01224      -0.01593      -0.01912      -0.02188      -0.02432      -0.02652      -0.02858      -0.03062      -0.03273      -0.03505      -0.03769      -0.04071      -0.04395       -0.0467      -0.04718      -0.04205      -0.02669             0
            12|             0     -0.002906     -0.006784      -0.01048      -0.01382      -0.01679      -0.01942      -0.02176      -0.02387      -0.02582      -0.02767      -0.02948      -0.03129      -0.03309      -0.03477      -0.03599      -0.03604      -0.03362      -0.02699      -0.01487             0
            11|             0     -0.002477     -0.005828     -0.009082      -0.01208       -0.0148      -0.01724      -0.01942      -0.02138      -0.02316      -0.02477      -0.02623      -0.02753      -0.02861      -0.02928      -0.02922      -0.02787      -0.02444      -0.01816     -0.009002             0
            10|             0     -0.002146     -0.005069     -0.007944      -0.01063      -0.01309      -0.01532      -0.01731      -0.01909      -0.02065      -0.02201      -0.02314      -0.02401      -0.02453      -0.02452      -0.02374       -0.0218      -0.01829      -0.01291     -0.006029             0
             9|             0     -0.001881     -0.004453        -0.007       -0.0094      -0.01161      -0.01363      -0.01542        -0.017      -0.01835      -0.01947      -0.02032      -0.02085      -0.02097      -0.02055      -0.01941      -0.01732      -0.01408     -0.009628     -0.004354             0
