t: 1.72473
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911         1.857         1.824         1.802         1.787         1.777         1.769         1.764          1.76         1.758         1.756         1.755         1.755         1.755         1.758         1.762         1.773           1.8         1.865             0
            19|             0       0.08893        0.1426        0.1759        0.1978        0.2127        0.2232        0.2306        0.2359        0.2396        0.2423        0.2441        0.2451        0.2453        0.2445        0.2424        0.2376        0.2266        0.1998        0.1345             0
            18|             0      -0.03282      -0.03454      -0.02958      -0.02394      -0.01902      -0.01506      -0.01202     -0.009766     -0.008218     -0.007298     -0.006948       -0.0071     -0.007695     -0.008847      -0.01062       -0.0129      -0.01534      -0.01742      -0.01631             0
            17|             0       -0.0152      -0.02527       -0.0294      -0.03036      -0.02993        -0.029      -0.02803      -0.02725      -0.02676      -0.02663      -0.02694      -0.02776       -0.0292      -0.03145      -0.03478      -0.03948      -0.04521      -0.04884      -0.03956             0
            16|             0     -0.009371      -0.01734      -0.02214      -0.02461      -0.02565      -0.02593      -0.02588      -0.02576      -0.02573      -0.02589      -0.02634      -0.02714      -0.02839      -0.03014      -0.03245      -0.03518      -0.03756      -0.03696        -0.027             0
            15|             0     -0.006369      -0.01251      -0.01692      -0.01976      -0.02145      -0.02239       -0.0229      -0.02321      -0.02347      -0.02378      -0.02422      -0.02484      -0.02566      -0.02664      -0.02765      -0.02833      -0.02781      -0.02434      -0.01527             0
            14|             0      -0.00465      -0.00945      -0.01327      -0.01606      -0.01798      -0.01925       -0.0201      -0.02068      -0.02111       -0.0215      -0.02188      -0.02228      -0.02269        -0.023      -0.02304      -0.02243      -0.02052      -0.01637     -0.009105             0
            13|             0     -0.003569       -0.0074      -0.01065      -0.01321      -0.01514      -0.01655      -0.01756      -0.01828      -0.01881      -0.01921      -0.01952      -0.01972       -0.0198      -0.01964      -0.01908      -0.01782      -0.01547      -0.01159     -0.006001             0
            12|             0     -0.002839     -0.005958     -0.008717      -0.01101      -0.01283      -0.01424       -0.0153      -0.01608      -0.01664      -0.01702      -0.01725       -0.0173      -0.01714      -0.01669       -0.0158       -0.0143      -0.01195     -0.008595      -0.00428             0
            11|             0     -0.002317     -0.004901     -0.007249     -0.009271      -0.01094      -0.01228      -0.01332      -0.01409      -0.01464      -0.01499      -0.01514      -0.01509      -0.01478      -0.01417      -0.01315      -0.01161     -0.009456     -0.006623     -0.003225             0
            10|             0     -0.001929       -0.0041     -0.006109     -0.007882     -0.009388      -0.01062       -0.0116      -0.01234      -0.01285      -0.01316      -0.01325      -0.01312      -0.01274      -0.01205      -0.01101     -0.009556     -0.007635     -0.005256     -0.002525             0
             9|             0      -0.00163     -0.003476     -0.005207     -0.006759     -0.008102     -0.009223      -0.01012       -0.0108      -0.01127      -0.01153      -0.01158      -0.01141      -0.01099       -0.0103     -0.009295     -0.007959     -0.006276      -0.00427     -0.002033             0
