t: 6.19775
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546         1.591         1.729             0
            19|             0       0.08652        0.1463        0.1904        0.2255        0.2551        0.2807        0.3034         0.324        0.3428        0.3603        0.3767        0.3924        0.4078        0.4233        0.4388         0.453        0.4536        0.4089        0.2709             0
            18|             0      -0.03753      -0.03585      -0.02668      -0.01656     -0.006705      0.002725       0.01164       0.02009       0.02827       0.03636       0.04469       0.05382       0.06474       0.07891        0.0982        0.1219        0.1498        0.1511       0.09527             0
            17|             0      -0.01108      -0.02046      -0.02496      -0.02673      -0.02712      -0.02679      -0.02597      -0.02475       -0.0231      -0.02084      -0.01756      -0.01256     -0.004698      0.007429       0.02449       0.04362       0.05228       0.04595       0.01901             0
            16|             0     -0.007363      -0.01467       -0.0196      -0.02285      -0.02505      -0.02661       -0.0277      -0.02841      -0.02874      -0.02862      -0.02787      -0.02624      -0.02341      -0.01922       -0.0144      -0.01228      -0.01885      -0.02803      -0.02535             0
            15|             0     -0.005008        -0.011      -0.01579      -0.01941      -0.02219      -0.02439      -0.02618       -0.0277      -0.02904      -0.03031      -0.03167      -0.03349      -0.03648      -0.04182       -0.0509      -0.06401      -0.07706      -0.07793      -0.05223             0
            14|             0     -0.003717     -0.008711      -0.01313      -0.01679      -0.01981      -0.02237      -0.02462      -0.02671      -0.02881      -0.03114      -0.03407      -0.03829      -0.04497      -0.05585       -0.0724      -0.09294       -0.1091       -0.1056      -0.06773             0
            13|             0     -0.002951     -0.007218      -0.01125      -0.01479      -0.01789      -0.02064      -0.02319      -0.02567      -0.02828      -0.03127      -0.03505      -0.04026      -0.04791      -0.05937      -0.07577      -0.09583       -0.1121       -0.1101      -0.07234             0
            12|             0     -0.002466     -0.006196     -0.009869      -0.01324       -0.0163      -0.01913      -0.02182      -0.02451      -0.02736      -0.03061      -0.03458      -0.03971      -0.04661      -0.05593        -0.068      -0.08185      -0.09316      -0.09187      -0.06255             0
            11|             0     -0.002139     -0.005458     -0.008817      -0.01199      -0.01495      -0.01775      -0.02046      -0.02319      -0.02605      -0.02923      -0.03293      -0.03739      -0.04285      -0.04941      -0.05676      -0.06378      -0.06778      -0.06332      -0.04192             0
            10|             0     -0.001903     -0.004897      -0.00798      -0.01094      -0.01376      -0.01646      -0.01909      -0.02172      -0.02443      -0.02733      -0.03052      -0.03408      -0.03801      -0.04211      -0.04583      -0.04803       -0.0468      -0.03946       -0.0232             0
             9|             0     -0.001723     -0.004449     -0.007286      -0.01004      -0.01269      -0.01524      -0.01772      -0.02017      -0.02263      -0.02514      -0.02774      -0.03039      -0.03299      -0.03523      -0.03656      -0.03606       -0.0325      -0.02468      -0.01249             0
