t: 6.61583
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.547         1.548         1.593          1.73             0
            19|             0       0.08642        0.1462        0.1902        0.2254        0.2549        0.2805        0.3033        0.3239        0.3427        0.3602        0.3767        0.3925         0.408        0.4235        0.4389        0.4526        0.4518        0.4068        0.2696             0
            18|             0      -0.03769      -0.03593       -0.0266      -0.01631     -0.006253      0.003434       0.01263       0.02143          0.03       0.03857       0.04749       0.05733       0.06907       0.08409        0.1038        0.1265        0.1516        0.1514       0.09574             0
            17|             0      -0.01104      -0.02031      -0.02464      -0.02622       -0.0264      -0.02583      -0.02472      -0.02312      -0.02099      -0.01811        -0.014     -0.007895      0.001443       0.01535       0.03414       0.05436       0.06322       0.05447       0.02448             0
            16|             0     -0.007304       -0.0145      -0.01928      -0.02236      -0.02438      -0.02572      -0.02655      -0.02694      -0.02684      -0.02614      -0.02458      -0.02178      -0.01726      -0.01064     -0.002571      0.003536    -0.0003956      -0.01262      -0.01814             0
            15|             0      -0.00493      -0.01082       -0.0155        -0.019      -0.02162      -0.02365      -0.02524      -0.02651      -0.02754      -0.02839       -0.0292      -0.03023      -0.03199      -0.03533      -0.04138      -0.05092       -0.0616       -0.0639      -0.04512             0
            14|             0     -0.003638     -0.008551      -0.01289      -0.01645      -0.01937      -0.02181      -0.02393      -0.02587      -0.02779      -0.02993      -0.03267       -0.0367      -0.04321      -0.05382      -0.06957      -0.08828       -0.1018      -0.09693      -0.06194             0
            13|             0      -0.00288     -0.007086      -0.01106      -0.01455      -0.01758      -0.02028      -0.02276      -0.02519      -0.02777      -0.03078      -0.03467      -0.04019      -0.04852      -0.06121       -0.0793       -0.1005       -0.1158       -0.1103      -0.07012             0
            12|             0     -0.002407     -0.006098     -0.009746      -0.01309      -0.01614      -0.01895      -0.02165      -0.02437      -0.02731      -0.03073      -0.03501      -0.04072      -0.04863      -0.05962      -0.07423      -0.09108       -0.1042       -0.1014      -0.06688             0
            11|             0     -0.002095     -0.005398     -0.008758      -0.01193      -0.01492      -0.01775      -0.02052      -0.02334      -0.02637      -0.02981      -0.03392      -0.03904       -0.0455      -0.05355      -0.06304      -0.07278      -0.07942      -0.07566      -0.05041             0
            10|             0     -0.001876     -0.004873      -0.00798      -0.01098      -0.01384      -0.01661      -0.01933       -0.0221      -0.02502      -0.02821      -0.03183        -0.036      -0.04079      -0.04603      -0.05121      -0.05509      -0.05544      -0.04863      -0.02997             0
             9|             0     -0.001711     -0.004459     -0.007339      -0.01015      -0.01287      -0.01551      -0.01811      -0.02071      -0.02339       -0.0262      -0.02919      -0.03236      -0.03562      -0.03866      -0.04086      -0.04117       -0.0381      -0.02999      -0.01598             0
