t: 5.62286
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.745         1.719         1.696         1.676         1.657         1.639         1.623         1.608         1.593         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0       0.08668        0.1466        0.1907        0.2259        0.2554        0.2811        0.3038        0.3244        0.3432        0.3606        0.3769        0.3924        0.4075        0.4227         0.438        0.4527        0.4544        0.4101        0.2717             0
            18|             0      -0.03722      -0.03567      -0.02673      -0.01688     -0.007346      0.001675       0.01013       0.01805       0.02558       0.03291       0.04032       0.04832       0.05788       0.07053       0.08867        0.1127        0.1433        0.1464        0.0919             0
            17|             0      -0.01113      -0.02066      -0.02539      -0.02743      -0.02809      -0.02809      -0.02769      -0.02698      -0.02599      -0.02457      -0.02245      -0.01903      -0.01337     -0.004203      0.009472        0.0251        0.0309       0.02749      0.009238             0
            16|             0     -0.007442      -0.01489      -0.02002       -0.0235      -0.02594      -0.02776      -0.02918       -0.0303      -0.03118      -0.03179      -0.03207      -0.03195      -0.03141       -0.0307      -0.03091      -0.03486      -0.04496      -0.05025      -0.03667             0
            15|             0     -0.005116      -0.01123      -0.01617      -0.01996      -0.02292      -0.02533      -0.02736      -0.02918      -0.03089      -0.03262       -0.0346      -0.03724       -0.0414       -0.0486      -0.06069      -0.07784      -0.09432        -0.095      -0.06244             0
            14|             0     -0.003829     -0.008925      -0.01345      -0.01722      -0.02037      -0.02306      -0.02546      -0.02772      -0.02999      -0.03249      -0.03556      -0.03978      -0.04619      -0.05641      -0.07215      -0.09285       -0.1113       -0.1115      -0.07402             0
            13|             0     -0.003053     -0.007395      -0.01149       -0.0151      -0.01826      -0.02108      -0.02369      -0.02621      -0.02881      -0.03171      -0.03525      -0.03991      -0.04644      -0.05583      -0.06899      -0.08537       -0.1001       -0.1013      -0.07003             0
            12|             0     -0.002551     -0.006327      -0.01003      -0.01341      -0.01649      -0.01932      -0.02199      -0.02461      -0.02732       -0.0303       -0.0338      -0.03813      -0.04367      -0.05078       -0.0595      -0.06896      -0.07617      -0.07424      -0.05128             0
            11|             0     -0.002203     -0.005541     -0.008893      -0.01204      -0.01498      -0.01772      -0.02035      -0.02293      -0.02556      -0.02838      -0.03152      -0.03513      -0.03932      -0.04404      -0.04888      -0.05274      -0.05349      -0.04749      -0.02992             0
            10|             0     -0.001946     -0.004933     -0.007979      -0.01089      -0.01364      -0.01625      -0.01875      -0.02118      -0.02362      -0.02613      -0.02877      -0.03155      -0.03444       -0.0372      -0.03929      -0.03975      -0.03708       -0.0295        -0.016             0
             9|             0     -0.001747     -0.004442     -0.007219       -0.0099      -0.01245      -0.01488      -0.01721      -0.01944      -0.02162      -0.02376      -0.02586      -0.02788      -0.02969      -0.03103      -0.03142      -0.03014       -0.0263      -0.01918     -0.009145             0
