t: 8.54921
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.555         1.601         1.736             0
            19|             0       0.08611        0.1457        0.1898         0.225        0.2546        0.2804        0.3033        0.3241        0.3431        0.3609        0.3776        0.3936        0.4092        0.4246        0.4389        0.4498        0.4448        0.3988        0.2644             0
            18|             0      -0.03812      -0.03598      -0.02602      -0.01504     -0.004211      0.006406        0.0166       0.02656       0.03653       0.04678       0.05769        0.0698       0.08389        0.1005         0.119        0.1346        0.1482        0.1443       0.09162             0
            17|             0      -0.01086      -0.01959      -0.02309      -0.02374      -0.02291      -0.02124      -0.01874      -0.01545      -0.01123     -0.005723      0.001699       0.01189       0.02568        0.0433       0.06268       0.07776       0.07647       0.06002       0.02928             0
            16|             0     -0.006996      -0.01365      -0.01769       -0.0199      -0.02095      -0.02118      -0.02067      -0.01936      -0.01711      -0.01361     -0.008367    -0.0007139       0.01007        0.0241       0.03966        0.0517       0.04945       0.02655     0.0008525             0
            15|             0     -0.004551     -0.009939      -0.01401       -0.0168      -0.01862      -0.01969      -0.02015         -0.02      -0.01921      -0.01767      -0.01519      -0.01145     -0.006121     0.0008323      0.008345       0.01304      0.007747      -0.01027      -0.01951             0
            14|             0     -0.003258     -0.007733       -0.0116      -0.01463      -0.01693      -0.01865      -0.01993      -0.02087      -0.02155      -0.02211      -0.02273      -0.02363      -0.02509      -0.02739      -0.03108      -0.03664      -0.04287      -0.04646      -0.03646             0
            13|             0     -0.002541     -0.006402      -0.01005      -0.01317       -0.0158      -0.01805      -0.02004      -0.02194      -0.02395      -0.02639      -0.02976      -0.03482      -0.04254      -0.05354      -0.06699      -0.07939      -0.08445      -0.07644      -0.04992             0
            12|             0     -0.002136      -0.00559     -0.009049       -0.0122      -0.01506      -0.01769      -0.02025       -0.0229      -0.02591      -0.02969      -0.03485      -0.04239      -0.05361      -0.06948      -0.08871       -0.1057       -0.1108      -0.09632      -0.05843             0
            11|             0     -0.001903     -0.005084     -0.008393      -0.01155      -0.01453      -0.01743      -0.02035      -0.02349       -0.0271      -0.03157      -0.03745      -0.04556      -0.05697      -0.07266      -0.09197       -0.1102       -0.1174       -0.1028      -0.06105             0
            10|             0     -0.001765     -0.004755     -0.007938      -0.01106       -0.0141      -0.01712      -0.02024      -0.02361      -0.02744      -0.03204      -0.03779       -0.0452      -0.05484      -0.06716      -0.08179      -0.09603       -0.1032       -0.0925       -0.0557             0
             9|             0      -0.00168     -0.004523     -0.007592      -0.01065      -0.01368      -0.01673      -0.01989      -0.02326      -0.02702      -0.03135      -0.03647      -0.04261      -0.04991       -0.0583      -0.06715      -0.07482      -0.07758      -0.06866      -0.04119             0
