t: 4.60356
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.852         1.808         1.773         1.743         1.717         1.695         1.674         1.656         1.639         1.624          1.61         1.596         1.583          1.57         1.556         1.556           1.6         1.736             0
            19|             0       0.08725        0.1476        0.1919        0.2273         0.257        0.2828        0.3055        0.3258        0.3442        0.3609        0.3763        0.3904        0.4038        0.4169          0.43        0.4437        0.4443        0.3999        0.2644             0
            18|             0      -0.03641      -0.03514      -0.02675      -0.01753      -0.00878    -0.0007349      0.006608       0.01325       0.01932       0.02496        0.0304       0.03604       0.04265        0.0517       0.06584       0.08626        0.1154        0.1212       0.07552             0
            17|             0      -0.01128      -0.02112      -0.02629      -0.02879      -0.02997      -0.03053      -0.03081      -0.03093      -0.03096      -0.03088      -0.03057      -0.02978      -0.02807      -0.02483      -0.01977      -0.01528      -0.01745      -0.01616      -0.01386             0
            16|             0      -0.00762      -0.01535      -0.02084      -0.02469      -0.02752      -0.02973      -0.03159      -0.03325       -0.0348      -0.03633      -0.03791      -0.03971      -0.04212      -0.04611      -0.05346      -0.06626      -0.08233      -0.08585      -0.05794             0
            15|             0     -0.005344      -0.01168      -0.01687      -0.02093      -0.02416      -0.02683      -0.02916      -0.03129      -0.03338      -0.03556      -0.03805      -0.04124      -0.04587      -0.05331      -0.06554       -0.0836       -0.1028       -0.1079      -0.07482             0
            14|             0     -0.004059     -0.009327      -0.01401      -0.01795      -0.02126      -0.02411      -0.02665      -0.02903      -0.03138      -0.03387      -0.03676       -0.0404      -0.04542      -0.05274      -0.06343      -0.07771      -0.09216      -0.09604      -0.06913             0
            13|             0     -0.003261     -0.007723       -0.0119      -0.01559      -0.01882      -0.02169       -0.0243      -0.02676      -0.02919      -0.03175      -0.03463      -0.03808      -0.04246      -0.04814      -0.05531      -0.06339      -0.06992      -0.06867      -0.04828             0
            12|             0     -0.002725     -0.006571      -0.01029      -0.01369      -0.01675      -0.01953      -0.02209      -0.02451      -0.02688      -0.02931      -0.03191      -0.03483      -0.03817      -0.04195      -0.04588      -0.04906      -0.04951      -0.04382      -0.02756             0
            11|             0     -0.002339       -0.0057     -0.009021      -0.01212      -0.01497      -0.01759      -0.02002      -0.02231      -0.02451      -0.02668      -0.02889      -0.03115      -0.03344       -0.0356      -0.03721       -0.0374       -0.0348      -0.02768      -0.01502             0
            10|             0     -0.002045     -0.005013     -0.007985       -0.0108      -0.01341      -0.01584      -0.01809      -0.02019      -0.02216      -0.02403       -0.0258      -0.02744      -0.02885      -0.02982      -0.02996      -0.02864      -0.02502      -0.01836     -0.008882             0
             9|             0     -0.001812     -0.004454     -0.007121     -0.009665      -0.01205      -0.01427      -0.01632       -0.0182      -0.01993      -0.02148      -0.02284      -0.02395       -0.0247      -0.02488      -0.02419      -0.02223      -0.01856      -0.01293     -0.005857             0
