t: 6.35453
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.547         1.592          1.73             0
            19|             0       0.08648        0.1463        0.1903        0.2255         0.255        0.2806        0.3034        0.3239        0.3428        0.3602        0.3767        0.3924        0.4078        0.4234        0.4389        0.4529         0.453        0.4081        0.2705             0
            18|             0      -0.03759      -0.03588      -0.02665      -0.01647     -0.006534      0.002995       0.01202       0.02061       0.02894       0.03721       0.04577       0.05517       0.06642       0.08094        0.1004        0.1238        0.1507        0.1514       0.09562             0
            17|             0      -0.01106       -0.0204      -0.02484      -0.02654      -0.02685      -0.02643       -0.0255      -0.02414      -0.02231      -0.01981      -0.01622       -0.0108     -0.002373       0.01047       0.02825       0.04792       0.05684       0.04963       0.02127             0
            16|             0     -0.007341      -0.01461      -0.01948      -0.02267      -0.02481      -0.02628      -0.02728      -0.02787      -0.02804      -0.02771      -0.02666      -0.02459      -0.02112        -0.016     -0.009898     -0.006213      -0.01177      -0.02208      -0.02259             0
            15|             0     -0.004979      -0.01093      -0.01568      -0.01926      -0.02198      -0.02411      -0.02584      -0.02727      -0.02849      -0.02961      -0.03078      -0.03232      -0.03488      -0.03952      -0.04752      -0.05932      -0.07145      -0.07275      -0.04953             0
            14|             0     -0.003688     -0.008652      -0.01304      -0.01666      -0.01965      -0.02216      -0.02437       -0.0264      -0.02844       -0.0307      -0.03358      -0.03774       -0.0444      -0.05527      -0.07164      -0.09164       -0.1069       -0.1027      -0.06559             0
            13|             0     -0.002924     -0.007169      -0.01118       -0.0147      -0.01778      -0.02051      -0.02304       -0.0255       -0.0281       -0.0311      -0.03493      -0.04027      -0.04819      -0.06015      -0.07728      -0.09795        -0.114       -0.1108      -0.07179             0
            12|             0     -0.002444     -0.006159     -0.009824      -0.01318      -0.01624      -0.01907      -0.02176      -0.02447      -0.02735      -0.03067      -0.03475      -0.04011      -0.04739      -0.05733      -0.07035      -0.08538      -0.09754      -0.09589       -0.0646             0
            11|             0     -0.002122     -0.005435     -0.008796      -0.01197      -0.01494      -0.01775      -0.02049      -0.02325      -0.02618      -0.02945      -0.03331      -0.03801      -0.04384      -0.05094      -0.05907      -0.06707      -0.07206      -0.06795      -0.04523             0
            10|             0     -0.001893     -0.004888      -0.00798      -0.01095      -0.01379      -0.01652      -0.01918      -0.02186      -0.02465      -0.02766      -0.03101      -0.03479      -0.03903      -0.04355      -0.04779      -0.05057      -0.04988      -0.04271      -0.02561             0
             9|             0     -0.001718     -0.004452     -0.007305      -0.01008      -0.01276      -0.01534      -0.01786      -0.02037      -0.02291      -0.02553      -0.02827      -0.03112      -0.03395      -0.03648      -0.03812      -0.03789      -0.03448      -0.02653      -0.01368             0
