t: 3.55757
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911          1.85         1.805          1.77         1.741         1.716         1.695         1.677         1.662         1.648         1.637         1.627         1.618         1.609         1.601         1.594         1.601         1.644         1.765             0
            19|             0       0.08879          0.15        0.1948        0.2301        0.2592        0.2838        0.3049        0.3229        0.3384        0.3518        0.3633        0.3732        0.3821        0.3906        0.3991        0.4059        0.3987        0.3557         0.235             0
            18|             0      -0.03527      -0.03465      -0.02723      -0.01913      -0.01168     -0.005098     0.0006319      0.005586      0.009843       0.01352       0.01678       0.01989       0.02328       0.02784       0.03491       0.04688       0.06506       0.07105       0.04429             0
            17|             0       -0.0119      -0.02226      -0.02794      -0.03088      -0.03243      -0.03331      -0.03389      -0.03435      -0.03478      -0.03525      -0.03584       -0.0366      -0.03769      -0.03946      -0.04275      -0.04873      -0.05628      -0.05628       -0.0393             0
            16|             0     -0.008049      -0.01621       -0.0221      -0.02626      -0.02925      -0.03153      -0.03338      -0.03499      -0.03651      -0.03806      -0.03981      -0.04202      -0.04516      -0.05012      -0.05843      -0.07159      -0.08743      -0.09367      -0.06761             0
            15|             0     -0.005744      -0.01237      -0.01778      -0.02201      -0.02531      -0.02797      -0.03019      -0.03215        -0.034      -0.03589        -0.038       -0.0406      -0.04412      -0.04924      -0.05684      -0.06747      -0.07924       -0.0835       -0.0618             0
            14|             0     -0.004403     -0.009848      -0.01464      -0.01864      -0.02195      -0.02471      -0.02707      -0.02917      -0.03114      -0.03311      -0.03523       -0.0377      -0.04078      -0.04474      -0.04978      -0.05555      -0.06019      -0.05854      -0.04104             0
            13|             0     -0.003542       -0.0081       -0.0123      -0.01597      -0.01912      -0.02184       -0.0242      -0.02631      -0.02826      -0.03016      -0.03209      -0.03416      -0.03646      -0.03901       -0.0416      -0.04352      -0.04316      -0.03759      -0.02318             0
            12|             0     -0.002946     -0.006822       -0.0105      -0.01381      -0.01674      -0.01931      -0.02158      -0.02361      -0.02545      -0.02716       -0.0288      -0.03038       -0.0319      -0.03323      -0.03403      -0.03365      -0.03094       -0.0244      -0.01314             0
            11|             0     -0.002506     -0.005844     -0.009073      -0.01204      -0.01471       -0.0171      -0.01921      -0.02109      -0.02275      -0.02424      -0.02556      -0.02668      -0.02754      -0.02797      -0.02766      -0.02613      -0.02268      -0.01667      -0.00818             0
            10|             0     -0.002165      -0.00507     -0.007913      -0.01056      -0.01298      -0.01515      -0.01708      -0.01877      -0.02024      -0.02149       -0.0225      -0.02324       -0.0236      -0.02344      -0.02253      -0.02054      -0.01711      -0.01202     -0.005601             0
             9|             0     -0.001893     -0.004441     -0.006954     -0.009314      -0.01148      -0.01344      -0.01518      -0.01668      -0.01796      -0.01898      -0.01973      -0.02016      -0.02018      -0.01967      -0.01847       -0.0164      -0.01327     -0.009056     -0.004105             0
