t: 9.56804
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.737             0
            19|             0       0.08598        0.1455        0.1896        0.2249        0.2545        0.2804        0.3034        0.3242        0.3433        0.3611         0.378        0.3941        0.4097        0.4249        0.4386        0.4486        0.4428        0.3968        0.2633             0
            18|             0      -0.03824       -0.0359      -0.02564      -0.01435     -0.003162      0.007827       0.01843       0.02885       0.03936       0.05024       0.06183       0.07465       0.08923        0.1056        0.1225        0.1347        0.1455        0.1416       0.09024             0
            17|             0      -0.01076      -0.01919      -0.02224       -0.0224      -0.02104      -0.01878      -0.01558      -0.01147     -0.006283     0.0003866      0.009136       0.02059       0.03528       0.05267       0.06968       0.07969       0.07302       0.05602        0.0277             0
            16|             0     -0.006821      -0.01317      -0.01679      -0.01852      -0.01902      -0.01862      -0.01735      -0.01514      -0.01178     -0.006942    -8.728e-05      0.009451       0.02211       0.03742       0.05269       0.06181       0.05376       0.02832      0.003193             0
            15|             0     -0.004343     -0.009431      -0.01315      -0.01552      -0.01685      -0.01736      -0.01713      -0.01614       -0.0143       -0.0114     -0.007107    -0.0009742      0.007412       0.01788        0.0287        0.0356       0.02962      0.004536      -0.01298             0
            14|             0      -0.00305     -0.007256      -0.01083      -0.01352      -0.01543       -0.0167      -0.01742      -0.01766      -0.01747      -0.01683      -0.01573      -0.01402      -0.01155     -0.008503     -0.006041     -0.006728      -0.01355      -0.02589      -0.02728             0
            13|             0     -0.002354     -0.005996      -0.00942      -0.01229      -0.01464      -0.01656      -0.01817      -0.01959      -0.02101      -0.02267      -0.02489      -0.02809      -0.03264       -0.0387      -0.04594      -0.05306      -0.05708      -0.05576      -0.04055             0
            12|             0     -0.001984      -0.00528     -0.008594       -0.0116      -0.01428      -0.01674      -0.01909      -0.02152      -0.02431      -0.02786       -0.0328      -0.04001      -0.05043      -0.06413      -0.07904      -0.09034      -0.09175      -0.07996       -0.0509             0
            11|             0     -0.001795     -0.004884     -0.008129      -0.01122      -0.01416      -0.01701      -0.01992       -0.0231      -0.02683      -0.03159      -0.03806      -0.04727       -0.0604      -0.07781      -0.09706       -0.1116       -0.1126      -0.09484       -0.0565             0
            10|             0     -0.001706     -0.004671     -0.007867      -0.01102      -0.01411      -0.01723       -0.0205       -0.0241      -0.02833      -0.03358      -0.04041      -0.04961      -0.06211      -0.07843      -0.09708       -0.1125       -0.1156      -0.09763      -0.05641             0
             9|             0     -0.001667     -0.004551     -0.007705      -0.01088      -0.01405       -0.0173      -0.02073      -0.02449      -0.02882      -0.03398      -0.04036      -0.04837      -0.05845      -0.07076      -0.08449      -0.09646      -0.09999      -0.08581      -0.04931             0
