t: 5.72739
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0       0.08665        0.1465        0.1906        0.2258        0.2553         0.281        0.3037        0.3243        0.3431        0.3605        0.3768        0.3924        0.4075        0.4229        0.4383        0.4529        0.4545        0.4101        0.2718             0
            18|             0      -0.03729      -0.03571      -0.02673      -0.01682     -0.007226      0.001876       0.01042       0.01844        0.0261       0.03358       0.04117       0.04939       0.05921       0.07218       0.09057        0.1147        0.1449        0.1477       0.09279             0
            17|             0      -0.01112      -0.02062      -0.02532       -0.0273      -0.02792      -0.02785      -0.02738      -0.02658      -0.02546       -0.0239      -0.02156      -0.01786      -0.01178      -0.00205       0.01234       0.02877        0.0353       0.03131       0.01121             0
            16|             0     -0.007428      -0.01485      -0.01994      -0.02338      -0.02578      -0.02756      -0.02892      -0.02997      -0.03075      -0.03124      -0.03134      -0.03096      -0.03002      -0.02869      -0.02798      -0.03082       -0.0403      -0.04615      -0.03449             0
            15|             0     -0.005096      -0.01119       -0.0161      -0.01987      -0.02279      -0.02516      -0.02716      -0.02892      -0.03057      -0.03223      -0.03411      -0.03663      -0.04063      -0.04758      -0.05926      -0.07581      -0.09168      -0.09219       -0.0606             0
            14|             0     -0.003808     -0.008886      -0.01339      -0.01714      -0.02027      -0.02294      -0.02532      -0.02755      -0.02979      -0.03227      -0.03533      -0.03957      -0.04606      -0.05648      -0.07252      -0.09343       -0.1116       -0.1111      -0.07317             0
            13|             0     -0.003034     -0.007363      -0.01145      -0.01504       -0.0182      -0.02101       -0.0236      -0.02612      -0.02873      -0.03165      -0.03524      -0.04001      -0.04675      -0.05654      -0.07032       -0.0875       -0.1028       -0.1036      -0.07103             0
            12|             0     -0.002535     -0.006303     -0.009999      -0.01338      -0.01646      -0.01929      -0.02197       -0.0246      -0.02734      -0.03037      -0.03395      -0.03843      -0.04421      -0.05171      -0.06102      -0.07125      -0.07927      -0.07764      -0.05368             0
            11|             0      -0.00219     -0.005525      -0.00888      -0.01203      -0.01497      -0.01773      -0.02037      -0.02298      -0.02566      -0.02854      -0.03178      -0.03554      -0.03995      -0.04498      -0.05024      -0.05462      -0.05589      -0.05016      -0.03199             0
            10|             0     -0.001938     -0.004926     -0.007979       -0.0109      -0.01366      -0.01629      -0.01881      -0.02128      -0.02377      -0.02635      -0.02908        -0.032      -0.03506      -0.03805      -0.04041      -0.04114      -0.03867      -0.03108      -0.01712             0
             9|             0     -0.001742     -0.004443     -0.007231     -0.009925       -0.0125      -0.01495       -0.0173      -0.01957       -0.0218        -0.024      -0.02619      -0.02832      -0.03027      -0.03175      -0.03229      -0.03113      -0.02731      -0.02005     -0.009648             0
