t: 1.22869
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.92         1.877         1.853         1.839          1.83         1.824          1.82         1.817         1.815         1.814         1.813         1.814         1.814         1.816         1.818         1.823         1.832         1.852         1.899             0
            19|             0       0.07973        0.1228        0.1468        0.1611        0.1702        0.1762        0.1802         0.183        0.1848         0.186        0.1865        0.1865        0.1858        0.1844        0.1818        0.1772        0.1679        0.1479         0.101             0
            18|             0       -0.0297      -0.03124      -0.02674      -0.02189      -0.01789      -0.01485      -0.01263       -0.0111      -0.01013     -0.009653     -0.009616      -0.00997      -0.01082      -0.01228      -0.01448      -0.01753       -0.0213      -0.02471      -0.02281             0
            17|             0       -0.0147      -0.02277      -0.02521      -0.02507      -0.02402       -0.0228      -0.02174      -0.02095      -0.02047      -0.02033      -0.02054      -0.02114      -0.02219      -0.02378      -0.02602      -0.02896      -0.03225      -0.03398      -0.02754             0
            16|             0     -0.008671      -0.01525      -0.01874      -0.02015      -0.02046      -0.02026      -0.01991      -0.01959       -0.0194       -0.0194      -0.01962      -0.02011      -0.02086      -0.02189      -0.02313      -0.02438      -0.02497      -0.02329      -0.01601             0
            15|             0     -0.005703      -0.01076      -0.01413      -0.01608      -0.01708      -0.01751      -0.01765      -0.01767       -0.0177      -0.01779      -0.01799       -0.0183      -0.01871      -0.01915       -0.0195      -0.01946      -0.01843      -0.01542      -0.00916             0
            14|             0      -0.00406     -0.007968      -0.01093      -0.01296      -0.01425      -0.01503      -0.01548      -0.01575      -0.01593      -0.01608      -0.01623      -0.01637      -0.01649       -0.0165      -0.01624      -0.01547      -0.01379      -0.01069     -0.005806             0
            13|             0     -0.003055     -0.006139     -0.008667      -0.01058      -0.01195      -0.01288      -0.01351      -0.01392      -0.01419      -0.01436      -0.01446      -0.01448      -0.01438       -0.0141      -0.01349      -0.01239      -0.01057     -0.007798     -0.004027             0
            12|             0     -0.002393     -0.004876     -0.007017     -0.008744      -0.01007      -0.01105      -0.01175      -0.01223      -0.01254      -0.01272      -0.01278       -0.0127      -0.01247      -0.01201      -0.01124      -0.01004     -0.008299     -0.005927     -0.002976             0
            11|             0     -0.001928     -0.003966     -0.005782      -0.00731     -0.008541     -0.009493       -0.0102       -0.0107      -0.01103       -0.0112      -0.01122      -0.01109      -0.01078      -0.01024     -0.009411     -0.008237     -0.006658     -0.004655     -0.002298             0
            10|             0     -0.001588     -0.003286     -0.004833     -0.006174      -0.00729     -0.008181     -0.008862     -0.009353     -0.009672      -0.00983     -0.009828     -0.009661     -0.009309     -0.008744     -0.007932     -0.006838     -0.005441      -0.00375     -0.001832             0
             9|             0     -0.001331     -0.002765     -0.004091     -0.005264     -0.006262     -0.007078     -0.007713     -0.008177     -0.008476     -0.008616     -0.008598     -0.008415     -0.008055     -0.007501     -0.006735     -0.005741     -0.004517     -0.003084     -0.001496             0
