t: 6.01484
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546          1.59         1.729             0
            19|             0       0.08656        0.1464        0.1905        0.2256        0.2551        0.2808        0.3035        0.3241        0.3429        0.3603        0.3767        0.3924        0.4077        0.4232        0.4387        0.4531        0.4541        0.4096        0.2714             0
            18|             0      -0.03744       -0.0358       -0.0267      -0.01666     -0.006905      0.002403       0.01118       0.01947       0.02746       0.03532       0.04338       0.05216       0.06267       0.07642       0.09541        0.1194        0.1483        0.1502       0.09458             0
            17|             0      -0.01109      -0.02052       -0.0251      -0.02695      -0.02743       -0.0272      -0.02652      -0.02546      -0.02402      -0.02203      -0.01912      -0.01462     -0.007436      0.003794       0.01991       0.03818       0.04627       0.04085       0.01615             0
            16|             0     -0.007388      -0.01474      -0.01973      -0.02306      -0.02534      -0.02698      -0.02818      -0.02903      -0.02954      -0.02966      -0.02926      -0.02813      -0.02604      -0.02296      -0.01971      -0.01948      -0.02723      -0.03505      -0.02874             0
            15|             0     -0.005042      -0.01107      -0.01591      -0.01959      -0.02243      -0.02469      -0.02657      -0.02819      -0.02966      -0.03109      -0.03267      -0.03478      -0.03821      -0.04427      -0.05449      -0.06906      -0.08321      -0.08374      -0.05547             0
            14|             0     -0.003752     -0.008779      -0.01323      -0.01693      -0.01999       -0.0226       -0.0249      -0.02705      -0.02921       -0.0316       -0.0346      -0.03885       -0.0455      -0.05629      -0.07281      -0.09374       -0.1109       -0.1084      -0.07008             0
            13|             0     -0.002983     -0.007275      -0.01133      -0.01489      -0.01801      -0.02079      -0.02336      -0.02586      -0.02847      -0.03144      -0.03515       -0.0402      -0.04751      -0.05834      -0.07379       -0.0929       -0.1091       -0.1084      -0.07242             0
            12|             0     -0.002492     -0.006238      -0.00992       -0.0133      -0.01637       -0.0192      -0.02189      -0.02456      -0.02737      -0.03053      -0.03435      -0.03923      -0.04569      -0.05429      -0.06527       -0.0777      -0.08783      -0.08664      -0.05954             0
            11|             0     -0.002158     -0.005484     -0.008842      -0.01201      -0.01496      -0.01775      -0.02043      -0.02311       -0.0259      -0.02897      -0.03249      -0.03667      -0.04171      -0.04765      -0.05415      -0.06009      -0.06296      -0.05802        -0.038             0
            10|             0     -0.001916     -0.004907     -0.007979      -0.01093      -0.01372      -0.01639      -0.01898      -0.02155      -0.02418      -0.02695      -0.02995      -0.03326      -0.03684      -0.04049      -0.04364      -0.04522      -0.04344      -0.03595      -0.02062             0
             9|             0      -0.00173     -0.004446     -0.007264     -0.009996      -0.01261      -0.01513      -0.01755      -0.01993       -0.0223      -0.02469      -0.02712      -0.02957       -0.0319      -0.03383      -0.03483      -0.03405      -0.03035      -0.02273      -0.01126             0
