t: 6.64196
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.547         1.548         1.593         1.731             0
            19|             0       0.08642        0.1462        0.1902        0.2254        0.2549        0.2805        0.3033        0.3239        0.3427        0.3602        0.3767        0.3925         0.408        0.4235        0.4389        0.4525        0.4517        0.4066        0.2695             0
            18|             0       -0.0377      -0.03593       -0.0266       -0.0163     -0.006224      0.003477       0.01269       0.02151        0.0301        0.0387       0.04765       0.05753       0.06933       0.08439        0.1041        0.1267        0.1517        0.1514       0.09572             0
            17|             0      -0.01104       -0.0203      -0.02462      -0.02619      -0.02635      -0.02577      -0.02464      -0.02302      -0.02086      -0.01793      -0.01378     -0.007606       0.00182       0.01582        0.0347       0.05495       0.06377       0.05488       0.02475             0
            16|             0       -0.0073      -0.01449      -0.01926      -0.02233      -0.02434      -0.02567      -0.02648      -0.02684      -0.02672      -0.02598      -0.02437       -0.0215      -0.01687      -0.01011     -0.001854       0.00448     0.0007031      -0.01172       -0.0177             0
            15|             0     -0.004925      -0.01081      -0.01548      -0.01897      -0.02159       -0.0236      -0.02518      -0.02644      -0.02744      -0.02827      -0.02904      -0.03001      -0.03169      -0.03489      -0.04073      -0.05005      -0.06059      -0.06301      -0.04468             0
            14|             0     -0.003633     -0.008541      -0.01287      -0.01643      -0.01934      -0.02177      -0.02388      -0.02581      -0.02772      -0.02985      -0.03257      -0.03658      -0.04307      -0.05365      -0.06931      -0.08787       -0.1013      -0.09631      -0.06157             0
            13|             0     -0.002875     -0.007077      -0.01105      -0.01453      -0.01756      -0.02025      -0.02273      -0.02516      -0.02773      -0.03074      -0.03464      -0.04018      -0.04854       -0.0613      -0.07946       -0.1007       -0.1158       -0.1102      -0.06991             0
            12|             0     -0.002404     -0.006092     -0.009738      -0.01308      -0.01612      -0.01894      -0.02164      -0.02436       -0.0273      -0.03073      -0.03503      -0.04078      -0.04875      -0.05985      -0.07461      -0.09163       -0.1048       -0.1019      -0.06704             0
            11|             0     -0.002093     -0.005394     -0.008754      -0.01193      -0.01491      -0.01775      -0.02052      -0.02335      -0.02639      -0.02984      -0.03398      -0.03914      -0.04566      -0.05382      -0.06345      -0.07336      -0.08016      -0.07642      -0.05089             0
            10|             0     -0.001874     -0.004872      -0.00798      -0.01098      -0.01385      -0.01662      -0.01935      -0.02213      -0.02505      -0.02827      -0.03191      -0.03613      -0.04096      -0.04629      -0.05156      -0.05556      -0.05603      -0.04925      -0.03042             0
             9|             0      -0.00171      -0.00446     -0.007343      -0.01016      -0.01288      -0.01553      -0.01813      -0.02075      -0.02344      -0.02626      -0.02928      -0.03249      -0.03579      -0.03888      -0.04114      -0.04151      -0.03849      -0.03036      -0.01623             0
