t: 4.65584
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.808         1.773         1.743         1.717         1.695         1.674         1.656         1.639         1.624         1.609         1.596         1.582         1.569         1.555         1.555         1.599         1.735             0
            19|             0       0.08721        0.1475        0.1918        0.2272        0.2569        0.2826        0.3054        0.3258        0.3442         0.361        0.3764        0.3907        0.4043        0.4175        0.4307        0.4446        0.4454        0.4011        0.2652             0
            18|             0      -0.03646      -0.03518      -0.02675      -0.01749     -0.008686    -0.0005804      0.006831       0.01355       0.01971       0.02544       0.03099       0.03676       0.04353       0.05278        0.0672       0.08797        0.1174        0.1231       0.07671             0
            17|             0      -0.01127      -0.02108      -0.02623      -0.02871      -0.02986      -0.03039      -0.03064      -0.03073      -0.03072      -0.03058       -0.0302      -0.02929      -0.02739      -0.02384       -0.0183      -0.01317      -0.01496       -0.0138      -0.01255             0
            16|             0     -0.007608      -0.01532      -0.02079      -0.02463      -0.02743      -0.02963      -0.03147      -0.03311      -0.03465      -0.03615      -0.03769      -0.03942      -0.04173      -0.04556      -0.05268      -0.06518      -0.08101      -0.08445      -0.05695             0
            15|             0      -0.00533      -0.01166      -0.01683      -0.02088      -0.02409      -0.02676      -0.02907       -0.0312      -0.03328      -0.03545      -0.03794      -0.04113      -0.04579      -0.05329      -0.06567      -0.08393       -0.1033       -0.1081      -0.07464             0
            14|             0     -0.004045     -0.009305      -0.01398      -0.01791      -0.02122      -0.02406       -0.0266      -0.02898      -0.03133      -0.03384      -0.03675      -0.04044      -0.04555      -0.05304      -0.06403      -0.07876      -0.09365      -0.09761      -0.07007             0
            13|             0     -0.003249     -0.007705      -0.01188      -0.01557       -0.0188      -0.02167      -0.02428      -0.02674      -0.02919      -0.03178      -0.03469      -0.03821       -0.0427      -0.04856      -0.05601      -0.06449      -0.07147       -0.0705      -0.04972             0
            12|             0     -0.002715     -0.006558      -0.01028      -0.01368      -0.01674      -0.01953      -0.02209      -0.02452      -0.02692      -0.02937      -0.03203      -0.03501      -0.03846      -0.04239      -0.04652      -0.04995      -0.05067      -0.04513      -0.02861             0
            11|             0     -0.002331     -0.005691     -0.009015      -0.01212      -0.01497       -0.0176      -0.02004      -0.02235      -0.02457      -0.02678      -0.02903      -0.03136      -0.03373      -0.03601      -0.03774      -0.03806      -0.03556      -0.02844      -0.01555             0
            10|             0      -0.00204     -0.005008     -0.007985       -0.0108      -0.01343      -0.01587      -0.01813      -0.02025      -0.02224      -0.02414      -0.02595      -0.02764      -0.02912      -0.03017      -0.03038      -0.02911      -0.02551      -0.01878      -0.00912             0
             9|             0     -0.001808     -0.004453     -0.007126     -0.009677      -0.01207       -0.0143      -0.01637      -0.01827      -0.02001       -0.0216      -0.02299      -0.02414      -0.02493      -0.02516      -0.02451      -0.02257      -0.01888      -0.01317     -0.005974             0
