t: 9.85539
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.562         1.552         1.558         1.604         1.737             0
            19|             0       0.08595        0.1455        0.1895        0.2248        0.2545        0.2804        0.3034        0.3242        0.3434        0.3612        0.3781        0.3942        0.4098        0.4249        0.4385        0.4483        0.4423        0.3964         0.263             0
            18|             0      -0.03826      -0.03588      -0.02553      -0.01415     -0.002869      0.008215       0.01892       0.02946       0.04011       0.05113       0.06289       0.07586       0.09051        0.1067        0.1231        0.1345        0.1448        0.1411       0.08997             0
            17|             0      -0.01073      -0.01907        -0.022      -0.02202      -0.02052      -0.01809       -0.0147      -0.01037     -0.004929      0.002041       0.01109        0.0228       0.03761       0.05477       0.07098       0.07962       0.07184       0.05503       0.02729             0
            16|             0      -0.00677      -0.01303      -0.01654      -0.01812      -0.01847      -0.01789      -0.01641      -0.01394       -0.0103      -0.00511      0.002152       0.01212       0.02512       0.04054       0.05538       0.06332       0.05366       0.02781      0.003325             0
            15|             0     -0.004283     -0.009284       -0.0129      -0.01515      -0.01634      -0.01669      -0.01626      -0.01503      -0.01289     -0.009614      -0.00484      0.001905         0.011       0.02219       0.03341       0.04008       0.03319      0.007209      -0.01175             0
            14|             0      -0.00299     -0.007118      -0.01061       -0.0132      -0.01499      -0.01612      -0.01667      -0.01671      -0.01625      -0.01525      -0.01363      -0.01118     -0.007674     -0.003357     0.0004862     0.0008844     -0.006386      -0.02138      -0.02521             0
            13|             0     -0.002301     -0.005876     -0.009233      -0.01203      -0.01429      -0.01611      -0.01759      -0.01886      -0.02008      -0.02146      -0.02326      -0.02577      -0.02924      -0.03379       -0.0394      -0.04537      -0.04958      -0.05056      -0.03816             0
            12|             0      -0.00194     -0.005187     -0.008456      -0.01141      -0.01404      -0.01643      -0.01871      -0.02106      -0.02375      -0.02717      -0.03192      -0.03881      -0.04861      -0.06121       -0.0746      -0.08452      -0.08558      -0.07534      -0.04885             0
            11|             0     -0.001764     -0.004823     -0.008045      -0.01112      -0.01403      -0.01686      -0.01976      -0.02292      -0.02666      -0.03145      -0.03801      -0.04738      -0.06066      -0.07792      -0.09632       -0.1094       -0.1092      -0.09171      -0.05519             0
            10|             0     -0.001688     -0.004643     -0.007839        -0.011       -0.0141      -0.01724      -0.02053       -0.0242      -0.02852      -0.03392      -0.04103       -0.0507      -0.06393      -0.08109       -0.1001       -0.1149       -0.1162      -0.09695        -0.056             0
             9|             0     -0.001662     -0.004557     -0.007732      -0.01093      -0.01415      -0.01745      -0.02094      -0.02482      -0.02929      -0.03469      -0.04142      -0.04999      -0.06092      -0.07441       -0.0894        -0.102       -0.1047      -0.08854      -0.05037             0
