t: 5.49219
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.719         1.696         1.675         1.657         1.639         1.623         1.608         1.593         1.578         1.562         1.548         1.546          1.59         1.728             0
            19|             0       0.08673        0.1467        0.1908         0.226        0.2555        0.2812         0.304        0.3245        0.3433        0.3607        0.3769        0.3924        0.4073        0.4225        0.4376        0.4523        0.4542          0.41        0.2716             0
            18|             0      -0.03714      -0.03562      -0.02674      -0.01695       -0.0075      0.001418      0.009752       0.01753        0.0249       0.03204       0.03923       0.04695       0.05615        0.0684       0.08617        0.1101         0.141        0.1445        0.0906             0
            17|             0      -0.01114       -0.0207       -0.0255      -0.02759      -0.02832      -0.02839      -0.02808      -0.02749      -0.02664      -0.02541      -0.02354      -0.02049      -0.01535     -0.006905      0.005814       0.02031       0.02516       0.02248      0.006644             0
            16|             0     -0.007461      -0.01494      -0.02012      -0.02364      -0.02614      -0.02802       -0.0295      -0.03071       -0.0317      -0.03246      -0.03296      -0.03315      -0.03308      -0.03313      -0.03447      -0.03978      -0.05067      -0.05536      -0.03943             0
            15|             0     -0.005142      -0.01129      -0.01626      -0.02008      -0.02309      -0.02553      -0.02761      -0.02949      -0.03127      -0.03309      -0.03518      -0.03795      -0.04229      -0.04974      -0.06223      -0.08003      -0.09724      -0.09824      -0.06467             0
            14|             0     -0.003855     -0.008974      -0.01352      -0.01731      -0.02049      -0.02321      -0.02564      -0.02792      -0.03022      -0.03274      -0.03582      -0.04001      -0.04629      -0.05623      -0.07151      -0.09181       -0.1103       -0.1115      -0.07483             0
            13|             0     -0.003077     -0.007436      -0.01154      -0.01516      -0.01834      -0.02117      -0.02379      -0.02631       -0.0289      -0.03177      -0.03524      -0.03976      -0.04602      -0.05493      -0.06728      -0.08262      -0.09656      -0.09797      -0.06838             0
            12|             0     -0.002571     -0.006357      -0.01006      -0.01345      -0.01653      -0.01936      -0.02202      -0.02462      -0.02729      -0.03021      -0.03359      -0.03774      -0.04298      -0.04961      -0.05764      -0.06614      -0.07236      -0.06997      -0.04817             0
            11|             0     -0.002218      -0.00556      -0.00891      -0.01206      -0.01498      -0.01771      -0.02032      -0.02286      -0.02544      -0.02818      -0.03119      -0.03462      -0.03854      -0.04288      -0.04722      -0.05048      -0.05061      -0.04432      -0.02745             0
            10|             0     -0.001957     -0.004942      -0.00798      -0.01088      -0.01362       -0.0162      -0.01867      -0.02106      -0.02344      -0.02586      -0.02838        -0.031      -0.03367      -0.03616      -0.03794      -0.03809      -0.03519      -0.02766      -0.01473             0
             9|             0     -0.001753     -0.004442     -0.007205     -0.009869       -0.0124      -0.01481      -0.01709      -0.01928       -0.0214      -0.02346      -0.02545      -0.02734        -0.029      -0.03015      -0.03037      -0.02896       -0.0251      -0.01816     -0.008571             0
