t: 3.68837
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911          1.85         1.806          1.77         1.741         1.716         1.694         1.676          1.66         1.646         1.634         1.623         1.613         1.604         1.595         1.587         1.593         1.637          1.76             0
            19|             0       0.08852        0.1496        0.1944        0.2298        0.2591        0.2841        0.3055        0.3241        0.3402        0.3542        0.3664         0.377        0.3866        0.3957         0.405        0.4133         0.407        0.3634          0.24             0
            18|             0      -0.03542      -0.03468       -0.0271      -0.01883      -0.01118     -0.004399      0.001546      0.006719        0.0112       0.01512       0.01864       0.02205       0.02585       0.03102       0.03903       0.05197       0.07206       0.07836       0.04892             0
            17|             0      -0.01177      -0.02205      -0.02767      -0.03057       -0.0321      -0.03298      -0.03357      -0.03404      -0.03448      -0.03495       -0.0355      -0.03615      -0.03699      -0.03831      -0.04085      -0.04594      -0.05307      -0.05253      -0.03653             0
            16|             0      -0.00797      -0.01606      -0.02191      -0.02604      -0.02905      -0.03136      -0.03325      -0.03492       -0.0365      -0.03811      -0.03991      -0.04215      -0.04531      -0.05035      -0.05889      -0.07258      -0.08905      -0.09509      -0.06789             0
            15|             0      -0.00568      -0.01227      -0.01766      -0.02188       -0.0252      -0.02788      -0.03016      -0.03218       -0.0341      -0.03607      -0.03828      -0.04101      -0.04472      -0.05019      -0.05844      -0.07016      -0.08325      -0.08819      -0.06507             0
            14|             0     -0.004352     -0.009778      -0.01457      -0.01857       -0.0219      -0.02469      -0.02711      -0.02927      -0.03132      -0.03339      -0.03563      -0.03827      -0.04159      -0.04595      -0.05161      -0.05831      -0.06406       -0.0632      -0.04486             0
            13|             0     -0.003504     -0.008055      -0.01226      -0.01594      -0.01912      -0.02187      -0.02429      -0.02647       -0.0285       -0.0305      -0.03256      -0.03481      -0.03735      -0.04023      -0.04327      -0.04578      -0.04601      -0.04073      -0.02564             0
            12|             0     -0.002918     -0.006796      -0.01049      -0.01382      -0.01678      -0.01939      -0.02171       -0.0238      -0.02572      -0.02753      -0.02929      -0.03104      -0.03276      -0.03433      -0.03543      -0.03534      -0.03283      -0.02622      -0.01435             0
            11|             0     -0.002486     -0.005833     -0.009081      -0.01207      -0.01478       -0.0172      -0.01937       -0.0213      -0.02305      -0.02462      -0.02604      -0.02729       -0.0283       -0.0289      -0.02877      -0.02736      -0.02393      -0.01772     -0.008756             0
            10|             0     -0.002152      -0.00507     -0.007936      -0.01061      -0.01306      -0.01527      -0.01725        -0.019      -0.02054      -0.02186      -0.02296      -0.02379      -0.02426      -0.02421      -0.02339      -0.02143      -0.01794      -0.01265     -0.005903             0
             9|             0     -0.001885      -0.00445     -0.006988     -0.009377      -0.01158      -0.01358      -0.01536      -0.01691      -0.01824      -0.01933      -0.02015      -0.02065      -0.02074       -0.0203      -0.01914      -0.01705      -0.01384     -0.009461     -0.004281             0
