t: 7.07604
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0         1.923         1.877         1.848         1.828         1.814         1.803         1.796          1.79         1.786         1.783         1.781         1.779         1.778         1.777         1.776         1.776         1.782          1.81         1.878             0
             0|             0       0.07672        0.1227         0.152        0.1721        0.1863        0.1967        0.2042        0.2098        0.2139         0.217        0.2194        0.2211        0.2223        0.2233        0.2243        0.2244        0.2179        0.1904        0.1218             0
             1|             0      -0.03889      -0.04184      -0.03412      -0.02445      -0.01499     -0.006294      0.001472      0.008065       0.01345       0.01775       0.02107       0.02352       0.02523        0.0263       0.02676       0.02672       0.02554       0.01989      0.007385             0
             2|             0      -0.01209      -0.02521      -0.03333      -0.03688      -0.03781      -0.03752      -0.03673      -0.03575       -0.0348      -0.03408      -0.03372      -0.03382      -0.03445      -0.03572       -0.0378      -0.04047      -0.04181      -0.03758      -0.02507             0
             3|             0     -0.007459      -0.01557      -0.02275      -0.02831      -0.03217      -0.03472      -0.03641      -0.03757      -0.03846      -0.03927      -0.04017      -0.04131      -0.04282      -0.04487      -0.04765       -0.0511      -0.05339      -0.04898      -0.03131             0
             4|             0     -0.004996      -0.01064      -0.01607      -0.02093        -0.025      -0.02822      -0.03071      -0.03263      -0.03416      -0.03546      -0.03666      -0.03789      -0.03926      -0.04089      -0.04291       -0.0452      -0.04654      -0.04295      -0.02762             0
             5|             0     -0.003568      -0.00772      -0.01183      -0.01573      -0.01927      -0.02234      -0.02491        -0.027      -0.02868      -0.03005      -0.03119      -0.03216      -0.03302      -0.03382      -0.03455      -0.03508      -0.03469      -0.03108      -0.01964             0
             6|             0     -0.002643     -0.005786      -0.00894        -0.012      -0.01489      -0.01751      -0.01981      -0.02175      -0.02334      -0.02459      -0.02552      -0.02617      -0.02652      -0.02655      -0.02621      -0.02534       -0.0235      -0.01955      -0.01138             0
             7|             0     -0.001991     -0.004397     -0.006827     -0.009208      -0.01149      -0.01361      -0.01552      -0.01717      -0.01852      -0.01955      -0.02025       -0.0206      -0.02058      -0.02014      -0.01921      -0.01765      -0.01523       -0.0115     -0.005891             0
             8|             0     -0.001503     -0.003346     -0.005212     -0.007045     -0.008812      -0.01047      -0.01198      -0.01328      -0.01435      -0.01514      -0.01563      -0.01577      -0.01554       -0.0149      -0.01379      -0.01214     -0.009863     -0.006852     -0.003163             0
             9|             0     -0.001128     -0.002528     -0.003947      -0.00534     -0.006682     -0.007942     -0.009087      -0.01008      -0.01088      -0.01145      -0.01176      -0.01177      -0.01146       -0.0108     -0.009763     -0.008335     -0.006505     -0.004302     -0.001889             0
            10|             0    -0.0008349     -0.001884     -0.002948     -0.003989     -0.004987     -0.005922     -0.006765     -0.007489     -0.008063     -0.008455     -0.008635     -0.008579     -0.008266     -0.007686     -0.006834     -0.005717      -0.00436     -0.002817     -0.001216             0
