t: 7.1384
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.551         1.596         1.732             0
            19|             0       0.08632         0.146        0.1901        0.2252        0.2548        0.2805        0.3033        0.3239        0.3428        0.3604        0.3769        0.3928        0.4083        0.4238         0.439        0.4518        0.4495        0.4039        0.2677             0
            18|             0      -0.03785      -0.03598      -0.02648      -0.01598     -0.005694      0.004281       0.01379       0.02296       0.03196       0.04107       0.05063       0.06125       0.07384       0.08964        0.1095        0.1304        0.1518        0.1499       0.09486             0
            17|             0        -0.011      -0.02013      -0.02424      -0.02557      -0.02548      -0.02461      -0.02312      -0.02106      -0.01834       -0.0147     -0.009609     -0.002214      0.008753       0.02437       0.04436       0.06453       0.07179       0.06013       0.02827             0
            16|             0     -0.007226      -0.01429      -0.01887      -0.02173       -0.0235      -0.02456      -0.02505        -0.025      -0.02434      -0.02287      -0.02028      -0.01604      -0.00953    -0.0002661        0.0111       0.02101       0.01976      0.003549      -0.01025             0
            15|             0     -0.004831       -0.0106      -0.01513      -0.01844      -0.02087      -0.02266      -0.02398       -0.0249      -0.02549      -0.02576      -0.02576      -0.02561      -0.02554      -0.02596      -0.02785      -0.03288      -0.04125      -0.04639      -0.03647             0
            14|             0     -0.003537     -0.008343      -0.01257        -0.016      -0.01877      -0.02105      -0.02297      -0.02469      -0.02634      -0.02816      -0.03052      -0.03407      -0.03986      -0.04916      -0.06251      -0.07778      -0.08822      -0.08339       -0.0545             0
            13|             0      -0.00279     -0.006913      -0.01081      -0.01422      -0.01716      -0.01976      -0.02215      -0.02448      -0.02698      -0.02994      -0.03388      -0.03963      -0.04851      -0.06211      -0.08092       -0.1014       -0.1137       -0.1048      -0.06517             0
            12|             0     -0.002335     -0.005971      -0.00958      -0.01289       -0.0159      -0.01869      -0.02138      -0.02412      -0.02713      -0.03072      -0.03536      -0.04174      -0.05086       -0.0639      -0.08139       -0.1009        -0.114       -0.1073      -0.06768             0
            11|             0     -0.002043      -0.00532     -0.008676      -0.01186      -0.01485      -0.01772      -0.02055      -0.02348       -0.0267      -0.03045      -0.03508      -0.04103      -0.04882      -0.05893      -0.07137      -0.08468      -0.09407      -0.08958      -0.05834             0
            10|             0     -0.001845     -0.004844     -0.007978      -0.01101      -0.01393      -0.01678      -0.01962      -0.02256      -0.02573      -0.02931      -0.03349      -0.03848      -0.04444      -0.05132      -0.05866      -0.06515      -0.06798      -0.06184       -0.0393             0
             9|             0       -0.0017     -0.004475     -0.007409      -0.01029      -0.01309      -0.01585       -0.0186      -0.02141      -0.02437      -0.02757      -0.03109      -0.03498      -0.03916      -0.04336      -0.04692      -0.04862      -0.04663      -0.03845       -0.0218             0
