t: 1.69857
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911         1.858         1.825         1.804         1.789         1.779         1.772         1.767         1.763          1.76         1.759         1.758         1.758         1.758         1.761         1.765         1.776         1.803         1.867             0
            19|             0       0.08865        0.1419        0.1748        0.1963        0.2109        0.2211        0.2283        0.2334         0.237        0.2396        0.2413        0.2423        0.2424        0.2415        0.2393        0.2345        0.2236        0.1972        0.1328             0
            18|             0      -0.03272      -0.03445      -0.02951       -0.0239      -0.01902      -0.01511       -0.0121      -0.00989     -0.008376     -0.007484     -0.007157     -0.007325     -0.007939     -0.009123      -0.01095      -0.01331      -0.01588      -0.01805      -0.01684             0
            17|             0      -0.01522      -0.02521      -0.02927      -0.03017      -0.02968      -0.02873      -0.02775      -0.02696      -0.02646      -0.02633      -0.02664      -0.02745      -0.02887      -0.03108      -0.03436      -0.03896      -0.04455      -0.04809        -0.039             0
            16|             0     -0.009361      -0.01728      -0.02202      -0.02443      -0.02543      -0.02568      -0.02561      -0.02547      -0.02542      -0.02558      -0.02601      -0.02679      -0.02801      -0.02972      -0.03196       -0.0346      -0.03685      -0.03616      -0.02634             0
            15|             0     -0.006352      -0.01245      -0.01682      -0.01961      -0.02126      -0.02217      -0.02266      -0.02295      -0.02319      -0.02349      -0.02391      -0.02451       -0.0253      -0.02624      -0.02721      -0.02783      -0.02726       -0.0238      -0.01488             0
            14|             0     -0.004631     -0.009395      -0.01318      -0.01593      -0.01781      -0.01906      -0.01988      -0.02044      -0.02086      -0.02123       -0.0216      -0.02198      -0.02237      -0.02266      -0.02267      -0.02204      -0.02014      -0.01603     -0.008901             0
            13|             0     -0.003551      -0.00735      -0.01057       -0.0131        -0.015      -0.01638      -0.01737      -0.01807      -0.01859      -0.01897      -0.01926      -0.01946      -0.01952      -0.01935      -0.01878      -0.01752      -0.01519      -0.01137     -0.005885             0
            12|             0     -0.002822     -0.005914     -0.008644      -0.01091      -0.01271      -0.01409      -0.01513      -0.01589      -0.01644      -0.01681      -0.01702      -0.01707       -0.0169      -0.01644      -0.01556      -0.01407      -0.01175     -0.008446     -0.004207             0
            11|             0     -0.002302     -0.004861     -0.007185     -0.009183      -0.01083      -0.01215      -0.01317      -0.01393      -0.01447       -0.0148      -0.01495      -0.01488      -0.01458      -0.01396      -0.01295      -0.01143     -0.009303     -0.006515     -0.003174             0
            10|             0     -0.001915     -0.004064     -0.006052     -0.007804      -0.00929      -0.01051      -0.01147      -0.01219       -0.0127      -0.01299      -0.01308      -0.01294      -0.01256      -0.01188      -0.01085     -0.009411     -0.007517     -0.005175     -0.002488             0
             9|             0     -0.001618     -0.003445     -0.005156      -0.00669     -0.008016     -0.009122      -0.01001      -0.01067      -0.01113      -0.01139      -0.01143      -0.01126      -0.01084      -0.01015     -0.009161     -0.007842     -0.006183     -0.004207     -0.002005             0
