t: 8.70596
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.556         1.602         1.736             0
            19|             0       0.08609        0.1457        0.1897         0.225        0.2546        0.2804        0.3033        0.3241        0.3432        0.3609        0.3776        0.3937        0.4093        0.4246        0.4389        0.4496        0.4444        0.3984        0.2642             0
            18|             0      -0.03814      -0.03597      -0.02596      -0.01494     -0.004049       0.00663       0.01689       0.02693       0.03698       0.04734       0.05837       0.07061        0.0848        0.1014        0.1197        0.1347        0.1478        0.1438       0.09135             0
            17|             0      -0.01085      -0.01953      -0.02296      -0.02353      -0.02263      -0.02086      -0.01825      -0.01483      -0.01046      -0.00476      0.002892       0.01331        0.0273       0.04496       0.06404       0.07834       0.07608       0.05941       0.02906             0
            16|             0      -0.00697      -0.01358      -0.01755      -0.01969      -0.02066      -0.02079      -0.02016      -0.01871      -0.01629      -0.01257     -0.007063     0.0009162       0.01206        0.0264       0.04206        0.0538       0.05075       0.02739      0.001467             0
            15|             0      -0.00452     -0.009862      -0.01388      -0.01661      -0.01835      -0.01934      -0.01969      -0.01942      -0.01847      -0.01672      -0.01395     -0.009827     -0.003973      0.003627       0.01185       0.01722       0.01202     -0.007378      -0.01827             0
            14|             0     -0.003227     -0.007661      -0.01149      -0.01446       -0.0167      -0.01836      -0.01956      -0.02039      -0.02095      -0.02134      -0.02171      -0.02223      -0.02308      -0.02451      -0.02714      -0.03184      -0.03797      -0.04287      -0.03486             0
            13|             0     -0.002513     -0.006342     -0.009955      -0.01304      -0.01563      -0.01783      -0.01977      -0.02161      -0.02354      -0.02588      -0.02911      -0.03395      -0.04128      -0.05162      -0.06412      -0.07559      -0.08025      -0.07309      -0.04837             0
            12|             0     -0.002113     -0.005544     -0.008983      -0.01212      -0.01495      -0.01756      -0.02009      -0.02271       -0.0257      -0.02947      -0.03464      -0.04221      -0.05345      -0.06921      -0.08798       -0.1041       -0.1084      -0.09391      -0.05722             0
            11|             0     -0.001887     -0.005055     -0.008356       -0.0115      -0.01448      -0.01737       -0.0203      -0.02345      -0.02709      -0.03162      -0.03761      -0.04593       -0.0577      -0.07386      -0.09351       -0.1114       -0.1177       -0.1022      -0.06041             0
            10|             0     -0.001757     -0.004743      -0.00793      -0.01105      -0.01411      -0.01715      -0.02029       -0.0237       -0.0276       -0.0323      -0.03822      -0.04591        -0.056      -0.06898      -0.08442      -0.09923       -0.1061      -0.09428      -0.05622             0
             9|             0     -0.001678     -0.004528     -0.007611      -0.01069      -0.01374      -0.01682      -0.02002      -0.02346      -0.02731      -0.03176      -0.03707      -0.04349      -0.05119      -0.06014      -0.06972      -0.07816      -0.08135      -0.07194      -0.04295             0
