t: 3.1127
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.849         1.804          1.77         1.742         1.719           1.7         1.685         1.672         1.661         1.652         1.644         1.638         1.632         1.626         1.625         1.634         1.675         1.785             0
            19|             0       0.08988        0.1513        0.1958        0.2302         0.258        0.2809        0.2998        0.3154        0.3284        0.3391         0.348        0.3555         0.362         0.368        0.3735        0.3755        0.3656        0.3251        0.2151             0
            18|             0       -0.0348      -0.03468      -0.02788      -0.02044      -0.01366     -0.007776     -0.002757      0.001477      0.005007      0.007918       0.01033       0.01241       0.01442       0.01692       0.02101       0.02938       0.04097       0.04525        0.0278             0
            17|             0      -0.01249      -0.02315      -0.02899      -0.03194      -0.03342      -0.03417      -0.03456      -0.03483      -0.03509      -0.03548      -0.03609      -0.03709      -0.03875      -0.04155      -0.04638      -0.05415      -0.06272      -0.06474      -0.04663             0
            16|             0     -0.008385      -0.01677      -0.02278      -0.02691      -0.02978      -0.03183      -0.03339      -0.03469      -0.03588      -0.03713      -0.03861      -0.04059      -0.04345      -0.04786      -0.05488      -0.06548      -0.07831      -0.08421       -0.0629             0
            15|             0     -0.005991      -0.01273      -0.01818      -0.02236      -0.02553      -0.02798      -0.02994      -0.03159       -0.0331      -0.03463      -0.03634      -0.03844      -0.04125      -0.04516      -0.05063      -0.05777      -0.06507      -0.06648      -0.04887             0
            14|             0     -0.004581      -0.01007      -0.01485      -0.01878      -0.02195      -0.02451      -0.02663      -0.02844      -0.03008      -0.03166      -0.03333      -0.03521      -0.03745      -0.04018      -0.04335      -0.04648      -0.04797       -0.0442      -0.02929             0
            13|             0     -0.003669     -0.008224      -0.01237      -0.01595      -0.01896      -0.02149      -0.02362      -0.02546      -0.02709       -0.0286      -0.03008      -0.03158      -0.03313      -0.03466      -0.03594      -0.03631      -0.03452      -0.02855      -0.01645             0
            12|             0     -0.003032     -0.006873      -0.01048      -0.01368      -0.01647      -0.01886      -0.02091      -0.02268      -0.02422      -0.02558      -0.02681       -0.0279      -0.02881      -0.02941      -0.02941      -0.02827      -0.02518      -0.01917     -0.009885             0
            11|             0     -0.002561     -0.005843     -0.008979      -0.01183      -0.01436      -0.01657      -0.01849      -0.02013      -0.02153      -0.02271      -0.02367      -0.02439       -0.0248      -0.02475      -0.02401      -0.02219      -0.01885      -0.01358      -0.00656             0
            10|             0     -0.002197     -0.005031     -0.007773       -0.0103      -0.01258      -0.01459      -0.01633      -0.01782      -0.01906      -0.02004      -0.02077       -0.0212      -0.02125       -0.0208      -0.01968      -0.01766       -0.0145      -0.01008     -0.004702             0
             9|             0     -0.001907     -0.004376     -0.006783     -0.009023      -0.01106      -0.01287      -0.01443      -0.01576      -0.01683      -0.01764      -0.01817      -0.01838      -0.01819      -0.01752      -0.01625      -0.01426      -0.01143     -0.007775     -0.003554             0
