t: 6.82486
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.549         1.594         1.731             0
            19|             0       0.08638        0.1461        0.1902        0.2253        0.2549        0.2805        0.3033        0.3239        0.3428        0.3603        0.3768        0.3926        0.4081        0.4236         0.439        0.4523        0.4509        0.4056        0.2688             0
            18|             0      -0.03776      -0.03595      -0.02656      -0.01618     -0.006028      0.003778        0.0131       0.02205       0.03081        0.0396       0.04879       0.05895       0.07106       0.08643        0.1063        0.1283        0.1519         0.151       0.09551             0
            17|             0      -0.01102      -0.02024      -0.02448      -0.02596      -0.02603      -0.02535      -0.02408       -0.0223      -0.01993      -0.01674      -0.01224     -0.005599      0.004426       0.01908       0.03848       0.05884       0.06727       0.05733       0.02638             0
            16|             0     -0.007273      -0.01442      -0.01912      -0.02211      -0.02404      -0.02527      -0.02596      -0.02617      -0.02586      -0.02485      -0.02288       -0.0195      -0.01416     -0.006421      0.003076       0.01089      0.008156     -0.005664      -0.01475             0
            15|             0     -0.004891      -0.01074      -0.01535      -0.01878      -0.02133      -0.02326      -0.02475      -0.02588      -0.02674      -0.02737      -0.02787      -0.02844      -0.02951      -0.03171      -0.03612      -0.04383      -0.05348      -0.05679      -0.04162             0
            14|             0     -0.003598     -0.008469      -0.01276      -0.01627      -0.01914      -0.02151      -0.02356      -0.02541      -0.02724      -0.02926      -0.03186      -0.03573      -0.04203      -0.05224      -0.06719      -0.08463      -0.09687      -0.09175      -0.05898             0
            13|             0     -0.002844     -0.007018      -0.01096      -0.01442      -0.01742      -0.02008      -0.02253      -0.02492      -0.02747      -0.03047       -0.0344      -0.04004      -0.04863      -0.06179      -0.08037       -0.1016       -0.1158       -0.1088      -0.06831             0
            12|             0     -0.002378     -0.006048     -0.009681      -0.01301      -0.01604      -0.01885      -0.02155      -0.02428      -0.02725      -0.03075      -0.03518      -0.04117      -0.04957       -0.0614      -0.07723      -0.09533       -0.1088       -0.1046      -0.06774             0
            11|             0     -0.002074     -0.005367     -0.008726      -0.01191      -0.01489      -0.01774      -0.02054      -0.02341      -0.02651      -0.03008       -0.0344      -0.03984      -0.04683      -0.05569      -0.06632       -0.0775      -0.08537      -0.08159      -0.05404             0
            10|             0     -0.001863     -0.004862      -0.00798      -0.01099      -0.01388      -0.01668      -0.01945      -0.02229      -0.02531      -0.02865      -0.03249      -0.03699      -0.04223       -0.0481       -0.0541      -0.05895      -0.06025      -0.05374      -0.03367             0
             9|             0     -0.001706     -0.004465     -0.007367      -0.01021      -0.01296      -0.01564       -0.0183      -0.02099      -0.02378      -0.02674      -0.02994      -0.03339        -0.037      -0.04049      -0.04319        -0.044       -0.0413      -0.03312      -0.01811             0
