t: 9.48967
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.737             0
            19|             0       0.08599        0.1455        0.1896        0.2249        0.2546        0.2804        0.3034        0.3242        0.3433        0.3611        0.3779         0.394        0.4097        0.4248        0.4386        0.4487        0.4429        0.3969        0.2633             0
            18|             0      -0.03823      -0.03591      -0.02567       -0.0144     -0.003242       0.00772       0.01829       0.02868       0.03915       0.04999       0.06153       0.07431       0.08887        0.1053        0.1223        0.1347        0.1457        0.1418       0.09032             0
            17|             0      -0.01077      -0.01922      -0.02231       -0.0225      -0.02119      -0.01897      -0.01582      -0.01177     -0.006656    -7.018e-05      0.008592       0.01996       0.03462       0.05206       0.06928       0.07967       0.07333        0.0563       0.02782             0
            16|             0     -0.006834       -0.0132      -0.01686      -0.01862      -0.01917      -0.01882       -0.0176      -0.01546      -0.01219     -0.007446    -0.0007063      0.008707       0.02126       0.03652       0.05189        0.0613       0.05372       0.02841      0.003129             0
            15|             0     -0.004359      -0.00947      -0.01322      -0.01562      -0.01699      -0.01754      -0.01737      -0.01644      -0.01468      -0.01188     -0.007728     -0.001767      0.006412       0.01667       0.02734       0.03424       0.02846      0.003703      -0.01335             0
            14|             0     -0.003066     -0.007294      -0.01089      -0.01361      -0.01555      -0.01685      -0.01762      -0.01792      -0.01779      -0.01726      -0.01629      -0.01479      -0.01262     -0.009931     -0.007876     -0.008887      -0.01559      -0.02722      -0.02789             0
            13|             0     -0.002369     -0.006028      -0.00947      -0.01236      -0.01474      -0.01668      -0.01832      -0.01979      -0.02126      -0.02299      -0.02532      -0.02869      -0.03353         -0.04      -0.04771      -0.05516      -0.05916      -0.05724      -0.04122             0
            12|             0     -0.001996     -0.005304     -0.008631      -0.01165      -0.01435      -0.01682      -0.01919      -0.02164      -0.02445      -0.02803      -0.03301       -0.0403      -0.05086      -0.06483      -0.08015      -0.09185      -0.09341      -0.08124      -0.05147             0
            11|             0     -0.001804     -0.004901     -0.008151      -0.01125      -0.01419      -0.01705      -0.01996      -0.02314      -0.02687      -0.03162      -0.03806      -0.04721      -0.06027      -0.07767       -0.0971       -0.1121       -0.1135      -0.09566      -0.05686             0
            10|             0      -0.00171     -0.004678     -0.007874      -0.01102      -0.01412      -0.01723      -0.02048      -0.02408      -0.02828      -0.03348      -0.04023      -0.04929      -0.06159      -0.07765      -0.09613       -0.1117       -0.1152      -0.09769       -0.0565             0
             9|             0     -0.001668     -0.004549     -0.007697      -0.01086      -0.01403      -0.01726      -0.02067       -0.0244      -0.02869      -0.03379      -0.04006      -0.04792      -0.05778      -0.06977      -0.08313      -0.09487      -0.09855       -0.0849      -0.04895             0
