t: 5.59673
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.745         1.719         1.696         1.676         1.657         1.639         1.623         1.608         1.593         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0       0.08669        0.1466        0.1907        0.2259        0.2554        0.2811        0.3038        0.3244        0.3432        0.3606        0.3769        0.3924        0.4074        0.4227        0.4379        0.4526        0.4544        0.4101        0.2717             0
            18|             0      -0.03721      -0.03566      -0.02674      -0.01689     -0.007377      0.001625       0.01005       0.01794       0.02545       0.03274       0.04011       0.04805       0.05754       0.07011       0.08818        0.1122        0.1428        0.1461       0.09166             0
            17|             0      -0.01113      -0.02066      -0.02541      -0.02746      -0.02814      -0.02815      -0.02777      -0.02708      -0.02612      -0.02474      -0.02267      -0.01932      -0.01377     -0.004742      0.008747       0.02415       0.02977       0.02651      0.008731             0
            16|             0     -0.007446       -0.0149      -0.02004      -0.02352      -0.02598      -0.02781      -0.02925      -0.03038      -0.03128      -0.03192      -0.03225      -0.03219      -0.03175      -0.03119      -0.03163      -0.03585      -0.04611      -0.05127      -0.03722             0
            15|             0     -0.005121      -0.01124      -0.01619      -0.01999      -0.02296      -0.02537      -0.02741      -0.02924      -0.03096      -0.03272      -0.03472      -0.03739      -0.04159      -0.04884      -0.06102      -0.07831      -0.09494      -0.09567      -0.06289             0
            14|             0     -0.003834     -0.008935      -0.01346      -0.01724      -0.02039      -0.02309       -0.0255      -0.02776      -0.03004      -0.03254      -0.03561      -0.03983      -0.04622      -0.05638      -0.07204      -0.09267       -0.1111       -0.1116      -0.07421             0
            13|             0     -0.003058     -0.007404       -0.0115      -0.01511      -0.01828       -0.0211      -0.02371      -0.02623      -0.02883      -0.03173      -0.03525      -0.03988      -0.04636      -0.05565      -0.06865      -0.08483      -0.09941       -0.1006      -0.06973             0
            12|             0     -0.002555     -0.006333      -0.01003      -0.01342       -0.0165      -0.01933        -0.022      -0.02461      -0.02732      -0.03029      -0.03376      -0.03805      -0.04353      -0.05054      -0.05913      -0.06839       -0.0754      -0.07339      -0.05067             0
            11|             0     -0.002206     -0.005545     -0.008896      -0.01205      -0.01498      -0.01772      -0.02034      -0.02291      -0.02554      -0.02834      -0.03145      -0.03503      -0.03916       -0.0438      -0.04854      -0.05228       -0.0529      -0.04684      -0.02942             0
            10|             0     -0.001948     -0.004934     -0.007979      -0.01089      -0.01364      -0.01624      -0.01873      -0.02116      -0.02359      -0.02608      -0.02869      -0.03144      -0.03428      -0.03699      -0.03902      -0.03941      -0.03669      -0.02912      -0.01574             0
             9|             0     -0.001748     -0.004442     -0.007216     -0.009893      -0.01244      -0.01487      -0.01718      -0.01941      -0.02157       -0.0237      -0.02578      -0.02777      -0.02955      -0.03085       -0.0312       -0.0299      -0.02606      -0.01897     -0.009025             0
