t: 1.15064
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.923         1.882         1.859         1.846         1.838         1.833         1.829         1.826         1.825         1.824         1.823         1.824         1.824         1.826         1.828         1.833         1.842         1.861         1.905             0
            19|             0       0.07734        0.1183        0.1406        0.1538         0.162        0.1674        0.1711        0.1735        0.1751        0.1761        0.1766        0.1764        0.1757        0.1743        0.1717        0.1672        0.1583        0.1394       0.09544             0
            18|             0      -0.02888      -0.03034      -0.02594      -0.02127      -0.01746      -0.01459      -0.01251      -0.01108      -0.01019     -0.009768      -0.00976      -0.01013      -0.01099      -0.01244      -0.01461      -0.01764      -0.02144      -0.02493       -0.0231             0
            17|             0      -0.01441      -0.02205      -0.02422      -0.02394      -0.02284      -0.02163      -0.02059      -0.01983      -0.01936      -0.01922      -0.01941      -0.01998      -0.02096      -0.02245      -0.02452      -0.02721      -0.03016       -0.0316      -0.02552             0
            16|             0     -0.008439      -0.01472      -0.01797      -0.01923      -0.01945      -0.01921      -0.01883       -0.0185      -0.01831      -0.01829      -0.01849      -0.01893      -0.01962      -0.02056      -0.02167      -0.02274      -0.02316      -0.02143      -0.01459             0
            15|             0     -0.005523      -0.01035      -0.01353      -0.01534      -0.01624       -0.0166       -0.0167       -0.0167      -0.01671      -0.01678      -0.01695      -0.01722      -0.01758      -0.01797      -0.01825      -0.01814      -0.01711      -0.01423     -0.008399             0
            14|             0     -0.003916     -0.007644      -0.01045      -0.01235      -0.01355      -0.01426      -0.01466      -0.01489      -0.01504      -0.01516      -0.01528      -0.01541      -0.01549      -0.01547       -0.0152      -0.01444      -0.01283     -0.009914     -0.005372             0
            13|             0     -0.002939     -0.005875      -0.00827      -0.01007      -0.01135      -0.01222      -0.01279      -0.01316       -0.0134      -0.01354      -0.01362      -0.01362      -0.01351      -0.01322      -0.01263      -0.01158     -0.009855     -0.007258     -0.003751             0
            12|             0     -0.002296     -0.004658     -0.006687     -0.008316      -0.00956      -0.01047      -0.01112      -0.01156      -0.01184        -0.012      -0.01204      -0.01195      -0.01172      -0.01127      -0.01053     -0.009396     -0.007754     -0.005535     -0.002784             0
            11|             0     -0.001847     -0.003783     -0.005503     -0.006946     -0.008103     -0.008993     -0.009652      -0.01012      -0.01041      -0.01056      -0.01057      -0.01044      -0.01013     -0.009611     -0.008826     -0.007717     -0.006233     -0.004358     -0.002157             0
            10|             0     -0.001519     -0.003131     -0.004595     -0.005862     -0.006911     -0.007747     -0.008383     -0.008839     -0.009131      -0.00927     -0.009261     -0.009094     -0.008755     -0.008216     -0.007446     -0.006414     -0.005101     -0.003518     -0.001724             0
             9|             0     -0.001272     -0.002631     -0.003886     -0.004994     -0.005934       -0.0067     -0.007294     -0.007726     -0.008001     -0.008127     -0.008103     -0.007924     -0.007579     -0.007052     -0.006327     -0.005391     -0.004241     -0.002898      -0.00141             0
