t: 9.54192
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.737             0
            19|             0       0.08598        0.1455        0.1896        0.2249        0.2545        0.2804        0.3034        0.3242        0.3433        0.3611         0.378        0.3941        0.4097        0.4249        0.4386        0.4486        0.4428        0.3968        0.2633             0
            18|             0      -0.03824      -0.03591      -0.02565      -0.01436     -0.003189      0.007791       0.01838       0.02879       0.03929       0.05015       0.06173       0.07454       0.08911        0.1055        0.1224        0.1347        0.1455        0.1417       0.09026             0
            17|             0      -0.01077       -0.0192      -0.02226      -0.02243      -0.02109      -0.01884      -0.01566      -0.01157     -0.006407     0.0002346      0.008956       0.02038       0.03506       0.05247       0.06955       0.07968       0.07312       0.05611       0.02774             0
            16|             0     -0.006825      -0.01318      -0.01682      -0.01855      -0.01907      -0.01868      -0.01743      -0.01524      -0.01192      -0.00711    -0.0002933      0.009204       0.02183       0.03712       0.05243       0.06164       0.05375       0.02835      0.003173             0
            15|             0     -0.004348     -0.009444      -0.01317      -0.01555       -0.0169      -0.01742      -0.01721      -0.01624      -0.01443      -0.01156     -0.007314     -0.001238       0.00708       0.01748       0.02825       0.03515       0.02924      0.004263       -0.0131             0
            14|             0     -0.003055     -0.007269      -0.01085      -0.01355      -0.01547      -0.01675      -0.01749      -0.01775      -0.01758      -0.01698      -0.01592      -0.01428      -0.01191     -0.008978      -0.00665     -0.007444      -0.01423      -0.02633      -0.02748             0
            13|             0     -0.002359     -0.006006     -0.009436      -0.01232      -0.01467       -0.0166      -0.01822      -0.01966       -0.0211      -0.02278      -0.02503      -0.02829      -0.03294      -0.03913      -0.04653      -0.05376      -0.05777      -0.05625      -0.04077             0
            12|             0     -0.001988     -0.005288     -0.008606      -0.01161       -0.0143      -0.01676      -0.01912      -0.02156      -0.02436      -0.02792      -0.03287      -0.04011      -0.05058      -0.06437      -0.07941      -0.09085      -0.09231      -0.08039      -0.05109             0
            11|             0     -0.001798      -0.00489     -0.008136      -0.01123      -0.01417      -0.01702      -0.01994      -0.02311      -0.02685       -0.0316      -0.03806      -0.04726      -0.06036      -0.07777      -0.09708       -0.1118       -0.1129      -0.09511      -0.05662             0
            10|             0     -0.001707     -0.004673     -0.007869      -0.01102      -0.01412      -0.01723      -0.02049       -0.0241      -0.02831      -0.03354      -0.04035       -0.0495      -0.06193      -0.07818      -0.09677       -0.1123       -0.1155      -0.09765      -0.05644             0
             9|             0     -0.001667     -0.004551     -0.007702      -0.01087      -0.01404      -0.01729      -0.02071      -0.02446      -0.02877      -0.03392      -0.04026      -0.04822      -0.05822      -0.07043      -0.08404      -0.09593      -0.09952      -0.08552      -0.04919             0
