t: 5.83192
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854         1.809         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0       0.08662        0.1465        0.1906        0.2257        0.2553        0.2809        0.3036        0.3242         0.343        0.3604        0.3768        0.3924        0.4076         0.423        0.4384         0.453        0.4544          0.41        0.2717             0
            18|             0      -0.03734      -0.03574      -0.02672      -0.01677     -0.007108      0.002071        0.0107       0.01883       0.02661       0.03423       0.04199       0.05042        0.0605       0.07377        0.0924        0.1165        0.1463        0.1488       0.09354             0
            17|             0      -0.01111      -0.02058      -0.02524      -0.02717      -0.02774      -0.02762      -0.02707      -0.02617      -0.02494      -0.02322      -0.02068      -0.01668       -0.0102     8.967e-05       0.01514       0.03231       0.03951       0.03494       0.01309             0
            16|             0     -0.007413      -0.01481      -0.01987      -0.02326      -0.02562      -0.02735      -0.02865      -0.02963      -0.03032      -0.03067       -0.0306      -0.02995       -0.0286      -0.02663        -0.025      -0.02672       -0.0356      -0.04207      -0.03236             0
            15|             0     -0.005076      -0.01115      -0.01603      -0.01977      -0.02266      -0.02499      -0.02695      -0.02866      -0.03025      -0.03183       -0.0336      -0.03598       -0.0398      -0.04646      -0.05766      -0.07354      -0.08879      -0.08922      -0.05874             0
            14|             0     -0.003788     -0.008847      -0.01334      -0.01707      -0.02017      -0.02282      -0.02517      -0.02737      -0.02959      -0.03204      -0.03508      -0.03933       -0.0459      -0.05648      -0.07275      -0.09376       -0.1116       -0.1104      -0.07215             0
            13|             0     -0.003016     -0.007331       -0.0114      -0.01499      -0.01813      -0.02093      -0.02352      -0.02603      -0.02864      -0.03158      -0.03522      -0.04009      -0.04705      -0.05722      -0.07163      -0.08956       -0.1052       -0.1056      -0.07176             0
            12|             0     -0.002519     -0.006279      -0.00997      -0.01335      -0.01643      -0.01926      -0.02194      -0.02459      -0.02735      -0.03043       -0.0341      -0.03873      -0.04476      -0.05265      -0.06255      -0.07358      -0.08239      -0.08099      -0.05595             0
            11|             0     -0.002178      -0.00551     -0.008866      -0.01202      -0.01497      -0.01774      -0.02039      -0.02303      -0.02575       -0.0287      -0.03204      -0.03595      -0.04058      -0.04594      -0.05164      -0.05656      -0.05839      -0.05294      -0.03413             0
            10|             0      -0.00193     -0.004919     -0.007979      -0.01091      -0.01369      -0.01633      -0.01887      -0.02138      -0.02392      -0.02656      -0.02939      -0.03245       -0.0357      -0.03892      -0.04156      -0.04257      -0.04033      -0.03277      -0.01831             0
             9|             0     -0.001737     -0.004444     -0.007242      -0.00995      -0.01254      -0.01501      -0.01739       -0.0197      -0.02198      -0.02425      -0.02653      -0.02877      -0.03085      -0.03249      -0.03319      -0.03216      -0.02837      -0.02097      -0.01019             0
