t: 6.87712
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.549         1.595         1.731             0
            19|             0       0.08637        0.1461        0.1901        0.2253        0.2549        0.2805        0.3033        0.3239        0.3428        0.3603        0.3768        0.3926        0.4081        0.4237         0.439        0.4522        0.4506        0.4053        0.2686             0
            18|             0      -0.03778      -0.03596      -0.02654      -0.01615     -0.005972      0.003862       0.01322       0.02221         0.031       0.03985       0.04911       0.05935       0.07154       0.08699        0.1068        0.1287        0.1519        0.1508       0.09542             0
            17|             0      -0.01102      -0.02022      -0.02444       -0.0259      -0.02594      -0.02523      -0.02392      -0.02209      -0.01967       -0.0164       -0.0118     -0.005031      0.005161       0.01999       0.03951       0.05988       0.06815       0.05791       0.02677             0
            16|             0     -0.007265       -0.0144      -0.01908      -0.02205      -0.02395      -0.02515      -0.02581      -0.02598      -0.02561      -0.02453      -0.02245      -0.01893      -0.01339      -0.00538      0.004453       0.01266        0.0102     -0.004023      -0.01394             0
            15|             0     -0.004881      -0.01071      -0.01532      -0.01872      -0.02125      -0.02316      -0.02462      -0.02572      -0.02653       -0.0271      -0.02752      -0.02798      -0.02886      -0.03078      -0.03476      -0.04202      -0.05144      -0.05502      -0.04074             0
            14|             0     -0.003588     -0.008448      -0.01273      -0.01623      -0.01908      -0.02144      -0.02346      -0.02529      -0.02709      -0.02908      -0.03165      -0.03547       -0.0417      -0.05178       -0.0665      -0.08359      -0.09552       -0.0904      -0.05823             0
            13|             0     -0.002835        -0.007      -0.01094      -0.01438      -0.01738      -0.02003      -0.02247      -0.02485      -0.02739      -0.03039      -0.03432      -0.03998      -0.04864      -0.06189      -0.08056       -0.1017       -0.1156       -0.1082      -0.06782             0
            12|             0     -0.002371     -0.006035     -0.009665      -0.01299      -0.01602      -0.01883      -0.02152      -0.02426      -0.02724      -0.03075      -0.03521      -0.04127      -0.04979      -0.06183      -0.07795      -0.09634       -0.1098       -0.1053      -0.06784             0
            11|             0     -0.002069     -0.005359     -0.008718       -0.0119      -0.01489      -0.01774      -0.02054      -0.02342      -0.02654      -0.03014      -0.03452      -0.04004      -0.04716      -0.05622      -0.06716      -0.07869      -0.08685      -0.08301      -0.05486             0
            10|             0      -0.00186     -0.004859      -0.00798        -0.011      -0.01389       -0.0167      -0.01948      -0.02233      -0.02538      -0.02876      -0.03266      -0.03724      -0.04259      -0.04863      -0.05484      -0.05995       -0.0615      -0.05506      -0.03461             0
             9|             0     -0.001705     -0.004467     -0.007374      -0.01022      -0.01298      -0.01568      -0.01835      -0.02106      -0.02388      -0.02688      -0.03013      -0.03365      -0.03736      -0.04095      -0.04379      -0.04474      -0.04214      -0.03395      -0.01869             0
