t: 7.08614
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548          1.55         1.596         1.732             0
            19|             0       0.08633         0.146        0.1901        0.2253        0.2548        0.2805        0.3033        0.3239        0.3428        0.3603        0.3769        0.3927        0.4082        0.4238         0.439        0.4519        0.4497        0.4042        0.2679             0
            18|             0      -0.03784      -0.03598      -0.02649      -0.01602     -0.005749      0.004198       0.01368       0.02281       0.03178       0.04083       0.05034       0.06088       0.07339       0.08913         0.109        0.1301        0.1519        0.1501       0.09498             0
            17|             0        -0.011      -0.02015      -0.02428      -0.02564      -0.02557      -0.02474      -0.02328      -0.02127      -0.01861      -0.01504      -0.01004     -0.002774      0.008046       0.02351       0.04343       0.06366       0.07116       0.05977       0.02802             0
            16|             0     -0.007234      -0.01431      -0.01891      -0.02179      -0.02359      -0.02468       -0.0252       -0.0252      -0.02459      -0.02321      -0.02072      -0.01662       -0.0103     -0.001277      0.009804        0.0194       0.01794      0.002121      -0.01094             0
            15|             0     -0.004841      -0.01062      -0.01516       -0.0185      -0.02095      -0.02276      -0.02411      -0.02507       -0.0257      -0.02603      -0.02612       -0.0261      -0.02622      -0.02694      -0.02925      -0.03472      -0.04327      -0.04808      -0.03731             0
            14|             0     -0.003548     -0.008364       -0.0126      -0.01605      -0.01883      -0.02112      -0.02307      -0.02481       -0.0265      -0.02835      -0.03076      -0.03436      -0.04025      -0.04973      -0.06337      -0.07902      -0.08974      -0.08482      -0.05525             0
            13|             0     -0.002799     -0.006931      -0.01084      -0.01425      -0.01721      -0.01982      -0.02221      -0.02456      -0.02706      -0.03003      -0.03398      -0.03972      -0.04856       -0.0621      -0.08092       -0.1016       -0.1142       -0.1056      -0.06571             0
            12|             0     -0.002342     -0.005984     -0.009597      -0.01291      -0.01592      -0.01872      -0.02141      -0.02415      -0.02715      -0.03073      -0.03533      -0.04165      -0.05066       -0.0635      -0.08073          -0.1       -0.1133       -0.1071      -0.06779             0
            11|             0     -0.002048     -0.005328     -0.008685      -0.01186      -0.01486      -0.01772      -0.02055      -0.02347      -0.02667      -0.03039      -0.03497      -0.04084      -0.04849      -0.05838      -0.07052      -0.08348      -0.09265      -0.08834      -0.05773             0
            10|             0     -0.001848     -0.004847     -0.007978      -0.01101      -0.01393      -0.01676      -0.01959      -0.02252      -0.02566       -0.0292      -0.03332      -0.03823      -0.04407      -0.05078      -0.05788      -0.06408      -0.06666      -0.06046      -0.03837             0
             9|             0     -0.001701     -0.004473     -0.007402      -0.01028      -0.01307      -0.01581      -0.01855      -0.02134      -0.02427      -0.02743      -0.03089      -0.03471       -0.0388      -0.04287      -0.04628      -0.04782      -0.04569      -0.03751      -0.02115             0
