t: 3.03416
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.848         1.804          1.77         1.743          1.72         1.702         1.687         1.674         1.664         1.656         1.648         1.642         1.637         1.632         1.631         1.641         1.681         1.789             0
            19|             0       0.09008        0.1515        0.1958          0.23        0.2575        0.2799        0.2983        0.3134        0.3258        0.3361        0.3445        0.3515        0.3576        0.3632        0.3681        0.3693         0.359        0.3191        0.2112             0
            18|             0      -0.03473      -0.03471      -0.02804      -0.02071      -0.01405     -0.008285     -0.003384     0.0007294      0.004136      0.006919      0.009186       0.01109       0.01287       0.01502       0.01864       0.02629       0.03679       0.04072       0.02487             0
            17|             0      -0.01262      -0.02334      -0.02918      -0.03212      -0.03356      -0.03425      -0.03459       -0.0348      -0.03502      -0.03537      -0.03597        -0.037      -0.03872      -0.04162      -0.04656      -0.05442      -0.06312      -0.06552      -0.04754             0
            16|             0     -0.008455      -0.01688       -0.0229      -0.02701      -0.02982      -0.03182      -0.03331      -0.03453      -0.03565      -0.03683      -0.03825      -0.04017      -0.04296      -0.04724      -0.05398      -0.06407      -0.07626      -0.08193       -0.0615             0
            15|             0     -0.006038      -0.01279      -0.01824       -0.0224      -0.02553      -0.02792      -0.02982       -0.0314      -0.03284      -0.03429      -0.03592      -0.03794      -0.04062      -0.04432      -0.04944      -0.05602      -0.06258      -0.06348      -0.04647             0
            14|             0     -0.004612      -0.01011      -0.01487      -0.01878      -0.02191      -0.02443      -0.02649      -0.02824      -0.02981      -0.03132       -0.0329      -0.03467      -0.03678      -0.03931       -0.0422      -0.04494      -0.04599      -0.04196      -0.02749             0
            13|             0     -0.003689     -0.008238      -0.01237      -0.01592       -0.0189      -0.02138      -0.02347      -0.02525      -0.02682      -0.02826      -0.02965      -0.03105      -0.03248      -0.03387      -0.03495      -0.03511      -0.03315      -0.02719      -0.01549             0
            12|             0     -0.003044     -0.006873      -0.01046      -0.01363      -0.01639      -0.01874      -0.02075      -0.02247      -0.02395      -0.02525       -0.0264      -0.02741      -0.02823      -0.02872       -0.0286      -0.02737      -0.02426      -0.01837     -0.009421             0
            11|             0     -0.002567     -0.005834     -0.008948      -0.01177      -0.01427      -0.01645      -0.01832      -0.01992      -0.02127      -0.02239      -0.02329      -0.02395      -0.02429      -0.02418      -0.02338      -0.02153      -0.01823      -0.01309     -0.006316             0
            10|             0     -0.002199     -0.005016     -0.007735      -0.01024      -0.01248      -0.01446      -0.01617      -0.01762      -0.01881      -0.01975      -0.02043      -0.02081      -0.02081      -0.02033      -0.01918      -0.01717      -0.01406      -0.00977     -0.004559             0
             9|             0     -0.001907     -0.004357     -0.006741     -0.008956      -0.01096      -0.01274      -0.01428      -0.01557      -0.01661      -0.01738      -0.01787      -0.01804      -0.01782      -0.01714      -0.01587      -0.01389      -0.01112     -0.007561     -0.003463             0
