t: 1.85558
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.854         1.819         1.795         1.779         1.767         1.758         1.752         1.748         1.745         1.742         1.741          1.74         1.741         1.743         1.747         1.759         1.787         1.857             0
            19|             0       0.09003        0.1456         0.181        0.2047        0.2213        0.2331        0.2415        0.2477        0.2521        0.2554        0.2576        0.2591        0.2596        0.2591        0.2573        0.2527        0.2413         0.213         0.143             0
            18|             0      -0.03323      -0.03488      -0.02981      -0.02401      -0.01892      -0.01476      -0.01151     -0.009071     -0.007353     -0.006284     -0.005809     -0.005862     -0.006364     -0.007324     -0.008797      -0.01059      -0.01232      -0.01387      -0.01345             0
            17|             0      -0.01505      -0.02544      -0.02995      -0.03123      -0.03102      -0.03024      -0.02937      -0.02863      -0.02816      -0.02806       -0.0284      -0.02927       -0.0308      -0.03321      -0.03683        -0.042      -0.04839      -0.05242      -0.04222             0
            16|             0     -0.009388      -0.01757      -0.02265      -0.02538      -0.02665      -0.02711      -0.02719      -0.02716       -0.0272      -0.02743      -0.02796      -0.02886      -0.03025      -0.03223      -0.03489      -0.03815      -0.04121      -0.04111      -0.03041             0
            15|             0     -0.006432      -0.01276      -0.01739      -0.02044      -0.02232      -0.02342      -0.02406      -0.02447      -0.02482      -0.02521      -0.02574      -0.02646      -0.02742      -0.02858      -0.02984      -0.03083       -0.0306      -0.02716      -0.01734             0
            14|             0     -0.004726      -0.00969      -0.01369      -0.01665      -0.01873      -0.02015      -0.02112       -0.0218      -0.02233       -0.0228      -0.02326      -0.02376      -0.02427      -0.02471      -0.02489       -0.0244      -0.02251      -0.01813      -0.01019             0
            13|             0     -0.003647     -0.007623      -0.01103      -0.01374      -0.01581      -0.01734      -0.01846      -0.01928       -0.0199      -0.02038      -0.02076      -0.02104      -0.02119       -0.0211      -0.02059      -0.01934      -0.01688      -0.01272     -0.006606             0
            12|             0     -0.002914     -0.006162     -0.009053      -0.01148      -0.01342      -0.01494       -0.0161      -0.01697      -0.01761      -0.01806      -0.01835      -0.01846      -0.01834      -0.01792      -0.01703      -0.01547      -0.01299     -0.009364     -0.004658             0
            11|             0     -0.002387     -0.005085      -0.00755     -0.009686      -0.01147       -0.0129      -0.01403      -0.01488       -0.0155      -0.01591      -0.01611      -0.01609      -0.01581       -0.0152      -0.01415      -0.01253      -0.01023     -0.007172     -0.003482             0
            10|             0     -0.001992     -0.004265     -0.006378     -0.008251     -0.009852      -0.01117      -0.01223      -0.01304      -0.01361      -0.01397       -0.0141      -0.01399      -0.01361      -0.01291      -0.01183      -0.01028     -0.008229     -0.005665      -0.00271             0
             9|             0     -0.001688     -0.003625     -0.005448     -0.007088     -0.008515     -0.009713      -0.01068      -0.01142      -0.01194      -0.01224      -0.01232      -0.01216      -0.01173      -0.01102     -0.009964     -0.008544     -0.006743     -0.004585     -0.002173             0
