t: 6.85099
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.549         1.595         1.731             0
            19|             0       0.08638        0.1461        0.1902        0.2253        0.2549        0.2805        0.3033        0.3239        0.3428        0.3603        0.3768        0.3926        0.4081        0.4237         0.439        0.4522        0.4508        0.4055        0.2687             0
            18|             0      -0.03777      -0.03596      -0.02655      -0.01617        -0.006       0.00382       0.01316       0.02213       0.03091       0.03973       0.04895       0.05915        0.0713       0.08671        0.1065        0.1285        0.1519        0.1509       0.09546             0
            17|             0      -0.01102      -0.02023      -0.02446      -0.02593      -0.02598      -0.02529        -0.024       -0.0222       -0.0198      -0.01657      -0.01202     -0.005315      0.004794       0.01954         0.039       0.05936       0.06772       0.05763       0.02658             0
            16|             0     -0.007269      -0.01441       -0.0191      -0.02208      -0.02399      -0.02521      -0.02589      -0.02608      -0.02573      -0.02469      -0.02266      -0.01921      -0.01377       -0.0059      0.003766       0.01178      0.009183     -0.004839      -0.01434             0
            15|             0     -0.004886      -0.01072      -0.01534      -0.01875      -0.02129      -0.02321      -0.02468       -0.0258      -0.02664      -0.02724       -0.0277      -0.02822      -0.02918      -0.03125      -0.03544      -0.04293      -0.05246      -0.05591      -0.04118             0
            14|             0     -0.003593     -0.008459      -0.01275      -0.01625      -0.01911      -0.02147      -0.02351      -0.02535      -0.02716      -0.02917      -0.03175       -0.0356      -0.04186      -0.05201      -0.06685      -0.08411       -0.0962      -0.09108      -0.05861             0
            13|             0     -0.002839     -0.007009      -0.01095       -0.0144       -0.0174      -0.02005       -0.0225      -0.02489      -0.02743      -0.03043      -0.03436      -0.04001      -0.04863      -0.06184      -0.08047       -0.1016       -0.1157       -0.1085      -0.06807             0
            12|             0     -0.002375     -0.006042     -0.009673        -0.013      -0.01603      -0.01884      -0.02154      -0.02427      -0.02724      -0.03075       -0.0352      -0.04122      -0.04968      -0.06162      -0.07759      -0.09584       -0.1093       -0.1049       -0.0678             0
            11|             0     -0.002072     -0.005363     -0.008722       -0.0119      -0.01489      -0.01774      -0.02054      -0.02341      -0.02653      -0.03011      -0.03446      -0.03994        -0.047      -0.05595      -0.06674      -0.07809      -0.08611       -0.0823      -0.05446             0
            10|             0     -0.001862      -0.00486      -0.00798      -0.01099      -0.01389      -0.01669      -0.01947      -0.02231      -0.02534      -0.02871      -0.03258      -0.03711      -0.04241      -0.04836      -0.05447      -0.05945      -0.06087       -0.0544      -0.03414             0
             9|             0     -0.001706     -0.004466      -0.00737      -0.01021      -0.01297      -0.01566      -0.01833      -0.02102      -0.02383      -0.02681      -0.03003      -0.03352      -0.03718      -0.04072      -0.04349      -0.04437      -0.04172      -0.03353       -0.0184             0
