t: 2.24843
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.849         1.809          1.78         1.759         1.743         1.731         1.722         1.716          1.71         1.706         1.703         1.701           1.7         1.701         1.704         1.716         1.749         1.833             0
            19|             0       0.09137        0.1507        0.1909        0.2196        0.2408        0.2566        0.2686        0.2776        0.2845        0.2897        0.2937        0.2967        0.2988        0.2998        0.2993        0.2956        0.2839        0.2512        0.1675             0
            18|             0      -0.03397      -0.03516      -0.02966      -0.02344      -0.01785      -0.01316     -0.009348     -0.006353     -0.004098     -0.002517     -0.001557      -0.00116     -0.001222     -0.001506     -0.001608     -0.001147     0.0001163     0.0003825     -0.002674             0
            17|             0      -0.01429      -0.02518      -0.03053      -0.03266      -0.03316      -0.03293      -0.03244      -0.03196      -0.03166      -0.03166       -0.0321       -0.0331      -0.03487      -0.03769      -0.04209       -0.0486      -0.05668       -0.0613      -0.04802             0
            16|             0     -0.009197      -0.01773      -0.02341      -0.02684      -0.02877       -0.0298      -0.03035      -0.03069      -0.03104      -0.03153      -0.03232      -0.03356      -0.03542      -0.03815      -0.04202      -0.04719      -0.05281      -0.05464      -0.04148             0
            15|             0     -0.006434      -0.01311      -0.01822      -0.02181      -0.02422      -0.02582      -0.02689      -0.02768      -0.02835      -0.02905      -0.02989      -0.03099      -0.03244      -0.03429      -0.03651      -0.03876      -0.03991      -0.03706      -0.02499             0
            14|             0     -0.004811      -0.01011      -0.01452      -0.01793      -0.02046       -0.0223      -0.02366      -0.02469      -0.02554      -0.02631      -0.02709      -0.02793      -0.02885       -0.0298      -0.03056      -0.03067      -0.02914      -0.02428      -0.01421             0
            13|             0     -0.003768     -0.008064      -0.01183      -0.01493      -0.01738      -0.01928      -0.02074      -0.02189       -0.0228      -0.02356      -0.02421      -0.02479      -0.02524      -0.02547      -0.02524      -0.02415      -0.02153      -0.01656     -0.008747             0
            12|             0     -0.003048     -0.006595     -0.009812      -0.01257      -0.01485      -0.01669      -0.01815      -0.01931      -0.02021      -0.02091      -0.02143      -0.02176      -0.02185      -0.02159      -0.02079      -0.01916      -0.01631      -0.01189     -0.005922             0
            11|             0     -0.002524     -0.005497     -0.008255      -0.01069      -0.01276      -0.01448      -0.01587      -0.01698      -0.01783      -0.01844      -0.01883      -0.01897      -0.01881      -0.01826      -0.01717      -0.01537      -0.01266     -0.008923     -0.004303             0
            10|             0     -0.002126      -0.00465     -0.007028     -0.009164      -0.01102      -0.01259      -0.01388      -0.01491      -0.01568       -0.0162      -0.01647      -0.01647      -0.01616      -0.01545      -0.01427       -0.0125      -0.01007     -0.006936     -0.003283             0
             9|             0     -0.001816     -0.003981     -0.006042     -0.007919     -0.009574      -0.01099      -0.01216      -0.01309      -0.01377      -0.01421      -0.01439       -0.0143      -0.01389      -0.01313      -0.01195      -0.01031     -0.008163     -0.005543     -0.002594             0
