t: 0.76223
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.94         1.911         1.897         1.889         1.884         1.881         1.879         1.878         1.877         1.877         1.877         1.877         1.878         1.879         1.881         1.885         1.891         1.904         1.933             0
            19|             0        0.0604       0.08897        0.1032        0.1111        0.1159        0.1189        0.1209        0.1221        0.1229        0.1233        0.1234         0.123        0.1223         0.121        0.1188        0.1153        0.1088       0.09589       0.06663             0
            18|             0      -0.02298      -0.02382       -0.0203       -0.0168      -0.01409      -0.01212      -0.01074     -0.009824     -0.009285      -0.00907     -0.009142     -0.009521      -0.01026      -0.01145      -0.01321      -0.01569      -0.01893      -0.02218       -0.0211             0
            17|             0      -0.01169      -0.01688      -0.01786      -0.01722      -0.01617      -0.01516      -0.01434      -0.01376      -0.01342      -0.01331      -0.01343      -0.01381      -0.01446      -0.01541       -0.0167      -0.01827      -0.01981      -0.02013      -0.01578             0
            16|             0     -0.006651      -0.01112      -0.01318      -0.01381      -0.01375      -0.01342      -0.01306      -0.01276      -0.01258      -0.01253      -0.01263      -0.01289       -0.0133      -0.01383      -0.01442      -0.01489      -0.01479      -0.01322     -0.008604             0
            15|             0     -0.004257     -0.007719      -0.00987        -0.011      -0.01149      -0.01163      -0.01161      -0.01154      -0.01149      -0.01149      -0.01156      -0.01169      -0.01187      -0.01204       -0.0121      -0.01186      -0.01097     -0.008922     -0.005152             0
            14|             0     -0.002969     -0.005638     -0.007575     -0.008834     -0.009582     -0.009991       -0.0102       -0.0103      -0.01035      -0.01038      -0.01042      -0.01045      -0.01045      -0.01036      -0.01009     -0.009475      -0.00831     -0.006343     -0.003426             0
            13|             0     -0.002201     -0.004293     -0.005959     -0.007177     -0.008012     -0.008556     -0.008897     -0.009102     -0.009219     -0.009278     -0.009288     -0.009244     -0.009118     -0.008864     -0.008406     -0.007642     -0.006449     -0.004724     -0.002457             0
            12|             0     -0.001703     -0.003377     -0.004791     -0.005904     -0.006734     -0.007326     -0.007731     -0.007994      -0.00815     -0.008219      -0.00821     -0.008115     -0.007914     -0.007571     -0.007033     -0.006237     -0.005122     -0.003651     -0.001858             0
            11|             0      -0.00136     -0.002725     -0.003923     -0.004913     -0.005694     -0.006282     -0.006707     -0.006994     -0.007167      -0.00724     -0.007217     -0.007093     -0.006853     -0.006472     -0.005917     -0.005152      -0.00415     -0.002905     -0.001458             0
            10|             0     -0.001112     -0.002244     -0.003262     -0.004133     -0.004845     -0.005403     -0.005819     -0.006109     -0.006284     -0.006355     -0.006324     -0.006187     -0.005933     -0.005547      -0.00501     -0.004304     -0.003419     -0.002365     -0.001177             0
             9|             0     -0.000926     -0.001877     -0.002748     -0.003511     -0.004151     -0.004666     -0.005059     -0.005337     -0.005507     -0.005573     -0.005538     -0.005398     -0.005146     -0.004774     -0.004272     -0.003634     -0.002859     -0.001961    -0.0009702             0
