t: 8.10508
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561          1.55         1.554           1.6         1.735             0
            19|             0       0.08617        0.1458        0.1899        0.2251        0.2547        0.2804        0.3033         0.324         0.343        0.3607        0.3774        0.3934        0.4089        0.4244         0.439        0.4504         0.446           0.4        0.2652             0
            18|             0      -0.03806        -0.036      -0.02617      -0.01535     -0.004675       0.00576       0.01576       0.02549       0.03519       0.04511       0.05566       0.06737        0.0811       0.09763        0.1168         0.134        0.1496        0.1459        0.0925             0
            17|             0      -0.01091      -0.01976      -0.02346      -0.02432      -0.02373      -0.02231      -0.02012      -0.01721      -0.01345     -0.008497     -0.001758      0.007686       0.02082       0.03814       0.05817       0.07535       0.07694       0.06141       0.02967             0
            16|             0     -0.007071      -0.01386      -0.01807      -0.02049      -0.02178      -0.02228      -0.02208      -0.02118      -0.01943      -0.01656       -0.0121     -0.005435      0.004202       0.01711       0.03202       0.04446       0.04399       0.02242     -0.001429             0
            15|             0     -0.004641      -0.01015      -0.01438      -0.01734      -0.01935      -0.02067      -0.02141      -0.02161      -0.02128      -0.02033      -0.01865      -0.01605      -0.01229     -0.007369      -0.00229    -3.969e-05     -0.005991      -0.01965      -0.02358             0
            14|             0     -0.003348     -0.007932      -0.01192      -0.01508      -0.01754      -0.01945      -0.02095      -0.02216      -0.02318       -0.0242      -0.02547      -0.02738      -0.03046      -0.03525      -0.04206      -0.05038      -0.05726      -0.05727      -0.04145             0
            13|             0     -0.002621      -0.00657       -0.0103      -0.01352      -0.01626      -0.01863      -0.02077      -0.02283      -0.02504      -0.02771      -0.03138      -0.03691      -0.04546      -0.05803      -0.07395      -0.08915      -0.09584      -0.08602      -0.05454             0
            12|             0     -0.002199     -0.005716     -0.009229      -0.01244      -0.01535      -0.01805      -0.02066      -0.02337      -0.02641      -0.03019      -0.03527       -0.0426      -0.05347      -0.06912      -0.08902       -0.1081        -0.116       -0.1025       -0.0619             0
            11|             0     -0.001948     -0.005163     -0.008493      -0.01166      -0.01466      -0.01755      -0.02046      -0.02355      -0.02706      -0.03134      -0.03686      -0.04432      -0.05465      -0.06874      -0.08647       -0.1044       -0.1139       -0.1028      -0.06234             0
            10|             0      -0.00179     -0.004786     -0.007957      -0.01105      -0.01406      -0.01704      -0.02008      -0.02332      -0.02695      -0.03123      -0.03649      -0.04312      -0.05153      -0.06201      -0.07424      -0.08633      -0.09318      -0.08529      -0.05286             0
             9|             0     -0.001685     -0.004509     -0.007537      -0.01054       -0.0135      -0.01646      -0.01949      -0.02269      -0.02619      -0.03016      -0.03476      -0.04014      -0.04637      -0.05326      -0.06019      -0.06569      -0.06693      -0.05878      -0.03539             0
