t: 5.10018
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.718         1.695         1.675         1.656         1.639         1.623         1.608         1.593         1.579         1.564          1.55         1.548         1.592          1.73             0
            19|             0       0.08691         0.147        0.1912        0.2264        0.2561        0.2817        0.3045        0.3251        0.3438         0.361         0.377        0.3921        0.4066        0.4211        0.4355          0.45         0.452        0.4078          0.27             0
            18|             0      -0.03685      -0.03543      -0.02674      -0.01718     -0.007999     0.0005726      0.008513       0.01584       0.02267       0.02919       0.03564       0.04248       0.05058       0.06148       0.07792        0.1009        0.1319        0.1366        0.0853             0
            17|             0      -0.01119      -0.02086      -0.02581      -0.02808      -0.02901       -0.0293      -0.02926      -0.02901      -0.02858       -0.0279      -0.02677      -0.02478       -0.0212      -0.01502     -0.005469       0.00499      0.006709      0.006111     -0.001873             0
            16|             0     -0.007521      -0.01511      -0.02042      -0.02409      -0.02674      -0.02878      -0.03045      -0.03189      -0.03317      -0.03433       -0.0354      -0.03642      -0.03765      -0.03975      -0.04419      -0.05331      -0.06665      -0.07016      -0.04782             0
            15|             0     -0.005223      -0.01145      -0.01652      -0.02045      -0.02356      -0.02612      -0.02833      -0.03035      -0.03231      -0.03435      -0.03669      -0.03976      -0.04441      -0.05219      -0.06521      -0.08408        -0.103       -0.1056      -0.07062             0
            14|             0     -0.003939     -0.009123      -0.01373      -0.01759      -0.02084      -0.02363      -0.02613      -0.02848      -0.03083      -0.03338      -0.03642      -0.04044      -0.04624      -0.05513      -0.06861      -0.08682       -0.1045       -0.1079      -0.07497             0
            13|             0     -0.003153     -0.007559       -0.0117      -0.01536      -0.01857      -0.02143      -0.02405      -0.02656      -0.02911      -0.03187       -0.0351      -0.03917       -0.0446      -0.05205      -0.06203      -0.07408      -0.08499      -0.08597      -0.06107             0
            12|             0     -0.002635     -0.006449      -0.01016      -0.01356      -0.01664      -0.01946      -0.02208      -0.02461      -0.02716      -0.02987      -0.03292      -0.03652      -0.04089      -0.04618      -0.05223      -0.05813       -0.0615      -0.05754      -0.03856             0
            11|             0     -0.002268      -0.00562      -0.00896      -0.01209      -0.01498      -0.01767      -0.02021      -0.02264      -0.02506      -0.02755       -0.0302      -0.03309      -0.03624      -0.03954      -0.04253      -0.04423      -0.04286      -0.03593      -0.02101             0
            10|             0     -0.001993     -0.004971     -0.007982      -0.01084      -0.01353      -0.01605      -0.01842      -0.02069      -0.02289      -0.02506      -0.02723       -0.0294      -0.03147      -0.03322      -0.03418      -0.03354      -0.03018      -0.02293      -0.01162             0
             9|             0     -0.001776     -0.004445     -0.007167     -0.009779      -0.01225      -0.01457      -0.01675      -0.01881      -0.02074      -0.02257      -0.02427       -0.0258      -0.02701      -0.02769      -0.02744      -0.02573       -0.0219      -0.01554     -0.007157             0
