t: 2.61517
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.805         1.773         1.748         1.729         1.714         1.702         1.692         1.685         1.679         1.674          1.67         1.667         1.666         1.668         1.679         1.715         1.811             0
            19|             0       0.09108        0.1521        0.1949        0.2268        0.2515        0.2709        0.2861        0.2981        0.3076         0.315         0.321        0.3257        0.3296        0.3327        0.3343        0.3323        0.3209        0.2845        0.1889             0
            18|             0      -0.03435      -0.03497      -0.02894      -0.02224      -0.01619      -0.01102     -0.006714     -0.003209    -0.0004301      0.001691      0.003222      0.004246        0.0049       0.00552      0.007014       0.01056        0.0157       0.01774      0.009545             0
            17|             0      -0.01345      -0.02438      -0.03013      -0.03279      -0.03385      -0.03412      -0.03406       -0.0339      -0.03384        -0.034      -0.03452      -0.03559      -0.03745      -0.04051      -0.04546       -0.0529       -0.0618       -0.0659      -0.04985             0
            16|             0     -0.008859      -0.01743      -0.02338      -0.02724      -0.02968      -0.03123      -0.03225      -0.03302      -0.03372      -0.03452      -0.03561      -0.03717      -0.03949      -0.04297      -0.04814       -0.0555      -0.06407      -0.06793      -0.05181             0
            15|             0      -0.00628      -0.01306      -0.01841      -0.02235      -0.02517       -0.0272      -0.02868      -0.02986      -0.03089      -0.03193      -0.03313      -0.03464      -0.03663      -0.03928       -0.0427      -0.04667      -0.04987      -0.04838      -0.03416             0
            14|             0     -0.004755      -0.01021      -0.01485      -0.01855      -0.02142      -0.02362      -0.02533      -0.02671      -0.02789        -0.029      -0.03013      -0.03138       -0.0328      -0.03439      -0.03598      -0.03705      -0.03635      -0.03152      -0.01939             0
            13|             0     -0.003767     -0.008232      -0.01222      -0.01558      -0.01832      -0.02053       -0.0223      -0.02375      -0.02497      -0.02604      -0.02702      -0.02794      -0.02879      -0.02947      -0.02972      -0.02903      -0.02652      -0.02093      -0.01137             0
            12|             0      -0.00308     -0.006801      -0.01023      -0.01322      -0.01576      -0.01787       -0.0196      -0.02103       -0.0222      -0.02317      -0.02396      -0.02457      -0.02495      -0.02497      -0.02439      -0.02284      -0.01977      -0.01462     -0.007344             0
            11|             0     -0.002574      -0.00572     -0.008679      -0.01133      -0.01362      -0.01558      -0.01721      -0.01855      -0.01963      -0.02047      -0.02108      -0.02143      -0.02146      -0.02106      -0.02004      -0.01816      -0.01513      -0.01073     -0.005163             0
            10|             0     -0.002186     -0.004877     -0.007442     -0.009775      -0.01184      -0.01361      -0.01511      -0.01634       -0.0173      -0.01801      -0.01846      -0.01861      -0.01841      -0.01777      -0.01656      -0.01464      -0.01187       -0.0082      -0.00385             0
             9|             0     -0.001881     -0.004204     -0.006439     -0.008495      -0.01033      -0.01193      -0.01328      -0.01438      -0.01523      -0.01582      -0.01613      -0.01614      -0.01579      -0.01504      -0.01379      -0.01197     -0.009519     -0.006463     -0.002992             0
