t: 9.98601
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.562         1.552         1.558         1.604         1.737             0
            19|             0       0.08593        0.1454        0.1895        0.2248        0.2545        0.2804        0.3034        0.3242        0.3434        0.3612        0.3781        0.3942        0.4098        0.4249        0.4384        0.4481        0.4421        0.3962        0.2629             0
            18|             0      -0.03828      -0.03586      -0.02548      -0.01406     -0.002737       0.00839       0.01914       0.02973       0.04044       0.05153       0.06336       0.07639       0.09107        0.1072        0.1233        0.1344        0.1445        0.1408       0.08986             0
            17|             0      -0.01072      -0.01902      -0.02189      -0.02184      -0.02028      -0.01778      -0.01431     -0.009877     -0.004321      0.002782       0.01196       0.02378       0.03862       0.05566       0.07149       0.07953        0.0713       0.05461       0.02712             0
            16|             0     -0.006748      -0.01296      -0.01642      -0.01794      -0.01822      -0.01755      -0.01598       -0.0134     -0.009627     -0.004286      0.003154        0.0133       0.02644       0.04187       0.05648       0.06385       0.05349       0.02752      0.003341             0
            15|             0     -0.004256     -0.009217      -0.01279      -0.01498      -0.01611      -0.01638      -0.01586      -0.01453      -0.01225     -0.008805     -0.003816      0.003196        0.0126       0.02407        0.0354       0.04188       0.03449      0.008233      -0.01128             0
            14|             0     -0.002963     -0.007055       -0.0105      -0.01305      -0.01479      -0.01585      -0.01633      -0.01627      -0.01569      -0.01452      -0.01266     -0.009878     -0.005925     -0.001072      0.003342      0.004176     -0.003329       -0.0195      -0.02434             0
            13|             0     -0.002276     -0.005821     -0.009147      -0.01191      -0.01413       -0.0159      -0.01732      -0.01852      -0.01965      -0.02089      -0.02248      -0.02467      -0.02763      -0.03151       -0.0364      -0.04191      -0.04625       -0.0483      -0.03712             0
            12|             0      -0.00192     -0.005144     -0.008391      -0.01132      -0.01393      -0.01629      -0.01853      -0.02084      -0.02347      -0.02682      -0.03147      -0.03819      -0.04766      -0.05971      -0.07242      -0.08177      -0.08274      -0.07327      -0.04792             0
            11|             0     -0.001749     -0.004795     -0.008006      -0.01107      -0.01397      -0.01679      -0.01967      -0.02283      -0.02657      -0.03137      -0.03795      -0.04737      -0.06066      -0.07775      -0.09569       -0.1081       -0.1074      -0.09024      -0.05458             0
            10|             0     -0.001679      -0.00463     -0.007826      -0.01098      -0.01409      -0.01723      -0.02054      -0.02423      -0.02859      -0.03406      -0.04129      -0.05117       -0.0647      -0.08217       -0.1013       -0.1155       -0.1161      -0.09646      -0.05579             0
             9|             0      -0.00166     -0.004559     -0.007744      -0.01096      -0.01419      -0.01751      -0.02104      -0.02496       -0.0295        -0.035       -0.0419      -0.05072      -0.06204      -0.07606      -0.09156       -0.1043       -0.1065      -0.08948      -0.05073             0
