t: 7.94833
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.553         1.599         1.734             0
            19|             0       0.08619        0.1458        0.1899        0.2251        0.2547        0.2804        0.3033         0.324         0.343        0.3606        0.3773        0.3933        0.4088        0.4243         0.439        0.4507        0.4465        0.4005        0.2655             0
            18|             0      -0.03803        -0.036      -0.02623      -0.01545      -0.00484      0.005528       0.01545        0.0251       0.03469        0.0445        0.0549       0.06646       0.08004       0.09651        0.1158        0.1337        0.1501        0.1465       0.09285             0
            17|             0      -0.01092      -0.01982      -0.02359      -0.02453      -0.02401      -0.02269      -0.02061      -0.01784      -0.01424     -0.009489     -0.003002      0.006148         0.019       0.03615       0.05633       0.07418        0.0768       0.06168       0.02971             0
            16|             0     -0.007097      -0.01393       -0.0182       -0.0207      -0.02206      -0.02266      -0.02258      -0.02182      -0.02024      -0.01759      -0.01343     -0.007133      0.002051       0.01448       0.02902       0.04142       0.04134       0.02024     -0.002423             0
            15|             0     -0.004672      -0.01023       -0.0145      -0.01752      -0.01961      -0.02101      -0.02184      -0.02217      -0.02199      -0.02125      -0.01985      -0.01766      -0.01448      -0.01035     -0.006261      -0.00505      -0.01135      -0.02331      -0.02529             0
            14|             0     -0.003379     -0.008001      -0.01203      -0.01524      -0.01775      -0.01973       -0.0213       -0.0226      -0.02374       -0.0249      -0.02637      -0.02861      -0.03223      -0.03786       -0.0458      -0.05518      -0.06243       -0.0613      -0.04339             0
            13|             0     -0.002649     -0.006628      -0.01039      -0.01364      -0.01642      -0.01883      -0.02102      -0.02313      -0.02539      -0.02813      -0.03189      -0.03751      -0.04626      -0.05923      -0.07592      -0.09211      -0.09956      -0.08939      -0.05625             0
            12|             0     -0.002222     -0.005759      -0.00929      -0.01252      -0.01545      -0.01817       -0.0208      -0.02351      -0.02657      -0.03032      -0.03536      -0.04257      -0.05323      -0.06864       -0.0885       -0.1081       -0.1171       -0.1043       -0.0631             0
            11|             0     -0.001963      -0.00519     -0.008525       -0.0117      -0.01469      -0.01759      -0.02049      -0.02356      -0.02703      -0.03123      -0.03661      -0.04384      -0.05376      -0.06723      -0.08422       -0.1018       -0.1118        -0.102      -0.06247             0
            10|             0     -0.001799     -0.004796     -0.007962      -0.01105      -0.01405        -0.017      -0.02001      -0.02321      -0.02677      -0.03094      -0.03602      -0.04237      -0.05037      -0.06021      -0.07159       -0.0828      -0.08924      -0.08204      -0.05131             0
             9|             0     -0.001687     -0.004503     -0.007516       -0.0105      -0.01344      -0.01636      -0.01935      -0.02249       -0.0259      -0.02974      -0.03415      -0.03928      -0.04515      -0.05155      -0.05785      -0.06264       -0.0633      -0.05524      -0.03315             0
