t: 1.82941
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.855          1.82         1.797          1.78         1.769         1.761         1.755          1.75         1.747         1.745         1.744         1.743         1.744         1.746          1.75         1.762          1.79         1.859             0
            19|             0       0.08985        0.1451          0.18        0.2034        0.2197        0.2312        0.2394        0.2454        0.2497        0.2528         0.255        0.2563        0.2568        0.2563        0.2543        0.2497        0.2384        0.2104        0.1413             0
            18|             0      -0.03316      -0.03482      -0.02978      -0.02401      -0.01895      -0.01483      -0.01162      -0.00922     -0.007536     -0.006498     -0.006049     -0.006124     -0.006645     -0.007647     -0.009187      -0.01108      -0.01297      -0.01463      -0.01406             0
            17|             0      -0.01509      -0.02542      -0.02986      -0.03107      -0.03082      -0.03001      -0.02911      -0.02836      -0.02789      -0.02778      -0.02812      -0.02898      -0.03049      -0.03287      -0.03643      -0.04151      -0.04776      -0.05172      -0.04172             0
            16|             0     -0.009389      -0.01754      -0.02256      -0.02524      -0.02646      -0.02688      -0.02694      -0.02689      -0.02692      -0.02713      -0.02764      -0.02852      -0.02988      -0.03181       -0.0344      -0.03755      -0.04047      -0.04026      -0.02971             0
            15|             0     -0.006423      -0.01272       -0.0173      -0.02031      -0.02215      -0.02322      -0.02384      -0.02423      -0.02455      -0.02493      -0.02544      -0.02614      -0.02707      -0.02819       -0.0294      -0.03032      -0.03003      -0.02658       -0.0169             0
            14|             0     -0.004713     -0.009647      -0.01361      -0.01654      -0.01859      -0.01998      -0.02092      -0.02158      -0.02209      -0.02254      -0.02299      -0.02347      -0.02396      -0.02437      -0.02452        -0.024      -0.02211      -0.01777      -0.00996             0
            13|             0     -0.003633     -0.007582      -0.01096      -0.01364      -0.01568      -0.01719      -0.01829      -0.01909      -0.01969      -0.02015      -0.02051      -0.02078      -0.02091      -0.02081      -0.02029      -0.01903       -0.0166      -0.01248     -0.006482             0
            12|             0       -0.0029     -0.006124     -0.008989      -0.01139      -0.01331      -0.01481      -0.01594       -0.0168      -0.01742      -0.01786      -0.01813      -0.01823      -0.01811      -0.01767      -0.01679      -0.01523      -0.01278     -0.009207     -0.004581             0
            11|             0     -0.002374      -0.00505     -0.007493     -0.009606      -0.01137      -0.01278      -0.01389      -0.01473      -0.01534      -0.01573      -0.01592      -0.01589      -0.01561      -0.01499      -0.01395      -0.01235      -0.01007     -0.007061      -0.00343             0
            10|             0     -0.001981     -0.004234     -0.006327      -0.00818     -0.009762      -0.01107      -0.01211       -0.0129      -0.01346      -0.01381      -0.01393      -0.01382      -0.01344      -0.01274      -0.01166      -0.01014      -0.00811     -0.005582     -0.002673             0
             9|             0     -0.001677     -0.003597     -0.005401     -0.007025     -0.008435     -0.009618      -0.01057       -0.0113      -0.01181       -0.0121      -0.01217      -0.01201      -0.01159      -0.01087      -0.00983     -0.008427      -0.00665     -0.004522     -0.002145             0
