t: 1.80323
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.856         1.821         1.798         1.782         1.771         1.763         1.757         1.753          1.75         1.748         1.746         1.746         1.747         1.749         1.753         1.765         1.792          1.86             0
            19|             0       0.08964        0.1445        0.1791        0.2021         0.218        0.2292        0.2373        0.2431        0.2472        0.2502        0.2523        0.2536         0.254        0.2533        0.2514        0.2467        0.2355        0.2078        0.1396             0
            18|             0      -0.03308      -0.03476      -0.02974        -0.024      -0.01897       -0.0149      -0.01173     -0.009364     -0.007715     -0.006706     -0.006284     -0.006379     -0.006918     -0.007961     -0.009564      -0.01156       -0.0136      -0.01536      -0.01465             0
            17|             0      -0.01512      -0.02539      -0.02975      -0.03091      -0.03061      -0.02977      -0.02885      -0.02809      -0.02761       -0.0275      -0.02783      -0.02868      -0.03018      -0.03252      -0.03603      -0.04101      -0.04713      -0.05102       -0.0412             0
            16|             0     -0.009387      -0.01749      -0.02247      -0.02509      -0.02627      -0.02665      -0.02668      -0.02661      -0.02662      -0.02683      -0.02732      -0.02818      -0.02951       -0.0314      -0.03391      -0.03696      -0.03973      -0.03942      -0.02902             0
            15|             0     -0.006412      -0.01267      -0.01721      -0.02018      -0.02198      -0.02302      -0.02361      -0.02398      -0.02429      -0.02465      -0.02514      -0.02582      -0.02672      -0.02781      -0.02896      -0.02982      -0.02946      -0.02601      -0.01648             0
            14|             0     -0.004699     -0.009601      -0.01353      -0.01642      -0.01844       -0.0198      -0.02072      -0.02136      -0.02185      -0.02228      -0.02272      -0.02317      -0.02364      -0.02403      -0.02415       -0.0236       -0.0217      -0.01741      -0.00974             0
            13|             0     -0.003619     -0.007539      -0.01088      -0.01354      -0.01555      -0.01703      -0.01811      -0.01889      -0.01947      -0.01992      -0.02027      -0.02052      -0.02064      -0.02052      -0.01998      -0.01872      -0.01631      -0.01226     -0.006359             0
            12|             0     -0.002886     -0.006084     -0.008924       -0.0113      -0.01319      -0.01467      -0.01579      -0.01662      -0.01723      -0.01765      -0.01791        -0.018      -0.01787      -0.01743      -0.01654        -0.015      -0.01257     -0.009052     -0.004505             0
            11|             0     -0.002361     -0.005015     -0.007434     -0.009525      -0.01126      -0.01266      -0.01375      -0.01457      -0.01517      -0.01555      -0.01573      -0.01569       -0.0154      -0.01479      -0.01375      -0.01216     -0.009917      -0.00695     -0.003378             0
            10|             0     -0.001968     -0.004201     -0.006274     -0.008107      -0.00967      -0.01096      -0.01198      -0.01276      -0.01331      -0.01365      -0.01376      -0.01364      -0.01326      -0.01257       -0.0115     -0.009992     -0.007991       -0.0055     -0.002636             0
             9|             0     -0.001666     -0.003567     -0.005354      -0.00696     -0.008353     -0.009521      -0.01046      -0.01118      -0.01168      -0.01196      -0.01203      -0.01186      -0.01144      -0.01073     -0.009697      -0.00831     -0.006556     -0.004459     -0.002117             0
