t: 2.19604
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909          1.85          1.81         1.782         1.761         1.746         1.735         1.726         1.719         1.714         1.711         1.708         1.706         1.705         1.706          1.71         1.722         1.754         1.836             0
            19|             0       0.09132        0.1503        0.1899        0.2181        0.2387         0.254        0.2655        0.2741        0.2806        0.2856        0.2893         0.292        0.2939        0.2947        0.2939        0.2901        0.2784        0.2462        0.1643             0
            18|             0       -0.0339      -0.03517      -0.02974      -0.02357      -0.01804      -0.01342     -0.009684     -0.006762      -0.00458     -0.003072     -0.002185     -0.001862     -0.002001     -0.002381     -0.002701     -0.002607     -0.001818     -0.001805     -0.004273             0
            17|             0      -0.01441      -0.02526      -0.03053      -0.03256      -0.03297      -0.03266      -0.03211      -0.03159      -0.03126      -0.03124      -0.03167      -0.03266       -0.0344      -0.03717      -0.04148      -0.04782      -0.05571      -0.06032      -0.04746             0
            16|             0     -0.009237      -0.01775      -0.02337      -0.02671      -0.02856      -0.02951      -0.02999      -0.03029      -0.03058      -0.03104      -0.03179      -0.03298      -0.03477       -0.0374       -0.0411      -0.04598      -0.05122      -0.05276      -0.03997             0
            15|             0     -0.006447      -0.01309      -0.01815      -0.02168      -0.02403      -0.02556      -0.02657       -0.0273      -0.02793      -0.02858      -0.02938      -0.03042      -0.03179      -0.03354      -0.03562      -0.03767      -0.03858      -0.03561      -0.02384             0
            14|             0      -0.00481      -0.01008      -0.01444       -0.0178      -0.02027      -0.02206      -0.02337      -0.02435      -0.02515      -0.02588      -0.02661       -0.0274      -0.02826      -0.02913       -0.0298       -0.0298      -0.02819      -0.02338       -0.0136             0
            13|             0      -0.00376     -0.008023      -0.01175       -0.0148      -0.01721      -0.01906      -0.02048      -0.02157      -0.02244      -0.02316      -0.02378      -0.02431      -0.02471      -0.02489      -0.02461      -0.02349      -0.02088        -0.016     -0.008428             0
            12|             0     -0.003037     -0.006551     -0.009731      -0.01245      -0.01469      -0.01649      -0.01791      -0.01902      -0.01989      -0.02055      -0.02104      -0.02133      -0.02139       -0.0211      -0.02028      -0.01865      -0.01584      -0.01153      -0.00574             0
            11|             0     -0.002511     -0.005453     -0.008178      -0.01057      -0.01261      -0.01429      -0.01565      -0.01672      -0.01754      -0.01812      -0.01848       -0.0186      -0.01842      -0.01785      -0.01677      -0.01499      -0.01233     -0.008679     -0.004189             0
            10|             0     -0.002113     -0.004608     -0.006954     -0.009059      -0.01089      -0.01243      -0.01368      -0.01468      -0.01542      -0.01592      -0.01617      -0.01615      -0.01583      -0.01512      -0.01395       -0.0122     -0.009816     -0.006762     -0.003205             0
             9|             0     -0.001802     -0.003941     -0.005973     -0.007821     -0.009448      -0.01084      -0.01198      -0.01288      -0.01354      -0.01396      -0.01413      -0.01402      -0.01361      -0.01285      -0.01169      -0.01007     -0.007972     -0.005414     -0.002538             0
