t: 4.02837
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.807         1.771         1.742         1.716         1.694         1.674         1.657         1.642         1.628         1.616         1.604         1.594         1.583         1.572         1.575         1.619         1.749             0
            19|             0       0.08792        0.1487        0.1933        0.2288        0.2585         0.284        0.3062        0.3257         0.343        0.3584        0.3721        0.3843        0.3956        0.4063        0.4172        0.4284         0.425        0.3806        0.2514             0
            18|             0       -0.0358      -0.03481      -0.02688       -0.0182      -0.01009     -0.002799      0.003701      0.009441       0.01452       0.01907       0.02329       0.02752       0.03237       0.03907       0.04956       0.06533       0.08962        0.0962       0.06006             0
            17|             0      -0.01152       -0.0216      -0.02706      -0.02982      -0.03125      -0.03206      -0.03261      -0.03303      -0.03341      -0.03378      -0.03412      -0.03437      -0.03444       -0.0343      -0.03439      -0.03648       -0.0422      -0.04066      -0.02846             0
            16|             0     -0.007804      -0.01574      -0.02146      -0.02551      -0.02848       -0.0308      -0.03275       -0.0345      -0.03615      -0.03783      -0.03967      -0.04189      -0.04498      -0.04996       -0.0587      -0.07304      -0.09035      -0.09546      -0.06633             0
            15|             0     -0.005533      -0.01202      -0.01734      -0.02152      -0.02484      -0.02756      -0.02991      -0.03204      -0.03409      -0.03621      -0.03861       -0.0416      -0.04576      -0.05208        -0.062      -0.07651       -0.0927      -0.09869      -0.07161             0
            14|             0     -0.004231     -0.009599      -0.01436      -0.01835       -0.0217      -0.02455      -0.02705      -0.02934      -0.03156      -0.03383      -0.03637      -0.03942      -0.04339      -0.04882      -0.05624      -0.06557      -0.07454      -0.07583      -0.05492             0
            13|             0     -0.003407      -0.00793      -0.01214      -0.01584      -0.01906      -0.02188       -0.0244      -0.02671      -0.02893      -0.03116      -0.03355      -0.03625      -0.03945      -0.04329      -0.04768      -0.05195      -0.05409      -0.04995      -0.03309             0
            12|             0     -0.002843     -0.006716      -0.01043       -0.0138      -0.01681      -0.01951      -0.02194      -0.02417      -0.02628      -0.02834      -0.03042      -0.03258      -0.03486      -0.03716      -0.03915      -0.04003      -0.03828      -0.03168       -0.0182             0
            11|             0     -0.002431     -0.005791     -0.009076      -0.01212      -0.01489       -0.0174      -0.01968      -0.02176      -0.02369      -0.02549       -0.0272       -0.0288      -0.03024      -0.03135      -0.03174      -0.03077      -0.02748      -0.02081      -0.01055             0
            10|             0     -0.002113     -0.005057     -0.007971      -0.01071      -0.01323      -0.01553      -0.01762      -0.01951      -0.02122      -0.02274      -0.02408      -0.02519      -0.02597      -0.02624      -0.02569      -0.02389      -0.02028      -0.01447       -0.0068             0
             9|             0     -0.001859      -0.00446     -0.007053     -0.009507      -0.01179      -0.01387      -0.01576      -0.01744      -0.01892      -0.02018      -0.02119       -0.0219       -0.0222      -0.02195      -0.02091      -0.01883      -0.01543       -0.0106     -0.004783             0
