t: 2.14365
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909          1.85         1.811         1.784         1.764         1.749         1.738          1.73         1.723         1.719         1.715         1.713         1.711         1.711         1.711         1.715         1.727         1.759         1.839             0
            19|             0       0.09124        0.1498        0.1889        0.2164        0.2364        0.2512        0.2622        0.2705        0.2766        0.2813        0.2847        0.2873        0.2889        0.2895        0.2885        0.2845        0.2729        0.2412        0.1611             0
            18|             0      -0.03382      -0.03516      -0.02979      -0.02369      -0.01823      -0.01367      -0.01001     -0.007158     -0.005049     -0.003612     -0.002797     -0.002543     -0.002753     -0.003224     -0.003755     -0.004009     -0.003672      -0.00391     -0.005827             0
            17|             0      -0.01452      -0.02534      -0.03051      -0.03243      -0.03275      -0.03237      -0.03176      -0.03119      -0.03084      -0.03081      -0.03122      -0.03219       -0.0339      -0.03663      -0.04083      -0.04701      -0.05469      -0.05927      -0.04683             0
            16|             0     -0.009274      -0.01776      -0.02331      -0.02657      -0.02833       -0.0292      -0.02962      -0.02986      -0.03011      -0.03052      -0.03124      -0.03238      -0.03411      -0.03663      -0.04016      -0.04477      -0.04964       -0.0509      -0.03846             0
            15|             0     -0.006456      -0.01307      -0.01807      -0.02153      -0.02381      -0.02528      -0.02623      -0.02691      -0.02749       -0.0281      -0.02885      -0.02984      -0.03114      -0.03279      -0.03473      -0.03659      -0.03728       -0.0342      -0.02272             0
            14|             0     -0.004807      -0.01004      -0.01436      -0.01766      -0.02007      -0.02181      -0.02306      -0.02399      -0.02475      -0.02543      -0.02612      -0.02686      -0.02766      -0.02845      -0.02903      -0.02894      -0.02726       -0.0225      -0.01301             0
            13|             0      -0.00375     -0.007977      -0.01166      -0.01466      -0.01702      -0.01883       -0.0202      -0.02125      -0.02208      -0.02276      -0.02334      -0.02382      -0.02418      -0.02431      -0.02399      -0.02283      -0.02023      -0.01546     -0.008121             0
            12|             0     -0.003024     -0.006503     -0.009644      -0.01232      -0.01452      -0.01628      -0.01766      -0.01873      -0.01956      -0.02019      -0.02064       -0.0209      -0.02093      -0.02062      -0.01978      -0.01815      -0.01539      -0.01118     -0.005563             0
            11|             0     -0.002497     -0.005406     -0.008095      -0.01045      -0.01245       -0.0141      -0.01542      -0.01646      -0.01725       -0.0178      -0.01813      -0.01822      -0.01802      -0.01745      -0.01636       -0.0146        -0.012     -0.008439     -0.004076             0
            10|             0     -0.002098     -0.004563     -0.006877     -0.008948      -0.01074      -0.01225      -0.01348      -0.01444      -0.01516      -0.01563      -0.01586      -0.01583      -0.01549      -0.01478      -0.01362      -0.01191     -0.009567      -0.00659     -0.003128             0
             9|             0     -0.001788     -0.003899     -0.005902      -0.00772     -0.009318      -0.01068       -0.0118      -0.01267      -0.01331      -0.01371      -0.01386      -0.01374      -0.01333      -0.01257      -0.01143     -0.009836     -0.007782     -0.005285     -0.002482             0
