t: 4.44671
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.852         1.808         1.772         1.743         1.717         1.694         1.674         1.656         1.639         1.624         1.611         1.598         1.585         1.573         1.559          1.56         1.604         1.738             0
            19|             0        0.0874        0.1478        0.1923        0.2277        0.2574        0.2831        0.3058         0.326        0.3442        0.3606        0.3756        0.3894        0.4023        0.4148        0.4273        0.4405        0.4403        0.3959        0.2616             0
            18|             0      -0.03625      -0.03505      -0.02676      -0.01767     -0.009083     -0.001228        0.0059       0.01231       0.01812       0.02346       0.02857       0.03383       0.03996       0.04839       0.06164       0.08091         0.109        0.1151       0.07174             0
            17|             0      -0.01133      -0.02122      -0.02647      -0.02905       -0.0303      -0.03093       -0.0313      -0.03153      -0.03168      -0.03175      -0.03166      -0.03119      -0.03002      -0.02767      -0.02408      -0.02149      -0.02476      -0.02316      -0.01783             0
            16|             0     -0.007661      -0.01544      -0.02099       -0.0249      -0.02777      -0.03003      -0.03193      -0.03363      -0.03524      -0.03684      -0.03853       -0.0405      -0.04317      -0.04755      -0.05551      -0.06905      -0.08575      -0.08959      -0.06074             0
            15|             0     -0.005389      -0.01177      -0.01699      -0.02108      -0.02434      -0.02704      -0.02939      -0.03154      -0.03364      -0.03583      -0.03833       -0.0415      -0.04604      -0.05323      -0.06494      -0.08227        -0.101       -0.1066      -0.07493             0
            14|             0     -0.004102     -0.009397       -0.0141      -0.01806      -0.02139      -0.02425      -0.02679      -0.02915      -0.03148      -0.03394      -0.03674      -0.04024      -0.04499      -0.05179      -0.06157      -0.07448      -0.08753      -0.09097       -0.0659             0
            13|             0     -0.003298     -0.007778      -0.01197      -0.01566       -0.0189      -0.02176      -0.02435      -0.02678      -0.02916      -0.03165       -0.0344      -0.03765       -0.0417      -0.04685       -0.0532      -0.06015      -0.06536      -0.06327      -0.04397             0
            12|             0     -0.002755      -0.00661      -0.01033      -0.01372      -0.01678      -0.01954      -0.02207      -0.02444      -0.02675      -0.02908      -0.03155      -0.03425      -0.03729      -0.04064      -0.04398      -0.04644      -0.04617      -0.04011      -0.02462             0
            11|             0     -0.002363     -0.005725     -0.009039      -0.01212      -0.01496      -0.01755      -0.01995      -0.02218      -0.02431      -0.02638      -0.02845      -0.03053      -0.03257      -0.03442      -0.03565      -0.03547      -0.03261      -0.02556      -0.01358             0
            10|             0     -0.002063     -0.005026     -0.007984      -0.01078      -0.01337      -0.01577      -0.01798      -0.02002      -0.02192       -0.0237      -0.02534      -0.02683      -0.02806      -0.02882      -0.02874      -0.02725      -0.02361      -0.01717     -0.008222             0
             9|             0     -0.001825     -0.004456     -0.007105     -0.009626      -0.01199      -0.01417      -0.01618      -0.01801      -0.01966      -0.02114       -0.0224      -0.02339        -0.024      -0.02405      -0.02325      -0.02125      -0.01764      -0.01223     -0.005528             0
