t: 7.63481
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.552         1.598         1.734             0
            19|             0       0.08624        0.1459          0.19        0.2252        0.2547        0.2804        0.3033         0.324        0.3429        0.3605        0.3771        0.3931        0.4086        0.4241         0.439        0.4511        0.4476        0.4017        0.2663             0
            18|             0      -0.03797        -0.036      -0.02633      -0.01566     -0.005169      0.005054       0.01482        0.0243       0.03368       0.04323       0.05333       0.06456       0.07779       0.09408        0.1137        0.1327        0.1509        0.1478        0.0936             0
            17|             0      -0.01095      -0.01994      -0.02384      -0.02493      -0.02458      -0.02344      -0.02158      -0.01909      -0.01582      -0.01149     -0.005524      0.002986        0.0152        0.0319       0.05221       0.07122       0.07582       0.06178       0.02956             0
            16|             0     -0.007148      -0.01407      -0.01847       -0.0211      -0.02263      -0.02341      -0.02355      -0.02307      -0.02185      -0.01966      -0.01609      -0.01056      -0.00235      0.008992       0.02256       0.03449        0.0346        0.0149     -0.004865             0
            15|             0     -0.004734      -0.01037      -0.01475      -0.01789      -0.02011      -0.02166      -0.02269      -0.02326      -0.02338      -0.02305      -0.02221      -0.02082      -0.01884      -0.01641      -0.01447      -0.01554      -0.02257       -0.0314      -0.02915             0
            14|             0     -0.003441     -0.008136      -0.01224      -0.01554      -0.01816      -0.02026      -0.02197      -0.02344      -0.02479      -0.02624      -0.02809      -0.03091       -0.0355      -0.04272      -0.05288      -0.06451      -0.07274      -0.06969      -0.04752             0
            13|             0     -0.002704     -0.006741      -0.01056      -0.01387      -0.01672      -0.01921      -0.02148      -0.02369      -0.02606      -0.02891      -0.03277      -0.03853      -0.04749      -0.06102      -0.07893      -0.09704       -0.1062       -0.0959      -0.05972             0
            12|             0     -0.002266     -0.005843     -0.009407      -0.01267      -0.01563      -0.01838      -0.02104      -0.02378      -0.02683      -0.03054      -0.03545      -0.04238      -0.05252      -0.06719      -0.08655       -0.1067       -0.1177       -0.1069      -0.06533             0
            11|             0     -0.001994     -0.005242     -0.008587      -0.01176      -0.01476      -0.01765      -0.02053      -0.02355      -0.02693      -0.03096      -0.03607      -0.04281       -0.0519      -0.06407      -0.07939      -0.09565       -0.1061      -0.09879      -0.06196             0
            10|             0     -0.001817     -0.004815     -0.007971      -0.01104      -0.01401      -0.01692      -0.01987      -0.02297      -0.02638      -0.03032      -0.03505      -0.04087      -0.04805      -0.05669      -0.06642      -0.07577      -0.08102       -0.0747      -0.04737             0
             9|             0     -0.001692     -0.004492     -0.007475      -0.01042      -0.01331      -0.01617      -0.01906      -0.02207      -0.02531      -0.02889      -0.03295      -0.03758      -0.04277      -0.04825       -0.0534      -0.05685      -0.05638      -0.04833      -0.02859             0
