t: 9.46355
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.737             0
            19|             0       0.08599        0.1455        0.1896        0.2249        0.2546        0.2804        0.3034        0.3242        0.3433        0.3611        0.3779         0.394        0.4096        0.4248        0.4386        0.4487        0.4429         0.397        0.2633             0
            18|             0      -0.03823      -0.03591      -0.02568      -0.01442     -0.003269      0.007684       0.01824       0.02862       0.03908        0.0499       0.06143       0.07419       0.08875        0.1052        0.1222        0.1347        0.1457        0.1418       0.09035             0
            17|             0      -0.01077      -0.01923      -0.02233      -0.02253      -0.02124      -0.01903       -0.0159      -0.01187      -0.00678     -0.000223       0.00841       0.01975       0.03439       0.05186       0.06915       0.07966       0.07344        0.0564       0.02786             0
            16|             0     -0.006839      -0.01322      -0.01688      -0.01866      -0.01922      -0.01888      -0.01769      -0.01557      -0.01233     -0.007615    -0.0009134      0.008458       0.02097       0.03622       0.05162       0.06113       0.05369       0.02843      0.003104             0
            15|             0     -0.004364     -0.009484      -0.01324      -0.01565      -0.01704      -0.01761      -0.01744      -0.01655      -0.01481      -0.01205     -0.007935     -0.002032      0.006077       0.01626       0.02688       0.03378       0.02805      0.003416      -0.01348             0
            14|             0     -0.003071     -0.007306      -0.01091      -0.01364      -0.01559       -0.0169      -0.01769      -0.01801       -0.0179       -0.0174      -0.01648      -0.01505      -0.01297      -0.01041     -0.008492     -0.009614      -0.01628      -0.02767      -0.02809             0
            13|             0     -0.002374     -0.006039     -0.009486      -0.01239      -0.01477      -0.01672      -0.01837      -0.01985      -0.02134      -0.02309      -0.02546      -0.02889      -0.03382      -0.04042      -0.04829      -0.05586      -0.05985      -0.05773      -0.04144             0
            12|             0        -0.002     -0.005313     -0.008643      -0.01166      -0.01437      -0.01684      -0.01922      -0.02168       -0.0245      -0.02809      -0.03308      -0.04039      -0.05099      -0.06505       -0.0805      -0.09235      -0.09396      -0.08166      -0.05165             0
            11|             0     -0.001807     -0.004906     -0.008158      -0.01126       -0.0142      -0.01706      -0.01998      -0.02315      -0.02688      -0.03162      -0.03806      -0.04719      -0.06022      -0.07761       -0.0971       -0.1122       -0.1137      -0.09593      -0.05698             0
            10|             0     -0.001712      -0.00468     -0.007876      -0.01103      -0.01412      -0.01723      -0.02048      -0.02407      -0.02826      -0.03344      -0.04017      -0.04919      -0.06141      -0.07738       -0.0958       -0.1114       -0.1151       -0.0977      -0.05653             0
             9|             0     -0.001668     -0.004549     -0.007694      -0.01085      -0.01402      -0.01724      -0.02065      -0.02437      -0.02864      -0.03372      -0.03996      -0.04778      -0.05755      -0.06944      -0.08268      -0.09434      -0.09805      -0.08458      -0.04882             0
