t: 8.81046
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.556         1.602         1.736             0
            19|             0       0.08607        0.1457        0.1897         0.225        0.2546        0.2804        0.3033        0.3241        0.3432        0.3609        0.3777        0.3937        0.4094        0.4247        0.4388        0.4495        0.4442        0.3982        0.2641             0
            18|             0      -0.03816      -0.03596      -0.02592      -0.01487      -0.00394      0.006778       0.01708       0.02717       0.03728       0.04771       0.05882       0.07114       0.08539         0.102        0.1201        0.1348        0.1475        0.1434       0.09119             0
            17|             0      -0.01084      -0.01949      -0.02287       -0.0234      -0.02243      -0.02061      -0.01792      -0.01442     -0.009943     -0.004122      0.003678       0.01425       0.02835       0.04602       0.06488       0.07866       0.07578       0.05899       0.02891             0
            16|             0     -0.006952      -0.01353      -0.01746      -0.01955      -0.02046      -0.02053      -0.01982      -0.01828      -0.01574      -0.01188     -0.006199      0.001991       0.01336       0.02788       0.04357       0.05508       0.05146        0.0278       0.00182             0
            15|             0     -0.004498      -0.00981       -0.0138      -0.01648      -0.01817      -0.01911      -0.01939      -0.01903      -0.01797      -0.01608      -0.01312     -0.008744     -0.002554      0.005458       0.01411       0.01987       0.01469     -0.005575      -0.01749             0
            14|             0     -0.003205     -0.007613      -0.01141      -0.01435      -0.01655      -0.01817      -0.01931      -0.02007      -0.02054      -0.02082      -0.02102      -0.02128      -0.02172      -0.02257      -0.02451      -0.02867      -0.03477      -0.04056      -0.03384             0
            13|             0     -0.002494     -0.006301     -0.009892      -0.01295      -0.01552      -0.01768      -0.01959      -0.02138      -0.02325      -0.02552      -0.02866      -0.03334      -0.04039      -0.05025      -0.06211      -0.07298      -0.07744      -0.07089      -0.04737             0
            12|             0     -0.002098     -0.005513     -0.008938      -0.01206      -0.01487      -0.01747      -0.01998      -0.02258      -0.02556      -0.02931      -0.03448      -0.04205      -0.05328      -0.06892      -0.08733       -0.1028       -0.1066      -0.09226      -0.05643             0
            11|             0     -0.001876     -0.005035      -0.00833      -0.01147      -0.01445      -0.01734      -0.02027      -0.02342      -0.02708      -0.03165      -0.03771      -0.04616      -0.05816      -0.07459      -0.09439       -0.1121       -0.1177       -0.1016      -0.05996             0
            10|             0     -0.001751     -0.004735     -0.007924      -0.01105      -0.01411      -0.01716      -0.02033      -0.02376       -0.0277      -0.03247      -0.03851      -0.04638      -0.05677      -0.07019      -0.08614       -0.1013       -0.1079      -0.09524      -0.05645             0
             9|             0     -0.001677     -0.004531     -0.007623      -0.01071      -0.01378      -0.01688      -0.02011      -0.02359       -0.0275      -0.03204      -0.03748      -0.04408      -0.05205      -0.06138      -0.07146      -0.08041      -0.08384      -0.07403      -0.04402             0
