t: 1.35897
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.917         1.871         1.844         1.828         1.817          1.81         1.805         1.802           1.8         1.798         1.797         1.797         1.798         1.799         1.802         1.806         1.816         1.838          1.89             0
            19|             0       0.08308        0.1295        0.1561        0.1724        0.1829        0.1899        0.1948        0.1981        0.2003        0.2018        0.2026        0.2028        0.2022        0.2009        0.1984        0.1935        0.1837        0.1618          0.11             0
            18|             0      -0.03082      -0.03249      -0.02784      -0.02273      -0.01845      -0.01514       -0.0127      -0.01098     -0.009866     -0.009293     -0.009196     -0.009513      -0.01033      -0.01177      -0.01396      -0.01696      -0.02059      -0.02378      -0.02185             0
            17|             0      -0.01504      -0.02376      -0.02667      -0.02678      -0.02583      -0.02465      -0.02357      -0.02276      -0.02226      -0.02211      -0.02234      -0.02301      -0.02416      -0.02593      -0.02846      -0.03184      -0.03573      -0.03797      -0.03088             0
            16|             0     -0.008975      -0.01601      -0.01987      -0.02156      -0.02203      -0.02193      -0.02162      -0.02133      -0.02116      -0.02119      -0.02147      -0.02203       -0.0229      -0.02409      -0.02558      -0.02714      -0.02809      -0.02656      -0.01857             0
            15|             0     -0.005955      -0.01136      -0.01503      -0.01722      -0.01839      -0.01894      -0.01915      -0.01924      -0.01931      -0.01945      -0.01969      -0.02007      -0.02057      -0.02113      -0.02161       -0.0217      -0.02072      -0.01752      -0.01053             0
            14|             0     -0.004267     -0.008452      -0.01167      -0.01391      -0.01536      -0.01626       -0.0168      -0.01714      -0.01737      -0.01757      -0.01777      -0.01797      -0.01814       -0.0182        -0.018      -0.01723      -0.01545      -0.01206     -0.006573             0
            13|             0     -0.003227     -0.006538     -0.009277      -0.01137      -0.01289      -0.01395      -0.01466      -0.01515      -0.01547       -0.0157      -0.01584      -0.01589      -0.01582      -0.01555      -0.01494      -0.01377      -0.01179     -0.008728     -0.004506             0
            12|             0     -0.002537      -0.00521      -0.00753     -0.009416      -0.01088      -0.01197      -0.01276      -0.01331      -0.01368       -0.0139      -0.01399      -0.01394      -0.01371      -0.01324      -0.01242      -0.01113     -0.009224     -0.006596     -0.003303             0
            11|             0     -0.002051     -0.004249     -0.006218     -0.007885     -0.009236      -0.01029      -0.01108      -0.01165      -0.01203      -0.01224      -0.01229      -0.01217      -0.01184      -0.01127      -0.01039     -0.009111     -0.007375     -0.005157     -0.002536             0
            10|             0     -0.001694     -0.003529     -0.005208      -0.00667     -0.007892     -0.008875     -0.009633      -0.01019      -0.01055      -0.01074      -0.01076      -0.01059      -0.01023     -0.009622     -0.008742     -0.007547      -0.00601      -0.00414     -0.002013             0
             9|             0     -0.001422     -0.002975     -0.004416     -0.005695     -0.006787     -0.007685     -0.008389     -0.008907     -0.009248     -0.009416      -0.00941     -0.009223     -0.008842     -0.008245     -0.007412     -0.006324     -0.004978     -0.003395     -0.001639             0
