t: 9.35906
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.737             0
            19|             0         0.086        0.1455        0.1896        0.2249        0.2546        0.2804        0.3034        0.3242        0.3433        0.3611        0.3779         0.394        0.4096        0.4248        0.4387        0.4489        0.4431        0.3971        0.2634             0
            18|             0      -0.03822      -0.03592      -0.02572      -0.01449     -0.003376      0.007541       0.01806       0.02839        0.0388       0.04956       0.06103       0.07373       0.08824        0.1047        0.1219        0.1347         0.146         0.142       0.09046             0
            17|             0      -0.01078      -0.01927      -0.02242      -0.02267      -0.02143      -0.01928      -0.01623      -0.01228      -0.00728    -0.0008367      0.007675       0.01891       0.03348       0.05101       0.06857        0.0796       0.07385       0.05679       0.02802             0
            16|             0     -0.006857      -0.01327      -0.01698       -0.0188      -0.01942      -0.01915      -0.01803        -0.016      -0.01287     -0.008291     -0.001745      0.007453       0.01981       0.03498       0.05049       0.06038       0.05356        0.0285      0.002989             0
            15|             0     -0.004386     -0.009536      -0.01333      -0.01579      -0.01722      -0.01785      -0.01776      -0.01695      -0.01532       -0.0127     -0.008764     -0.003096      0.004727        0.0146       0.02499       0.03186       0.02632      0.002215      -0.01403             0
            14|             0     -0.003093     -0.007356      -0.01099      -0.01375      -0.01574      -0.01711      -0.01795      -0.01834      -0.01834      -0.01796      -0.01723      -0.01607      -0.01439      -0.01233      -0.01098      -0.01256      -0.01908      -0.02952      -0.02894             0
            13|             0     -0.002393     -0.006081     -0.009553      -0.01248      -0.01489      -0.01688      -0.01857      -0.02011      -0.02166      -0.02351      -0.02601      -0.02967      -0.03497      -0.04212      -0.05061      -0.05866      -0.06264      -0.05975      -0.04235             0
            12|             0     -0.002016     -0.005346     -0.008692      -0.01173      -0.01445      -0.01695      -0.01935      -0.02184      -0.02469      -0.02831      -0.03335      -0.04074       -0.0515       -0.0659      -0.08188      -0.09428      -0.09612      -0.08337       -0.0524             0
            11|             0     -0.001818     -0.004927     -0.008187       -0.0113      -0.01424      -0.01711      -0.02003      -0.02321      -0.02693      -0.03165      -0.03803      -0.04708      -0.05999      -0.07733        -0.097       -0.1126       -0.1147      -0.09698      -0.05746             0
            10|             0     -0.001718     -0.004689     -0.007885      -0.01103      -0.01412      -0.01722      -0.02046      -0.02402      -0.02818       -0.0333      -0.03992      -0.04876      -0.06069       -0.0763      -0.09442       -0.1101       -0.1144      -0.09767      -0.05663             0
             9|             0      -0.00167     -0.004546     -0.007683      -0.01083      -0.01398      -0.01719      -0.02056      -0.02425      -0.02846      -0.03346      -0.03957      -0.04718      -0.05666      -0.06813      -0.08087      -0.09217        -0.096      -0.08322      -0.04826             0
