t: 1.12464
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.924         1.883         1.862         1.849         1.841         1.836         1.832          1.83         1.828         1.827         1.827         1.827         1.828         1.829         1.832         1.836         1.845         1.863         1.906             0
            19|             0       0.07647        0.1167        0.1384        0.1512        0.1592        0.1645         0.168        0.1703        0.1719        0.1728        0.1732         0.173        0.1723        0.1709        0.1683        0.1638        0.1551        0.1366       0.09358             0
            18|             0      -0.02859      -0.03001      -0.02565      -0.02104       -0.0173      -0.01448      -0.01245      -0.01106      -0.01019     -0.009788     -0.009789      -0.01017      -0.01102      -0.01246      -0.01463      -0.01764      -0.02143      -0.02494      -0.02314             0
            17|             0      -0.01429      -0.02178      -0.02386      -0.02355      -0.02244      -0.02123       -0.0202      -0.01944      -0.01899      -0.01885      -0.01903      -0.01959      -0.02055        -0.022      -0.02402      -0.02662      -0.02946      -0.03081      -0.02485             0
            16|             0     -0.008353      -0.01453       -0.0177      -0.01891       -0.0191      -0.01885      -0.01847      -0.01814      -0.01794      -0.01792      -0.01812      -0.01854      -0.01921      -0.02011      -0.02118      -0.02221      -0.02257      -0.02083      -0.01413             0
            15|             0     -0.005458       -0.0102      -0.01332      -0.01508      -0.01595      -0.01629      -0.01638      -0.01638      -0.01638      -0.01644       -0.0166      -0.01686       -0.0172      -0.01757      -0.01784      -0.01771      -0.01667      -0.01384     -0.008155             0
            14|             0     -0.003865      -0.00753      -0.01028      -0.01214      -0.01331      -0.01399      -0.01438       -0.0146      -0.01474      -0.01485      -0.01497      -0.01508      -0.01516      -0.01513      -0.01485       -0.0141      -0.01251      -0.00966     -0.005231             0
            13|             0     -0.002898     -0.005784     -0.008133     -0.009897      -0.01114      -0.01199      -0.01254       -0.0129      -0.01313      -0.01327      -0.01334      -0.01334      -0.01322      -0.01293      -0.01235      -0.01131      -0.00962     -0.007081      -0.00366             0
            12|             0     -0.002262     -0.004583     -0.006573     -0.008169     -0.009385      -0.01028       -0.0109      -0.01133       -0.0116      -0.01175      -0.01179       -0.0117      -0.01147      -0.01102       -0.0103     -0.009182     -0.007574     -0.005405     -0.002721             0
            11|             0     -0.001819      -0.00372     -0.005407     -0.006821     -0.007953     -0.008824     -0.009466     -0.009917       -0.0102      -0.01035      -0.01036      -0.01022     -0.009914     -0.009402     -0.008632     -0.007544     -0.006092     -0.004259      -0.00211             0
            10|             0     -0.001496     -0.003077     -0.004514     -0.005755     -0.006782       -0.0076     -0.008221     -0.008665     -0.008948     -0.009082      -0.00907     -0.008904     -0.008569     -0.008039     -0.007284     -0.006273     -0.004988     -0.003441     -0.001687             0
             9|             0     -0.001251     -0.002585     -0.003816     -0.004902     -0.005823     -0.006572     -0.007153     -0.007573     -0.007841     -0.007962     -0.007936     -0.007759     -0.007419     -0.006902     -0.006191     -0.005274     -0.004149     -0.002835     -0.001381             0
