t: 7.45192
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.591         1.576         1.561         1.549         1.552         1.598         1.733             0
            19|             0       0.08627        0.1459          0.19        0.2252        0.2548        0.2805        0.3033        0.3239        0.3429        0.3605         0.377         0.393        0.4085         0.424         0.439        0.4513        0.4482        0.4025        0.2667             0
            18|             0      -0.03793        -0.036      -0.02639      -0.01578     -0.005361      0.004772       0.01445       0.02382       0.03306       0.04245       0.05237       0.06338        0.0764       0.09253        0.1123         0.132        0.1513        0.1486       0.09407             0
            17|             0      -0.01097      -0.02001      -0.02399      -0.02517      -0.02492      -0.02387      -0.02215      -0.01981      -0.01675      -0.01267     -0.007016      0.001096       0.01288       0.02924       0.04951       0.06907       0.07473       0.06149       0.02927             0
            16|             0     -0.007177      -0.01415      -0.01862      -0.02134      -0.02296      -0.02384      -0.02411      -0.02379      -0.02278      -0.02085      -0.01764      -0.01258     -0.004967      0.005657       0.01851        0.0299       0.02969       0.01117     -0.006611             0
            15|             0      -0.00477      -0.01046      -0.01489      -0.01809      -0.02039      -0.02204      -0.02317      -0.02388      -0.02417      -0.02407      -0.02354      -0.02262      -0.02135      -0.01996      -0.01938      -0.02188      -0.02932      -0.03664      -0.03169             0
            14|             0     -0.003477     -0.008213      -0.01237      -0.01571      -0.01839      -0.02055      -0.02235      -0.02391      -0.02538      -0.02697      -0.02903      -0.03215      -0.03723      -0.04529      -0.05669      -0.06967      -0.07861      -0.07473      -0.05005             0
            13|             0     -0.002736     -0.006805      -0.01065        -0.014      -0.01689      -0.01942      -0.02173      -0.02399      -0.02641      -0.02931      -0.03322      -0.03901        -0.048      -0.06166      -0.08007      -0.09918       -0.1095      -0.09946      -0.06175             0
            12|             0     -0.002291     -0.005891     -0.009472      -0.01275      -0.01573       -0.0185      -0.02117      -0.02391      -0.02695      -0.03063      -0.03544      -0.04218      -0.05197       -0.0661      -0.08491       -0.1051        -0.117       -0.1076      -0.06642             0
            11|             0     -0.002012     -0.005271     -0.008621       -0.0118       -0.0148      -0.01768      -0.02054      -0.02353      -0.02686      -0.03079      -0.03572      -0.04217      -0.05078      -0.06218      -0.07646      -0.09173        -0.102      -0.09597      -0.06107             0
            10|             0     -0.001827     -0.004826     -0.007974      -0.01103      -0.01398      -0.01687      -0.01978      -0.02282      -0.02615      -0.02995      -0.03448      -0.03999      -0.04671      -0.05468       -0.0635      -0.07176      -0.07616      -0.07005       -0.0446             0
             9|             0     -0.001694     -0.004486     -0.007451      -0.01037      -0.01323      -0.01605      -0.01889      -0.02183      -0.02496       -0.0284      -0.03226      -0.03661      -0.04141      -0.04641      -0.05092      -0.05369       -0.0526       -0.0445      -0.02599             0
