t: 4.18526
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.852         1.807         1.772         1.742         1.716         1.694         1.674         1.656          1.64         1.626         1.613         1.601          1.59         1.578         1.566         1.568         1.613         1.744             0
            19|             0        0.0877        0.1483        0.1929        0.2284        0.2581        0.2837        0.3061         0.326        0.3437        0.3595        0.3738        0.3867        0.3986          0.41        0.4216        0.4337        0.4316        0.3871        0.2557             0
            18|             0      -0.03597       -0.0349      -0.02682      -0.01797     -0.009674     -0.002162      0.004583       0.01058       0.01593       0.02078       0.02534       0.02995       0.03528       0.04265       0.05423       0.07135       0.09724        0.1037        0.0647             0
            17|             0      -0.01144      -0.02144      -0.02682      -0.02951      -0.03088      -0.03163      -0.03212      -0.03249       -0.0328      -0.03308      -0.03328      -0.03329      -0.03293        -0.032      -0.03077       -0.0312      -0.03609      -0.03437       -0.0245             0
            16|             0     -0.007743      -0.01562      -0.02127      -0.02527      -0.02821      -0.03052      -0.03246      -0.03421      -0.03586      -0.03754      -0.03934       -0.0415      -0.04447      -0.04931      -0.05789      -0.07215      -0.08943      -0.09403      -0.06462             0
            15|             0     -0.005475      -0.01192      -0.01721      -0.02135      -0.02466      -0.02738      -0.02973      -0.03188      -0.03397      -0.03613      -0.03859      -0.04167      -0.04599      -0.05267      -0.06331        -0.079      -0.09635       -0.1024      -0.07349             0
            14|             0      -0.00418     -0.009521      -0.01426      -0.01825      -0.02159      -0.02445      -0.02697       -0.0293      -0.03157      -0.03392      -0.03657       -0.0398      -0.04407         -0.05      -0.05829      -0.06893      -0.07946      -0.08168      -0.05935             0
            13|             0     -0.003365     -0.007872      -0.01207      -0.01578      -0.01901      -0.02185       -0.0244      -0.02676      -0.02905      -0.03138      -0.03391      -0.03682      -0.04034      -0.04465      -0.04974      -0.05494      -0.05815      -0.05472        -0.037             0
            12|             0     -0.002809     -0.006677       -0.0104      -0.01378      -0.01681      -0.01953        -0.022       -0.0243      -0.02648      -0.02865      -0.03087      -0.03324      -0.03579      -0.03846      -0.04093      -0.04235      -0.04108       -0.0346      -0.02037             0
            11|             0     -0.002405     -0.005767     -0.009064      -0.01213      -0.01492      -0.01747      -0.01979      -0.02194      -0.02394      -0.02585      -0.02769      -0.02946      -0.03112      -0.03248      -0.03317      -0.03246      -0.02929      -0.02245      -0.01156             0
            10|             0     -0.002094     -0.005047     -0.007979      -0.01074      -0.01329      -0.01563      -0.01777      -0.01971      -0.02149      -0.02311      -0.02456      -0.02581      -0.02675      -0.02719      -0.02681       -0.0251      -0.02147      -0.01541     -0.007284             0
             9|             0     -0.001846      -0.00446     -0.007075     -0.009556      -0.01187      -0.01399      -0.01592      -0.01766      -0.01921      -0.02055      -0.02165      -0.02246      -0.02287      -0.02272      -0.02177       -0.0197      -0.01622      -0.01118     -0.005043             0
