t: 2.9818
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.848         1.804          1.77         1.743         1.721         1.703         1.688         1.676         1.666         1.658         1.651         1.645          1.64         1.636         1.635         1.645         1.685         1.791             0
            19|             0       0.09022        0.1517        0.1958        0.2298         0.257        0.2791        0.2971        0.3119         0.324        0.3339         0.342        0.3487        0.3545        0.3598        0.3643         0.365        0.3545         0.315        0.2086             0
            18|             0      -0.03468      -0.03474      -0.02814      -0.02089      -0.01431     -0.008627     -0.003804     0.0002302      0.003556      0.006254      0.008426       0.01021       0.01184       0.01377       0.01709       0.02425       0.03402       0.03773       0.02291             0
            17|             0      -0.01271      -0.02346      -0.02931      -0.03223      -0.03364      -0.03429      -0.03459      -0.03476      -0.03494      -0.03527      -0.03587      -0.03691      -0.03866      -0.04162      -0.04661       -0.0545      -0.06327      -0.06592      -0.04807             0
            16|             0     -0.008503      -0.01695      -0.02297      -0.02706      -0.02985      -0.03179      -0.03323       -0.0344      -0.03547      -0.03661      -0.03799      -0.03987      -0.04261       -0.0468      -0.05334      -0.06308      -0.07483      -0.08034      -0.06049             0
            15|             0     -0.006069      -0.01283      -0.01828      -0.02242      -0.02552      -0.02787      -0.02972      -0.03126      -0.03265      -0.03405      -0.03563      -0.03758      -0.04017      -0.04374      -0.04862      -0.05484      -0.06093       -0.0615      -0.04488             0
            14|             0     -0.004632      -0.01013      -0.01488      -0.01877      -0.02188      -0.02436      -0.02638      -0.02809      -0.02961      -0.03107       -0.0326       -0.0343      -0.03632      -0.03872      -0.04142      -0.04392       -0.0447      -0.04052      -0.02634             0
            13|             0     -0.003701     -0.008245      -0.01237       -0.0159      -0.01885      -0.02131      -0.02335       -0.0251      -0.02662      -0.02802      -0.02936       -0.0307      -0.03204      -0.03333      -0.03429      -0.03432      -0.03226      -0.02632       -0.0149             0
            12|             0     -0.003051     -0.006871      -0.01044       -0.0136      -0.01633      -0.01866      -0.02063      -0.02231      -0.02376      -0.02502      -0.02612      -0.02708      -0.02783      -0.02826      -0.02807      -0.02679      -0.02366      -0.01786     -0.009127             0
            11|             0     -0.002571     -0.005826     -0.008925      -0.01173      -0.01421      -0.01636       -0.0182      -0.01977      -0.02109      -0.02217      -0.02304      -0.02365      -0.02395      -0.02379      -0.02295       -0.0211      -0.01782      -0.01278     -0.006159             0
            10|             0       -0.0022     -0.005004     -0.007707      -0.01019      -0.01242      -0.01437      -0.01605      -0.01748      -0.01864      -0.01955       -0.0202      -0.02055      -0.02052      -0.02001      -0.01885      -0.01685      -0.01378     -0.009564     -0.004466             0
             9|             0     -0.001906     -0.004343     -0.006711     -0.008909       -0.0109      -0.01265      -0.01417      -0.01543      -0.01645       -0.0172      -0.01767      -0.01781      -0.01758      -0.01688      -0.01561      -0.01365      -0.01092      -0.00742     -0.003402             0
