t: 3.32208
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911         1.849         1.805          1.77         1.741         1.717         1.697          1.68         1.666         1.654         1.644         1.635         1.628          1.62         1.613         1.609         1.618          1.66         1.775             0
            19|             0       0.08934        0.1507        0.1954        0.2304        0.2589        0.2828        0.3028        0.3197         0.334         0.346        0.3562        0.3648        0.3725        0.3796        0.3867        0.3909         0.382        0.3403        0.2249             0
            18|             0      -0.03502      -0.03464      -0.02753      -0.01977      -0.01267     -0.006465     -0.001118      0.003449      0.007313       0.01058       0.01338       0.01594        0.0186       0.02205        0.0275       0.03766       0.05229       0.05744       0.03562             0
            17|             0      -0.01218       -0.0227      -0.02848      -0.03145      -0.03299      -0.03383      -0.03434      -0.03472      -0.03509      -0.03554      -0.03616      -0.03707      -0.03851      -0.04092      -0.04522      -0.05242      -0.06056      -0.06161       -0.0436             0
            16|             0     -0.008214      -0.01649      -0.02246      -0.02662      -0.02957      -0.03176      -0.03348      -0.03495      -0.03631      -0.03772      -0.03935      -0.04146      -0.04448       -0.0492       -0.0569      -0.06882      -0.08321      -0.08946      -0.06582             0
            15|             0      -0.00587      -0.01256      -0.01801      -0.02222      -0.02547      -0.02804      -0.03014      -0.03195      -0.03364      -0.03535      -0.03726      -0.03961      -0.04276      -0.04724      -0.05369      -0.06241      -0.07177      -0.07457      -0.05519             0
            14|             0     -0.004497     -0.009972      -0.01477      -0.01874      -0.02199      -0.02466      -0.02691      -0.02887      -0.03067      -0.03245      -0.03433      -0.03649      -0.03912       -0.0424      -0.04641      -0.05069      -0.05352      -0.05062      -0.03453             0
            13|             0     -0.003611     -0.008174      -0.01236      -0.01599      -0.01908       -0.0217      -0.02395      -0.02593      -0.02772      -0.02942      -0.03111      -0.03287      -0.03476      -0.03675      -0.03859      -0.03962      -0.03839      -0.03251      -0.01931             0
            12|             0     -0.002994     -0.006858       -0.0105      -0.01377      -0.01663      -0.01912      -0.02128      -0.02317      -0.02486      -0.02639      -0.02781      -0.02912      -0.03031      -0.03122      -0.03156      -0.03073      -0.02776      -0.02147      -0.01127             0
            11|             0     -0.002538     -0.005852     -0.009039      -0.01195      -0.01456      -0.01686      -0.01887      -0.02063      -0.02215      -0.02348       -0.0246      -0.02551      -0.02611      -0.02627      -0.02571        -0.024      -0.02058      -0.01496     -0.007266             0
            10|             0     -0.002185     -0.005058     -0.007853      -0.01044      -0.01279      -0.01488      -0.01672      -0.01831      -0.01965      -0.02076      -0.02162      -0.02218      -0.02237      -0.02205      -0.02101      -0.01899      -0.01569      -0.01096     -0.005104             0
             9|             0     -0.001904     -0.004414     -0.006876     -0.009177      -0.01128      -0.01316      -0.01481      -0.01622      -0.01739      -0.01831      -0.01893      -0.01924      -0.01914      -0.01854      -0.01729      -0.01525      -0.01228     -0.008361     -0.003805             0
