t: 8.94108
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561         1.551         1.556         1.602         1.736             0
            19|             0       0.08606        0.1456        0.1897        0.2249        0.2546        0.2804        0.3033        0.3241        0.3432         0.361        0.3777        0.3938        0.4094        0.4247        0.4388        0.4494        0.4439        0.3979        0.2639             0
            18|             0      -0.03817      -0.03595      -0.02587      -0.01478     -0.003805      0.006962       0.01732       0.02747       0.03765       0.04817       0.05936       0.07178       0.08611        0.1027        0.1206        0.1348        0.1471        0.1431       0.09099             0
            17|             0      -0.01083      -0.01944      -0.02276      -0.02322      -0.02219      -0.02029      -0.01752      -0.01391     -0.009303     -0.003331       0.00465       0.01539       0.02963       0.04729       0.06587       0.07899       0.07537       0.05846        0.0287             0
            16|             0     -0.006929      -0.01347      -0.01735      -0.01937      -0.02022       -0.0202       -0.0194      -0.01774      -0.01506      -0.01102     -0.005126      0.003319       0.01495       0.02967       0.04538       0.05656       0.05219       0.02817      0.002198             0
            15|             0     -0.004472     -0.009746      -0.01369      -0.01631      -0.01795      -0.01881        -0.019      -0.01854      -0.01734      -0.01528      -0.01209     -0.007391    -0.0007938      0.007705       0.01685       0.02302       0.01782     -0.003467      -0.01657             0
            14|             0     -0.003179     -0.007553      -0.01131      -0.01421      -0.01636      -0.01792      -0.01899      -0.01967      -0.02003      -0.02015      -0.02014      -0.02007         -0.02      -0.02013      -0.02124      -0.02476      -0.03085      -0.03775       -0.0326             0
            13|             0      -0.00247     -0.006249     -0.009813      -0.01284      -0.01537       -0.0175      -0.01935      -0.02108      -0.02289      -0.02507      -0.02807      -0.03253       -0.0392      -0.04845      -0.05951      -0.06966       -0.0739      -0.06816      -0.04614             0
            12|             0     -0.002078     -0.005474     -0.008881      -0.01198      -0.01478      -0.01735      -0.01983      -0.02242      -0.02537       -0.0291      -0.03425      -0.04181        -0.053      -0.06843      -0.08632       -0.1011       -0.1043      -0.09017      -0.05545             0
            11|             0     -0.001862      -0.00501     -0.008298      -0.01143       -0.0144      -0.01729      -0.02022      -0.02338      -0.02706      -0.03167      -0.03782      -0.04643      -0.05868      -0.07542      -0.09533       -0.1126       -0.1174       -0.1007      -0.05937             0
            10|             0     -0.001743     -0.004725     -0.007915      -0.01105      -0.01412      -0.01718      -0.02036      -0.02383      -0.02783      -0.03268      -0.03886      -0.04697      -0.05772      -0.07169      -0.08824       -0.1037       -0.1099       -0.0962      -0.05664             0
             9|             0     -0.001675     -0.004535     -0.007638      -0.01074      -0.01383      -0.01696      -0.02022      -0.02375      -0.02773      -0.03238      -0.03798      -0.04482      -0.05314      -0.06296      -0.07366      -0.08323       -0.0869       -0.0765      -0.04524             0
