t: 7.66094
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.553         1.598         1.734             0
            19|             0       0.08624        0.1459          0.19        0.2251        0.2547        0.2804        0.3033         0.324        0.3429        0.3605        0.3771        0.3931        0.4086        0.4242         0.439         0.451        0.4475        0.4016        0.2662             0
            18|             0      -0.03798        -0.036      -0.02632      -0.01564     -0.005141      0.005094       0.01488       0.02437       0.03376       0.04333       0.05346       0.06472       0.07799       0.09429        0.1139        0.1328        0.1508        0.1477       0.09354             0
            17|             0      -0.01095      -0.01993      -0.02382       -0.0249      -0.02454      -0.02338       -0.0215      -0.01898      -0.01569      -0.01132     -0.005312      0.003253       0.01552       0.03227       0.05257        0.0715       0.07595        0.0618       0.02959             0
            16|             0     -0.007144      -0.01406      -0.01845      -0.02107      -0.02258      -0.02335      -0.02347      -0.02297      -0.02172      -0.01949      -0.01587      -0.01028     -0.001979       0.00946       0.02312       0.03511       0.03524        0.0154     -0.004636             0
            15|             0     -0.004729      -0.01036      -0.01473      -0.01786      -0.02007      -0.02161      -0.02262      -0.02317      -0.02327       -0.0229      -0.02201      -0.02056      -0.01848      -0.01591      -0.01377      -0.01465      -0.02162      -0.03068      -0.02881             0
            14|             0     -0.003436     -0.008125      -0.01223      -0.01552      -0.01812      -0.02021      -0.02192      -0.02337      -0.02471      -0.02613      -0.02795      -0.03073      -0.03524      -0.04234      -0.05231      -0.06375      -0.07189      -0.06897      -0.04716             0
            13|             0     -0.002699     -0.006732      -0.01055      -0.01385      -0.01669      -0.01918      -0.02144      -0.02364        -0.026      -0.02885       -0.0327      -0.03846      -0.04741       -0.0609      -0.07873      -0.09668       -0.1057      -0.09538      -0.05943             0
            12|             0     -0.002262     -0.005837     -0.009397      -0.01266      -0.01562      -0.01837      -0.02102      -0.02376      -0.02681      -0.03052      -0.03544       -0.0424      -0.05259      -0.06734      -0.08676       -0.1069       -0.1177       -0.1067      -0.06516             0
            11|             0     -0.001992     -0.005238     -0.008582      -0.01176      -0.01476      -0.01765      -0.02053      -0.02355      -0.02694      -0.03099      -0.03612       -0.0429      -0.05206      -0.06434       -0.0798      -0.09619       -0.1066      -0.09913      -0.06205             0
            10|             0     -0.001815     -0.004814      -0.00797      -0.01104      -0.01401      -0.01693      -0.01988      -0.02299      -0.02642      -0.03037      -0.03513      -0.04099      -0.04824      -0.05698      -0.06684      -0.07635      -0.08171      -0.07535      -0.04774             0
             9|             0     -0.001691     -0.004493     -0.007479      -0.01043      -0.01332      -0.01618      -0.01908      -0.02211      -0.02536      -0.02896      -0.03305      -0.03772      -0.04296      -0.04852      -0.05376      -0.05732      -0.05693      -0.04889      -0.02897             0
